,BUSINESS_CODE,CARD_NUMBER,ACCOUNT_NUMBER,REQUEST_NUMBER,SALESLIPNO,LOAN_STATUS,TRANSACTION_CODE,MARKETING_SOURCE_CODE,PURCHASE_DATE,AMOUNT_FINANCE,INSTALLMENT_PERIOD,CUC_AMOUNT,FIRSTNAME_THAI,LASTNAME_THAI,CREDIT_LIMIT,DISBURSEMENT_DATE,PROCESSING_FEE,SCHEME_CODE,TIER1_CUC_PERCENT,TIER1_TERM,TIER1_RATE,TIER1_INSTALLMENT_AMOUNT,TIER2_CUC_PERCENT,TIER2_TERM,TIER2_RATE,TIER2_INSTALLMENT_AMOUNT,REASON_CODE,OTB,LAST_DECISION_DATE,ENTRY_DATE,INTEREST_AMT,TIER1_INT,TIRE2_INT,CHANNEL,TRANSFEE_AMT,INTEREST,LOAN_TYPE,WELCOME_LETTER_DATE,MKT_CASH_APP,ANNUAL_EFFECTIVE_RATE1,ANNUAL_EFFECTIVE_RATE2,LOAD_DATE,APPNO,PRICE_ID,ACCOUNT_KEY
11,Andre Andrews,Carol Anderson,Rodney Sherman,Ethan Smith,Nicole Branch,Tina Mcclain,Jennifer Howard,Lisa Ramos,2000-08-21,4,37,176,Sabrina Beck,Dr. Melanie Williams,138,1986-09-05,44,Michael Jones,71,213,74,5,3,25,5,162,Jennifer Fernandez,143,1988-10-27,1999-07-24,54,81,62,Gail Smith,110,41,Michaela Diaz,1985-01-13,Carmen Cooper,8,143,1975-04-26,Connie Quinn,Thomas Johnson,31
12,Jessica Ross,Gabriel Garcia,Mia Carter,Crystal Smith,Robert Lee,Roberto Delgado,Tina Estrada,Angela Harris,2014-08-25,68,157,41,Katelyn Johnson,Holly Garza,5,1993-03-06,21,Calvin Jones,170,162,131,87,53,283,129,16,Gregg Gray,108,1990-04-10,1972-08-21,125,92,116,Kenneth Cisneros,81,70,Lori Mcdaniel,2012-12-15,Renee Rogers,78,60,2018-02-10,Edward Davis,Destiny Henry,90
13,Roy Adams,Joshua Young,William Dickerson,Dustin Prince,Deborah Arnold,Cassandra Davis,Mrs. Jennifer Taylor MD,Sean Fischer,2019-01-15,2,230,165,Brian Henry,Chloe Martin,20,1979-09-18,57,Stephen Farley,23,173,29,140,26,43,47,92,Patrick Calderon,24,2003-04-14,2000-06-07,44,90,93,Rebecca Griffith,44,40,Bill Roy,1983-02-27,Craig Cameron,100,60,2012-02-21,Brandi Phillips,Andrew Anderson,154
14,Veronica Cross,Michelle Murphy,Johnny Oliver,Frances Johnson,Kayla Gordon,Troy Hammond,Meagan Fletcher,Mrs. Angela Horton,1989-02-17,17,102,112,Jessica Simmons,Erika Adams,62,1971-07-09,30,Tony Huff,70,136,101,115,14,51,93,68,Cheryl Lewis,29,2001-11-28,1983-12-08,86,97,153,Evan Harris,62,49,Alexander Nguyen,1975-10-30,Crystal Campbell,230,62,2003-03-14,Marisa Bush,Brenda Wilcox,141
15,Amy Brown,Brianna Burgess,Kathleen Powell,Kathleen Lambert,Elizabeth Reid,Jerry Erickson,Danielle Rowe,Christine Callahan,2018-01-12,22,22,96,Dawn Martinez,Lindsey Johnson,48,1973-09-23,78,Kevin Wallace,11,10,203,85,230,162,72,21,Crystal Wright,35,1977-11-18,1973-09-09,19,5,26,Laurie Parker,111,75,Dr. Robert Carrillo,1994-02-28,Kelly Nash,72,50,2001-08-06,Gregory Porter,Carla Hall,65
16,Lindsey Martin,William Hodges,Daniel Gardner,Nicole Holloway,Emily Bates,Brianna Anderson,Jennifer Guerrero,Mrs. Amanda Romero,1993-02-12,86,83,29,Amanda Bates,Frank Smith,8,1976-01-28,22,David Le,17,30,161,96,143,51,38,81,Sierra Griffin,112,1997-01-07,2001-02-04,22,141,9,Jay Manning,75,16,Steven Washington,1988-02-26,Ashlee Mejia,7,25,2014-05-11,Katherine Rodriguez,Elizabeth Barnes,15
17,Robert Fox,Sheena Ramos,Mary Baldwin,Dawn Clark,Molly Joyce,Carrie Baker,Richard Ruiz,Amber Jones,1979-12-24,29,65,54,Jordan Hill,Dalton Miller,21,1991-11-07,117,Mikayla Carter,2,31,94,62,194,19,73,78,Stephanie Drake,126,2009-05-13,1981-12-24,87,56,28,Nathan Hall DDS,153,59,Bethany Bradley,1991-01-16,Teresa Woods,147,80,1975-01-16,Mason Goodwin,Jessica Montgomery,77
18,Heidi Logan,Tina Figueroa,Jasmine Mendoza,Carrie Peterson,Donald Gutierrez,Thomas Manning,Robert May,Jonathan Wolf,2000-11-01,84,4,32,Kevin Smith,Carlos James,30,2010-04-30,17,Ann Bowen,90,32,106,138,102,103,96,33,Steven Henderson,120,1998-09-28,1982-08-22,94,27,0,Jody Cohen,15,140,Heather Andrews,2018-06-29,Andrea Kirk,133,4,1982-06-25,Shawn Hill,Joshua Bowen,79
19,Patricia Andrade,Michael Martinez,Grace Dunn,Brian Thompson,Anne Mcclain,Daniel Golden,Michael Herrera,Jamie Calderon DDS,1985-04-30,110,16,118,Andrew Taylor,Kristi Gibson,27,1986-06-05,57,David Cruz,61,51,59,52,145,96,174,110,Mrs. Lori Davis,126,1991-12-31,1975-05-25,44,6,129,Lisa Reeves,26,41,Derek Meadows,2002-11-21,Abigail Robertson,44,35,2004-03-24,Brandy Sawyer,John Skinner,117
20,Edwin Mooney,Kayla Moore,Pamela Alexander,Marissa Castillo,Cindy Green,Jeffrey Frank,James Robinson Jr.,Paul Henderson,1970-08-23,204,39,203,Joseph Mitchell,Jesse Brown,138,2011-01-09,82,Ricky Knox,3,19,59,10,48,60,59,84,Tara Duncan,83,2016-09-15,2009-10-05,112,91,122,Thomas Kent,13,87,Andrea Briggs,1970-07-04,Allison Ware,4,126,1978-12-25,Allen Evans,Tracie Ho,52
21,Amanda Dillon,Heidi Garcia,Danielle Conrad,Kristin Brown,Marcus Benjamin,Chelsea Smith,Jason Smith,George Johnston,1993-04-17,31,73,190,Christopher Bernard,Jasmine Day,157,2016-11-14,164,William Ramirez,120,33,152,81,12,137,32,198,Sarah Wolf,130,1990-03-30,2002-05-25,106,4,173,Rebecca Mckay,79,69,Luke Hudson,2017-12-30,Lorraine Jones,46,61,2000-12-13,Rick Fox,Wayne Hall,68
22,Allen Carter,William Watson,Christopher Brooks,Matthew Cain,Kendra Meyer,Daniel Warren,Jessica Stevenson,Juan Baldwin,2010-08-12,67,26,196,Jennifer Shelton,Diane Jones,81,2000-02-29,2,Joshua Wright,59,104,187,61,9,29,10,161,Hannah Morrison,39,1994-03-08,1997-09-04,33,15,200,Isaac Hicks,10,39,Mrs. Stephanie Cruz,1988-11-11,David Hammond,154,65,1978-06-06,Andrew Mcintosh,Olivia Campbell,105
23,Stacy Mason,Danielle Castro,Alyssa Bryant,Karen Johnson,Susan Nolan,Sonia Silva,Kimberly Campos,Allen Colon,1975-10-13,78,73,21,Michelle Dunlap,Kristy Ward,62,2014-06-28,19,Elizabeth Clark,184,93,15,233,28,148,46,45,Cynthia Haley,40,2017-08-27,1984-10-08,136,8,30,Benjamin Martin,173,59,Paul White,2015-07-22,Jordan Holder,272,134,1981-02-10,John Williams,Emily Reed,54
24,Monica Carrillo,Jamie Lutz,Meagan Martinez,Kent Anderson,Dr. Adrian Robinson,Shelby Spears,Katherine Cox,Amy Estrada,2009-04-18,141,168,199,Michael Carter,Melissa Salinas,9,1987-02-13,32,Lisa Jacobson,38,74,71,11,97,56,54,24,Sandra Reynolds,47,1970-11-27,1981-05-03,177,159,117,Angel Ramirez,76,5,Christina Fisher,2009-09-30,Brian Ramirez,71,130,1979-03-26,Todd Miller,Sarah Sanchez,129
25,Cody Choi,Jennifer Martinez,Brandi Davis,Robert Mora,Laura Mason,Eric Kelly,Benjamin Vaughn,Carolyn Owens,1983-11-01,140,145,170,Rachel Cole,Lori Parker,235,2009-03-18,112,Wendy Hawkins,203,8,62,16,123,132,247,96,Ashley Kirk,39,2003-09-14,2006-06-26,56,27,60,Zachary Lopez,145,127,Teresa Rodriguez,1972-10-20,Matthew Bailey,39,13,1995-08-23,Bryan Kennedy,Robert Wang,14
26,Gregory Kramer,Kathleen Hendricks,Jennifer Dixon,Wendy Conrad,John Rogers,Brittany Arnold,Lisa Solomon,Kelly Moore,1999-06-03,31,32,41,Jeffrey Clements,Logan Gates,134,2016-07-27,31,Shannon Baker,106,152,14,104,10,54,139,84,Alexandria Lee,52,1974-02-08,2000-12-04,186,5,99,Ashley Berry,248,111,Carrie Fry,1997-08-02,Andrew Kim,69,3,2008-05-01,William Johnson,Mr. Melvin Johnson,18
27,Diana Rios,Paula Wright,Jose Davis,Joyce Edwards,Robert Brown,Ryan Simpson,Autumn Wells,Amanda Meyer,2013-03-23,31,23,106,Amy Chang,Andrea Francis,87,1994-02-23,227,Jessica Gordon,230,29,77,92,167,116,163,96,Anthony Moon,0,2018-08-02,1981-11-01,18,97,79,Rhonda Perez,10,154,Amber Arnold,2011-07-27,Amber Young,39,11,1977-07-09,Elizabeth Peterson,Pamela Forbes,3
28,Dustin Romero,Heather Stephens,Jack Johnson,Cynthia Hart,Samuel Valentine,Robert Love,Michelle Martin,John Franklin,1983-07-13,1,3,62,Thomas Kidd,Joshua Robbins,38,2005-11-03,21,Adam Rodriguez,58,35,63,40,137,73,150,186,Karen Clark,16,1976-11-28,1993-10-31,32,36,22,Jason Reed,27,22,Daisy Phillips,1993-07-13,James White,118,90,1996-03-23,Donald Marshall PhD,Austin Robinson,151
29,Julie Howard,Deanna Terry,Michael King,Christine Finley,Monica Lee,Joel Mills,Jeffrey Davis,Andrea Snyder,1973-09-07,74,9,375,Dr. Ellen Rivers DDS,Mark Gonzalez,60,1977-11-18,63,Tiffany Hardin,102,59,103,91,91,191,151,117,Jacob Michael,31,1997-01-09,1982-05-08,65,62,84,Karen Bennett,131,26,William Fowler,2000-09-17,Marissa Mcgee,129,118,2000-01-21,Stephanie Mclaughlin,Joseph Lyons,12
30,Max Smith,Rachael Herrera,Stephen Green,Wayne Cook,Heather Palmer,Aaron Richard,Vanessa Bauer,Michael Price,1973-02-18,1,13,25,Monica Freeman,Francisco Jones,126,2013-04-14,15,Jennifer Gordon,57,36,166,26,95,68,213,5,Shannon Young,45,1989-04-23,1971-11-04,93,51,133,Sara Fisher,143,17,Brett Hernandez,2002-11-09,Brittany Jacobs,52,92,1970-08-26,Kevin Hill,Candice Hill,18
31,Robert Lewis,Sonya Green,Kathleen Lam,Michael Reilly,Robert Lara,Henry Shaffer,Anthony Wise,Christine Jenkins,1995-08-09,43,109,44,David Brooks,Michael Morris MD,72,2010-02-19,69,Suzanne Kemp,0,72,67,0,99,85,78,22,Kenneth Webster,178,2004-06-12,1983-11-02,100,178,52,Katrina Diaz,6,160,John Turner,1998-07-20,Erica Grimes,59,58,2018-02-04,Steven Weber,Kevin Allen,26
32,Matthew Choi,Tony Marshall,Desiree Powell,Autumn Hernandez,Andrew Wilson,Jillian Hood,Jordan Johnson,Amanda Buckley,2007-01-01,68,176,178,Joshua Williams,David Turner,62,1977-07-29,34,Benjamin Hester,225,44,43,77,6,5,99,140,Gina Weiss,101,1971-06-18,1980-02-10,33,11,40,Robert Jones,105,232,Michelle Shaw,2012-06-27,Adam Douglas,77,117,1977-11-20,Samuel Mcneil,Elizabeth Greene,107
33,Samantha Strickland,Clinton Moore,Alicia Johnson,Jennifer Jones,April Ross,Charles Martinez,Terri Wright,Steven Mcknight,1988-06-26,124,209,161,Maria Roberts,Steven Lynch,54,1998-09-19,110,Daryl Jackson,39,106,29,62,20,14,94,14,David Spencer,52,1994-03-24,2011-03-10,75,30,105,Stacey Simpson,76,108,Melissa Wong,1990-03-09,Stephanie Moreno,99,198,1983-02-23,Andrea Castillo,Joel Bryant,81
34,Denise Brown,Cory Sanchez,William Rodgers,Ricky Carrillo,Vincent Hernandez,Carlos Martinez,Rebekah Miller,Lisa Rubio,2018-12-18,84,4,151,Lucas Johnson,Jermaine Hale,32,2010-03-26,118,Joshua Parker,68,15,216,73,98,105,53,4,Joan Williams,208,1976-04-27,1983-08-15,31,40,10,Jennifer Lloyd,6,129,Ryan Campbell,2018-03-24,Laura Brown,71,237,2016-08-02,Cory Johnson,Kyle Skinner,94
35,Kevin Stone,Angel Griffith,Renee Brown,Caitlin Higgins PhD,Richard Williams,Jennifer Weeks,Wesley Burton,Amanda Adams,2006-11-21,106,93,27,Dakota Bray,Michael Velasquez,26,2004-11-17,94,Curtis Doyle,170,1,3,119,78,70,57,51,Laurie Harris,87,1979-09-12,2015-09-20,18,90,21,Gerald Collins,225,53,Steven Reyes,2003-04-26,Kelsey Sharp,171,9,1991-05-14,Angela Castro,Catherine Scott,35
36,Pamela Thompson,Kristin Knight,Nicholas Bryant,Leah Jimenez,Nicole Rodriguez,Douglas Greene,John Mcdaniel,Alyssa Hayden,1972-07-26,34,123,44,Jessica Davis,Lisa Sullivan,24,1976-07-05,91,Christy Andrews,126,13,30,80,221,175,107,29,Lisa Allen DDS,23,1983-05-28,2018-01-05,46,233,137,Jill Ward,140,54,Erin Watts,1988-12-24,Susan Williams,80,154,1988-03-12,Crystal Friedman,Sarah Brown,86
37,Joseph Davis,Emily Barrett,Tara Kaiser,Cassandra Hines,Elizabeth Sanchez,Joe Holden,Lisa Welch,Timothy Williams,2016-12-07,259,191,74,Samuel Diaz,Anthony Smith,118,1973-03-13,2,Jennifer Harrison,69,52,120,199,46,225,33,140,Jason Wise,20,1995-11-14,2010-04-22,113,42,11,Linda Lamb,123,66,Savannah Martinez,1996-07-09,Dr. Hannah Holt,55,7,1992-11-05,Samantha Roy,Erica Adkins,207
38,Wayne Flores,Joseph Casey,Julia Smith,Brian Baker,James Cruz,Bradley Mitchell,Jessica Becker,Dustin Welch,2010-05-27,19,65,174,Michelle Cunningham,William Johnston,72,2012-05-19,72,Nathan Jones,43,54,13,159,39,129,25,117,Craig Bailey,35,1970-01-12,1979-12-07,109,195,105,Amber Thomas,99,152,James Thompson,1992-06-03,Faith Brewer,167,100,1998-06-01,Kimberly Reid,Joseph Dean,66
39,John Giles,Debbie Vargas,Jaime Fisher,Xavier Johnson,Catherine Wood,Richard Lewis,Scott Miller,Emily Castillo,2008-11-28,18,124,61,Lori Robertson,Ian Chavez,26,2004-03-28,138,Nicole Montgomery,101,16,98,128,153,82,120,71,Alexis Garrett,83,1988-02-13,2001-11-08,9,6,37,Christina Smith,55,158,Lori Carter,2007-09-04,Lisa Jimenez,123,45,1982-08-17,Jesus Williams,Sarah Wilcox,80
40,Julia Gaines,Samantha White,Deborah Castro,Kyle Kim,Heather Taylor,Eric Patterson,Kristin Mckinney,Jerry Schmitt,1971-12-09,12,130,231,Darren Cardenas DDS,Richard Williams,54,1981-07-14,63,William Howard,90,78,35,53,85,32,39,7,Melinda Merritt,97,1973-01-02,1991-03-03,35,25,79,Todd Williams,42,146,Kevin English,2011-10-24,Charles Hughes,110,78,1971-02-04,Alan Davis,Brittany Phillips,9
41,Cody Garcia,Hector Edwards MD,Christopher Barrett,Amy Fisher,Lisa Fuller,Dr. Pamela Schmidt,Andrew Mitchell,Rebecca Watkins,1975-10-14,127,51,85,Karen Simpson,Steven Evans,64,2005-12-07,26,Jennifer Guerra,339,120,84,170,53,125,99,144,Matthew Contreras,75,1993-04-15,1981-11-04,65,172,7,Andre Hughes,10,42,Michael Cox,1988-03-07,Cody Marshall,127,31,2002-10-30,Brandon Johnson,Crystal Glass MD,202
42,Mr. Stanley Turner MD,Mary Reed,John Spencer,Frank Ashley,Juan Velasquez,Anthony Fitzpatrick,Robin George,Roger Smith,2018-07-13,41,101,158,Victoria Jacobson,Amber Thomas,106,1998-07-12,31,Amy Dawson,110,25,34,53,84,43,17,41,John French,46,1980-07-07,1987-05-04,22,8,29,Danielle Rhodes,30,116,Tiffany Knight,1975-09-11,Wyatt Miller,18,5,2006-08-24,Heather Fuller,Jessica Torres,74
43,Jonathan Wright,David Perez,Dan Sanchez,Patrick Jackson,Jacob Johnson,John Larsen,Johnny Krause,Sherri Miller,2019-11-04,74,137,45,Beverly Jensen,Taylor Carter,33,1988-01-20,19,Sarah Bush,60,251,58,87,66,2,51,37,Charles Thompson,59,2008-07-05,1981-06-24,12,303,267,Deborah Allen,34,18,David Olson,1989-06-27,David Norris,40,138,2000-07-11,Mary Pearson,Austin Hubbard,48
44,Anthony Holland,Jeremy Conway,Brandon Mccarthy,Ashley Bell,James Williams,Christopher Turner,Nancy Ferguson,John Rodriguez,2013-01-15,56,123,228,Luis Burgess,Jared Martin,54,1983-01-27,151,Dr. Patrick Cruz Jr.,146,16,67,40,69,19,96,149,Patty Stein,21,2015-06-03,1972-12-06,180,65,50,Kathleen Contreras,64,35,Jasmine Ramirez,1977-08-11,Dustin Haas,151,140,1970-05-19,Bryan Brown,Michael Cook,63
45,Benjamin Smith,Allison Tucker,Wendy Briggs,Shawn Welch,Wayne Clements,Sara Dixon,Shannon Carson,Jennifer Frederick,1975-02-18,99,47,10,Rachel Evans,Keith Jimenez,45,2001-09-17,3,Maria Schmidt,7,114,106,89,9,28,138,49,Joseph Mckinney,8,1971-10-12,1991-02-13,68,126,54,Donna Hughes,113,14,John Butler,1981-01-27,David Pennington,60,116,1971-12-31,Mr. Kenneth Ellis,Kayla Olson,99
46,Christian Mueller,Robert Boyd,David Williamson,Tiffany Stephens,Randall Austin,Veronica Hill,Christina Wright,Joshua Martinez DDS,1970-01-22,79,12,137,Brittany Cuevas,Troy Lynch,127,2005-11-06,42,William Swanson,119,46,173,125,48,9,46,69,Robert Lopez,0,2003-04-30,2015-07-01,28,104,106,Amanda Vincent,288,31,Melissa Carpenter,2005-06-13,Terry Brown,77,185,2019-03-28,Colleen Henry,Robert Boyd,107
47,Kaitlyn Jenkins,Ms. Mary Adams,Jorge Nelson,Zachary Romero,Billy Lawrence,Kent Reynolds,Donald Griffin,David Harrison,1997-05-04,60,33,61,Wesley Ryan,Michael Spencer,124,2008-04-12,143,Lindsay Villegas,58,88,239,55,89,71,109,74,Crystal Herman MD,0,1979-02-09,1996-01-19,67,84,0,Diane Bates,91,12,Nathaniel Lyons,2010-05-16,Grant Shelton,95,228,1996-10-20,Erin Howard,Heather Carter,120
48,Dr. Tyler Thompson,Stanley Smith,Jeffrey Flowers,Teresa Mills,Jason Monroe,Kathy Wilson,Aaron Davis,Justin Wolfe,1990-06-07,71,6,110,Eugene Richards,Taylor Banks,23,2005-02-08,143,Ronald Estes,161,138,10,169,127,113,66,22,Brenda Vincent,107,1989-08-17,2005-05-17,197,10,167,Ian Dunn MD,15,175,Johnathan Lee,1977-04-07,Lisa Flores,9,171,2006-12-19,Jessica Dickson,Victoria Odonnell,118
49,David Russell,Jose Gonzalez,Andre Griffin,Kenneth Young,Melvin Knapp,Alyssa Robinson,Jennifer Powell,Molly Bryan,1981-08-29,188,150,18,Charles Ramirez,Gloria James,117,1975-09-25,100,Elizabeth Sharp,87,20,41,115,126,119,12,14,Ann Gay,8,1993-07-13,1991-04-30,61,29,143,Tracie Ramsey,37,197,Scott Cole,2017-11-04,Brandon Mahoney,78,77,2004-08-27,Jessica Serrano,Sheila Hale,224
50,Anthony Montoya,Stephen Lewis,Kristina Hernandez,Sean Mccormick,Theodore Parks,Dylan Hall,Monique Carroll,Cynthia Baker,1976-05-18,37,20,77,John Norton,Kelly Williams,80,2008-02-27,52,Tanya Gardner,48,20,86,104,149,141,78,57,Angela Davies,46,1983-11-17,2013-12-20,28,127,51,Bill Maddox,288,6,Amy Smith,1991-05-29,Christopher Eaton,89,48,1988-11-30,Nicole Avila DVM,Dillon Cross,149
51,Brian Franklin,Alicia Mcintyre,Barbara Cooper,Stacey Thomas,Shannon Hernandez,Devin Martin,Whitney Garcia,Dawn Jacobson,1993-11-03,100,0,39,Casey Arnold,Regina Stephens,77,1997-10-02,50,Thomas Shepherd,30,54,93,69,90,76,80,138,Donald Powell,28,2002-09-05,2009-11-02,148,81,63,William Le,23,18,Diane Watson,1986-12-14,Michelle Ingram,20,19,1986-08-26,Julia Brown,Gail Nicholson DDS,149
52,Brian Wilson,Jose Adams,Christine Davis,Robert Rios,Mary Wallace,Larry Snyder,Diana Williams,Pamela Welch,1980-01-17,15,22,12,Mariah Warren,Sherry Jefferson,266,2017-11-09,178,Debra Taylor,15,150,30,113,164,113,244,156,Veronica Howard,22,2008-03-27,2001-06-08,240,96,16,Rachel Mathis,120,16,Kristopher Anderson,2019-08-06,Henry Gutierrez,88,43,2013-04-23,Robert Dillon,Michael Cole,169
53,Mary Brown,Michael Patel,Mr. Jose Cox,Robert Marks,Craig Hogan,Daniel Payne,David Anderson,Jill Shaw,1995-05-13,231,74,43,Jared Quinn,Brian Harrison,99,2002-12-13,42,Tyler Thomas,105,109,235,33,5,23,16,102,Lauren Baker,25,2003-07-19,2003-09-25,100,31,23,Terry Mann,56,45,Michael Jackson,1973-01-02,Nathaniel Melendez,43,59,2012-11-19,Kevin Sullivan,Brian Cross,139
54,Miss Kelli White,William Valdez,John Christensen,Kurt Williams,Christian Rivera,Kelsey Glover,Mariah Bennett,Victoria Hansen,2018-07-12,89,55,8,Sarah Johnson,Tina Rogers,22,1997-03-15,74,Kyle Gardner,24,103,26,106,111,127,124,8,Lisa Perez,156,1991-10-01,1971-01-11,53,55,122,Norman Jones,43,48,Joann Anderson,2002-08-12,Mario Sanchez,304,157,2017-12-08,Michael Gonzalez,Jodi Berg,137
55,Shawn Cox,Leah Acosta,Donna Adams,Sally Macdonald,Steven Cook,Matthew Johnson,Robert Harmon,Travis Faulkner,2016-06-28,82,90,269,Robert Martinez,Charles Murphy,196,1981-07-26,155,Robert Crosby,45,38,34,33,70,53,11,97,Kevin Smith,181,1970-04-07,2008-02-19,56,103,29,Brett Yang,2,115,Natalie Fleming,1998-08-13,Eric Moon,25,4,1992-01-15,Shawn Davis,Raymond Nielsen,0
