,EXP_ID,EXP_DESC,EXP_TYPE,CAMPCODE,COMMCODE,TRAN_TYPE,TRAN_PRODUCT,TRAN_CODE,PRINT_HOUSE_ID,MAIL_TO,CR_BY,CR_DATE,EXP_FLAG,EXP_REC,EXP_FILTER,EXP_REMARK,EXP_STATUS,EXP_DELIMITER,EXP_BASE_ON,OS_USER,NCB_FILE,INCLUDE_HEADING
15,11,Amanda Hall DDS,Brian Phillips,Barbara Miller,Valerie Salinas,Sarah Sweeney,Joshua Hinton,Donald Aguilar,Victoria Ingram,Darrell Buck,Peter Ortega,2011-11-14,Wayne Jackson,6,Kevin Mcclain,Henry Dillon,Dana Ward,Alison Maldonado,Laura Austin,Karen Baker,Cynthia Osborn,Anna Crawford
16,61,Deborah Turner,Michael Hayes,Patricia Duran,Matthew Mendoza,Ronald Graves,Anthony Hansen,Alex Mills,Gary Petersen,Nicholas Mack,Tanya Hernandez,2007-06-30,Eugene Mcgrath,3,Robin Chandler,Jake Marshall,Brandon Sparks,Jasmine Huynh,Brendan Martin,Ashley Ramirez,Jennifer Tucker,Jacob Thomas
17,35,Maria Malone,Christian Huynh,James Green,Natalie Guzman,Kelsey Saunders,Sandra Potts,Teresa Mitchell,Maria Allen,Mary Sanchez,Beth Christensen,1979-08-13,Nicole Evans,6,Michael Ward,Wesley Tanner,Alexander Ross,Martha Johnson,Ann Best,William Ward,Jason Harrington,Keith Sanchez
18,72,Michael Snyder,Debra Flores,Cody Contreras,Sandra Maynard,Paula Flores,Nicole Dixon,Tyler Werner,Derek Martinez,Katelyn Hendricks,Anthony Jackson,1997-03-07,Lee Garcia,47,Carmen Strickland,Jeffrey Wallace,Elizabeth Brown,Martin Casey,Scott Rodriguez,Laurie Sweeney,Jennifer Davis,Laura Oneal
19,54,Alex Gutierrez,Jason Rodriguez,Leah Sanders,Carrie Williams,Nathaniel Taylor,Shawna Gomez,Timothy Livingston,Mary Landry,Tonya Harper,Andrew Giles,1994-07-03,Samantha Bates,35,Trevor Evans,Michael Smith,Edward Beltran,Paul Rodgers,Benjamin Webster,Ariel Gomez,Daniel Kent,Daniel Pruitt
20,38,Leon Robinson,Colton Barnes,Crystal Powell,Yvonne Osborne,Morgan Thompson,Kevin Johnson,Cheryl Murray,Felicia Gallegos,Anthony Mathis,Laura Barnes,1991-11-24,Renee Estrada,10,Charles Sanchez,Nicholas Davis,Sarah Fields,Andrea Wolfe,Kaitlyn Jones,Lisa Alvarez,Mary Kelly,Dana Harvey
21,93,Mr. Colton Delgado MD,Michelle Wallace,Jacob Hoover,David Spencer,Angela Grimes,Elizabeth Blanchard,Joshua Garrison MD,Kyle Thomas,Joseph Griffith,William Garcia,2008-12-17,Ian King,49,Tiffany Howell,Benjamin Cummings,Cynthia Dominguez,Amanda Rodriguez,Antonio Jones,Sarah Melton,Christina Charles,Deborah Cruz
22,98,Lori Ramirez,Michelle Palmer,John Landry,Timothy Peck,Alejandro Lee,Michael Reynolds,Tara Harris,Nicholas Mack,Nicole Buchanan,Jessica Serrano,2017-03-09,Brian Brown,59,Cheryl Walker MD,Stephanie Roman,Yolanda Alvarez,Timothy Joseph,Adrian Phillips,Tim Herrera,Robert King,Todd Heath
23,73,Timothy Diaz,Jessica Miller,Lauren Kim,Steven Mitchell,Jose Dixon,Stanley Owens,Stephanie Vasquez,Nathan Hayes,Karen Parker,Mark Lee,2008-12-29,James Barnes,162,Daniel Schmidt,Joshua Hart,Nicole Tucker,Randy Hall,Edward Allen,Kelly Baker,David Erickson,Jennifer Whitehead
24,91,Courtney West,Kimberly Crawford,Elizabeth Brooks,Shane Faulkner,Brittany Holmes,Kathy Saunders,Betty Morgan,Michael Collins,Deborah Kemp,Miguel Gonzalez,1985-03-09,Daniel Jackson,97,Deborah Cruz,Christine Wood,Adrian Silva,Cody Alexander,Julie Lopez,Lauren Jackson,Brenda Alvarez,Michael Reed
25,97,Sharon Russo,Joshua Rivera,Lance Mccoy,Brian Ortiz,Norman Morales,Joshua Marquez,Daniel Price,Jill Foster,Andrew James,Jessica Ewing,1991-05-04,Cindy Neal,191,Heather Davila,Antonio Lee,Joan Baker,Mason Huffman,Charles Fisher,Emma Simon,Danielle Moore,Joyce Jones
26,84,Tammy Cervantes,Michelle Brown,Jeremy Lewis,Lisa Arnold,Michael White,Rick Matthews,Kimberly Mendez,Kelly Stone,Julie Jones,Barbara Sosa,1978-07-07,Patricia Nelson,134,Joshua Smith,Jon Knight,Janet Ramirez,Greg Burgess,Dana Franco,Larry Jennings,Richard Acevedo,Veronica Ferguson
27,195,Brian Baker,Jennifer Murphy,Bryan Gutierrez,Kevin Lopez,Rita Smith,Nancy Jones,Madison Hernandez,Lisa Morgan DDS,Logan Marquez,Michelle Sanford,1994-05-04,Brian Ferguson,94,Adam Wallace,Julie Edwards,Ashley Ortiz,Mark Bennett,Corey Medina,Margaret Wallace,Courtney Ellis,Martha Caldwell
28,48,Deborah Bell,Garrett Green,Ronald Rodriguez,Anthony Anderson,Kelly Mcmillan,Shannon Acevedo,Rebecca Castillo,Mrs. Cindy Mejia,Larry Thompson,John Hernandez,2003-03-20,Stephen Mitchell,128,Stacy Wilson,John Mcgee,Jennifer Golden,Gregory Fernandez,Cristina Flores,Grace Parker,Carmen Freeman,Victor Hall
29,65,Theresa Bennett,Maria Saunders,Ethan Evans,Thomas Flowers,Jared Dennis,Megan Cummings,Kristin Newman,Erica Anderson,David Smith,Charles Escobar,2017-05-11,Kristy Brown,85,Christopher Gonzales,Timothy Donaldson,Susan Rodriguez,Christopher Russell,Elizabeth Obrien,Joseph Gonzales,Ann Floyd,Victor Cox
30,1,Christopher Davidson,Jeremiah Krueger,Bill Davis,Margaret Chavez,Christopher Young,Julie Parker,Zachary Manning,Jane Pham,Marc Barnes,Felicia Reyes,1990-06-19,Patrick Klein,65,Kimberly Mcneil,Michael Simmons,Kenneth Brown,Sarah Holt,Misty Garrison,Alexis Shaw,Nancy Johnson,Stefanie Fox
31,19,Miss Jennifer Weiss,Todd Johnson,Mary Johnson,Dr. Lori Roberts,Victoria Parks,Sandy Mcknight,David Jones,Adam Combs,Kelly Nelson,Jennifer Andrews,1996-02-16,Nathaniel Arnold,43,Robert Bowen,James Gonzalez,Jessica Stevenson,Mary Joseph,Patricia Lucas,Linda Adams,James Powers,Loretta Briggs
32,66,Lori Smith,John Robinson,Sarah Hutchinson,Leah Jones,John Watts,Johnny Cantu,Karen Mcclure,Zachary Wright,Patrick Trevino PhD,Sarah Allen,1976-09-30,James Morgan,5,Emily Hampton,Kelly Sanford,Summer Edwards,Angela Cardenas,Jonathan Nelson,Wendy Scott,James Wiley,Joshua Garcia
33,29,Barbara Sims,Julia Fletcher,Samantha Chavez,Cody Davis,Tony Garcia,Cody Cowan,Barbara Reese,Patricia Black,Daisy Woods,Kelsey Jackson,2016-09-11,Timothy Mitchell,16,Karen Juarez,Veronica Miller,Jonathan Ashley,Maureen Stuart,Anthony Bennett,Kristen Odom,Jeffrey Garcia,Alyssa Allen
34,103,Elizabeth Lee,Robert Jackson,Miranda Walsh,Leah Gordon,Mark Sanchez,Michelle Wallace,Matthew Mendez,Sheila Haney,Paula Watkins,Ashley May,1974-08-03,Steven Garcia,66,Abigail Fuller,Joanne Kramer,Crystal Black,Brian Rodgers,Andrew Lawrence,Matthew Jones,Abigail Thomas,Tammy Archer
35,92,Robin Stewart,Alison Glass,Cindy Gill,Ashley Fisher,Todd Powell,Amy Fox,Julie Gordon DDS,Erica Moran,Joshua Friedman,Julian Johnson,2015-01-08,Angela Hill,44,Edwin Hawkins,Michele Mayer,Stephanie Hernandez,Michael Phillips,Maria Smith DDS,Mrs. Monica Crawford,Renee Mcmillan,Barbara Dougherty
36,53,Jeffrey Gilbert,Keith Montgomery,Jennifer Tucker,Jessica Terry,Matthew Howard,Gregory Brown,Billy Woods,Donna Brown,Deborah Willis,Todd Watts,1986-11-21,Joel Oneill,62,Michael Ramirez,Michael Watkins,Brett Davis,Amy Osborne,Jennifer Mitchell,Brian Good,Heidi Pierce,Shelby Sims
37,75,Veronica Hurley,Timothy Smith,Susan Lee,Lori Delgado,Dr. James Cole,Christina Singh,Brian Beasley,Brandon Fields,Christina Johnson,Samuel Brown,2004-04-18,Melissa Santos,182,Jeffrey Barber,Diana Wagner,Brittany Moore,Sierra Barnes,Joanna Ray,Audrey Dennis,Carla Johnson,Ronald Petty
38,44,Mary Rhodes,Jorge Martinez,Randy Baker,Kyle Arnold,Christopher Williams,Amanda Bradford,Tracy Reed,Jeanette Barker,Stephen Ortega,Christine Hamilton,1992-12-05,Jessica Johnson,140,Angela Wright,Lindsey Casey,Angela Jones,Austin Turner,Danny Martin,Randy Lewis,Sean Hill,Patrick Kennedy
39,59,Cynthia Nguyen,Devon Walker,Jeffrey Galloway,Sarah Larson,Melissa Miller,Kimberly Garcia,Daniel Harris,Matthew Vincent,Adam Miranda,Grace Martinez,2011-08-04,Carolyn Davis,26,Belinda Stevens,Emily King,Michael Richard,Angel Green,Carol Evans,Jennifer Burns,Victor Smith,Patricia Hull
40,58,Darrell Ortiz,Keith Davis,Tonya Franklin,Thomas Sutton,Emily Berry,Joseph Kennedy,Dr. Amber Harper PhD,Stacey James,William Wallace Jr.,Nicole Tran,1971-07-12,Marcus Williams,13,Michael Noble,Sean Cooper,Anthony Smith,Andrea Ferguson,Amber Oneill,William Jones,Nancy Bean,Kristin Hill
41,126,Karen Vaughan,Mrs. Victoria Phillips,Leslie Flores DVM,John Nelson,Dorothy Smith DVM,Robin Watts,John Jenkins,Brandon Pierce,David Franklin,Edwin Fletcher,1985-02-25,Tammy Sloan,19,Christina Smith,Jessica Thomas,Courtney Cervantes,Brenda Mitchell,Diana Nelson,Cynthia Larson DDS,Kevin Gonzalez,Nicholas Lindsey
42,101,Danielle Rodriguez,Sarah Wright,Andrew Medina,Jeremy Perkins,Amy Cruz,Jessica Paul,Charles Morgan,Edward Campbell,Dylan Patterson,Kyle Taylor DDS,1997-11-18,Lawrence Randolph,90,Chelsea Bailey,Sara Mueller,Nicholas Elliott,Shelby Vargas,Angela Hendricks,Mrs. Brooke Randall,Pamela Holder,Jason Harmon
43,50,Tina Lewis,Gina Miller,Lisa Moore,Jeffrey Woods,Richard Campbell,Kimberly Burns,Ronnie Rasmussen,Amanda Jacobs,Dr. Amanda Campos,Lisa Reynolds,2000-11-16,Bryan Rice,61,Rachel Diaz,Aaron Williams MD,Joshua Lee,Jerry Moore,Sean Perry,Kyle West,Jessica Douglas,Krystal Johnson
44,83,Stacy Foster,Amy Rodriguez,Christopher Castillo,James Bailey,Bradley Hampton,Carolyn Kaiser,Ashley Parsons,Caitlin Douglas,Tyler Miller,Cheryl May,1977-02-20,David Williams,42,Carlos Becker,Jennifer Watkins,Chad Nguyen,Jennifer Murphy,Julie Gomez,Wendy Griffin,James Cantu,Alexandra Russell
45,81,Mitchell Phillips,Brendan Benitez,Bianca Perez,Nathan Lang,Chelsea Hooper,Stanley Brown,Sandra Lyons,Mary Meadows,Luke Taylor,Valerie Thomas,2008-04-29,Jeffrey Crawford,22,Donna Hughes,Jerry Murphy,Daniel Miller DDS,Holly Castillo,Meagan Christian,Jasmine Parrish,Eric Garcia,Heather Schmitt
46,160,Timothy Weaver,Holly Holden,Kyle Hoover,Daniel Walker,Kathryn Reynolds,Ethan Nguyen,Megan Young,Robert Anderson,Johnny Hensley,Samuel Peters,2000-07-07,Anthony Hall,42,Sarah Morgan,Kenneth Zuniga,Amanda Johnson,Kylie Turner,Dr. Robin Abbott,Steven Hicks,Renee Moore,Jeffery Smith
47,97,Justin Brown,Jeffrey Jackson,Brian Thomas,Sarah Eaton,Robert Parrish,Samantha Cunningham,Alyssa Mcknight,Dawn Vazquez,Nicole Johnson,Tracy Esparza,2007-01-04,Amy Woods,15,Paula Grimes,Jeremy Boyd,Tiffany Foley,Andrea Snyder,Carl Patton,Ryan Moon,Justin Gross,Juan Scott
48,76,Wendy Lambert,Lori Carter,Cheryl Vaughn,Aaron Arias,Molly Sanchez,Robert Nolan,William West,Anthony Stone MD,Spencer Soto,John Robinson,1996-10-14,Joel Burns,36,Rhonda Serrano,Jessica Jones,Michael Smith,Kevin Howell,Sharon Rogers,Barbara Johnson,Dennis Gray,Charles Williams
49,124,Alexander Miller,Sue Floyd,Jonathan Moore,Julia Bishop,Michael Medina Jr.,Kevin Ellis,Timothy Jacobs,Kayla King,Anthony Martinez,Erika Gonzalez,1998-02-14,Mary Rojas,8,Erin Little,Paula Little,Betty Howe,Kevin Oconnor,Ashley Booker,Christina Rogers,Kenneth Franco,Douglas Patton
50,2,Rodney Sanchez,Joseph Brown,William Morris,Walter Walker,Ronald Cox,Scott Mahoney,Sandra Stephenson,Jennifer Shah,Erin Moore,Gregory Johnson,1989-03-09,Kevin Perry,120,Alicia Thompson,Elizabeth Ibarra,Glenn Tanner,Dr. Gary Morrison,Eric Rose,Mr. Eddie Moore Jr.,Thomas Wells,Jonathan Pham
51,111,Laurie Rollins,Hannah Hamilton,Shannon Adkins,Amanda Zhang,James Craig,Richard Boyer,Nicole Brown,Jason Delgado,Dylan Moore,Albert Clark,1981-11-20,Christopher Garcia,152,Joel Wood,Kelly White,Peter Spencer,Dennis Swanson,Matthew Chavez,Donald Howell,Alison Drake,Claudia Lee
52,118,John Leach,Elizabeth Deleon,Randy Campbell,Amanda Johnson,Carla Riddle,Scott Wilson,Julian Bennett,Justin Allison,Mary Martin,John Bailey,1981-01-24,Nathan Randall,68,Stephen Chan,Tracy Miller,Mr. Dennis Olson,Robert Lopez,Christine Carter,Greg Miller,Rachel Thomas,Alexis Jimenez
53,100,Brad Mcfarland,Tracy Hammond,Danielle Rojas,Omar Clark,Kelly Larsen,William Aguilar,Susan Green,Emily Nolan,Steven Aguilar,William Williams,1979-09-07,Daniel Williams,261,Sharon Jones,Hector Smith,Amanda Reed,Kirsten Howe,William Kelly,Tyler Mann,Tommy Castillo,Amy Weber
54,75,Michelle Coleman,Emily Buck,Hayley Jones,Terry Nelson,Hunter Rivera,Carolyn Mathews,Toni Hodges,Teresa Tate,Carol Anderson,Nicole Graham,1989-10-02,Benjamin Smith,71,Nicole Goodman,Tracy Ingram,Austin Blake,Suzanne Fernandez,Justin Edwards,Aaron Roach,Hannah Little,Sandra Jordan
55,3,Shari Lopez,Katherine Smith,Matthew Jackson,Brooke Moody,Carrie Edwards,Mr. Isaac Rios,Gina Russell,Sara Peck,Mr. Bruce Hinton,Joel Jacobs,1990-07-12,Michael Ramirez,127,Douglas Webb,Bernard Johnson,Dana Jacobs,Antonio Mercer,Latoya Leonard,William Gonzalez,Sierra Dixon,Kimberly Gaines
56,40,Leslie Howard,Timothy Thomas,Shawn Larson,Christopher Craig,Mrs. Julie Cox,Antonio Lane,Sharon Warren,Jeffery Parker,Jeremy Tran,David Myers,2010-05-28,Rachael Smith,56,Mary Gray,Patricia Andrade,Shannon Brock,Vanessa Black,David Holt,Holly Hill,Brian Thompson,Randall Mosley
57,6,Alyssa Mcdowell,Jamie Harper,Shelia Cooper,Shelly Pham,Dawn Mcguire,Jessica Boyd,Tara Santiago,Barbara Wright,Michael Mcgee,Hunter Sims,1976-10-16,Miss Lori Turner DDS,133,Jill Jacobs,Wendy West,Melissa Taylor,Russell Randolph,Cynthia Oneal,Rebekah Rollins,Anthony Campbell,Rhonda Chen
58,90,Lisa Smith,Ms. Jessica Fitzgerald,Omar Underwood,Erica Gonzalez,Riley Espinoza,Grant Russo,James Mcfarland,Annette Alvarez,Pamela Bryant,Laurie Solis,1981-08-22,Hayley Moss,186,Benjamin Savage,Gregory Mitchell,Jeffrey Obrien,Jamie Long,Isaac Hines,Jonathan Marquez,Mark Smith,Justin Hoffman
59,125,Brian Pruitt,Yvonne Grant,Mark Smith,Karen Sherman,Johnny Chandler,David Campbell,Lori Garcia,Chad Jones,Christopher Sweeney,Tanner Lynch,1982-11-29,David Hall,15,Susan Gonzalez,Mark Pope,Ann Gardner,Jason Carey,Tiffany Simpson,Patricia Mitchell,John Black,Francis Farmer
60,123,Rachel Villa,David Wilson,Kristen Meyer,Christopher Johnson,Sean Smith,Carla Johnson,Raymond Mendoza,Lance Fuller,Rebekah Hopkins,Ashley Williamson,2012-08-26,David Grant,8,Shannon Hopkins,Ryan Williamson,Katrina Richardson,Logan Elliott,Joseph Aguirre,Janice Thomas,Stacey Myers,Courtney Blackwell
61,21,Daniel Griffith,Ann Bishop,Dominic Smith,Judy Owen,Nathan Choi,Vicki Gibson,Andrea Anderson,Stephanie Zuniga,George Burke,Charlotte Davis,2009-02-02,Karen Williams,31,Linda Gonzalez,John Charles,Jeff Wilson,Jamie Wilson,John Armstrong,Marc Brown,Jason Ortiz,Tanya Williams
62,252,Michael Osborne,Mrs. Dawn Macdonald,Dylan Jones,Denise Wolf,Michael Long DDS,Nicole Snow,Tony Bennett,Latasha Harris,Deborah Bass,Curtis Foster,2002-06-15,Steve Vaughn,0,Carla Rivera,Stephanie Robertson,Melissa Thomas,Whitney Hines,Kayla Simon,Lisa Ball,Krystal Parks,Jordan Arroyo
63,142,Lisa Sexton,Daryl Ramirez,Andrew Gates MD,Jacob Jackson,Jeremy Morgan,Rachel Roberts,Sandra Alexander,David Hall,Stephanie Rush,Frank Rivera,1972-03-29,Thomas Gutierrez,83,Matthew Castillo,Allison Tran,Megan Kline,Kenneth Gray,Courtney Snyder,Isaac Campbell,Kristy Johnson,Adam Smith
64,52,Kari Alexander,James Summers,Charlotte Gilbert DDS,Tonya Montes,Melissa Fernandez,Caitlin Wilson,Megan Rodriguez,Keith Davis,Hunter Long,Michael Larsen,1986-01-05,Anthony Ortiz,72,Aaron Graham,James Martinez,Stacey Collins,Joshua Forbes,Sarah Flores,Jill Gibson,Samuel French,Jacob Ruiz
65,53,Wayne Fry,Bradley Wilkins,Samantha Johnson,Kristina Thomas,Rodney Carr,Joan Cherry,Jenna Knight,Jerry Wu,Heather Barnett,Tracy Thornton,1970-11-07,James Cox,23,Mary Rodriguez DDS,Anthony Bennett,Debra Walker,Heather Ball,Kimberly Morris MD,Angela Rivera,Brittany Roberts,Jeffrey Bullock
66,98,Michael Collins Jr.,Holly Cervantes,Christopher Spence,Lauren Delacruz MD,Troy Lopez,Robert Armstrong,Jessica Neal,Austin Garcia,Joshua Robinson,Maria Watson,2005-02-25,Jennifer Mitchell,126,Heidi Fisher,Theresa Proctor,Jonathan Solis,Mark Owens,Hannah Garcia,Mandy Harris,Timothy Benjamin,Charles Crawford
67,13,Patricia Maldonado,Tracy Perez,Cynthia Ferguson,Matthew Meza MD,Christopher Oneal,Robyn Nguyen,Kenneth Lester,Kendra Greer,Katherine Harris,Karen Alexander,1973-02-07,Deborah Weiss,86,Michael Williams,Amanda Ortiz,Leah Gibbs,Brian Reilly,Amy Hunt,Jennifer Smith,Francisco Johnson,Jo Smith
68,18,Susan Williams,Jeffrey James,Catherine Rivera,Kevin Harris,Ashley Rogers,Joanne Nelson,Denise Watson,John Barnes,Timothy Arnold,Joyce Holt,2001-08-04,Eric Ford,13,Catherine Martinez,Michael Stevens,Amy Alvarez,Sandra Wise,Keith Bryant,Steven Owens,Veronica Carpenter,Marcus Lopez
69,57,Corey Fuentes,Dennis Henderson,Michaela Pineda,Steven Palmer,Kyle Curry,Brandi Crane DDS,Stephanie Smith PhD,Gregory Travis,Michael Steele,Manuel Rodgers,1998-06-07,Mark Dean,158,Tony Smith,Stephanie Webb,Mindy Ford,Laura Booth,Terri Mendoza,Keith Miller,David Lane,Valerie Bell
70,11,David Fisher,Nancy Farrell,Audrey Hernandez,Michael Moore,Logan Cohen,Christina Davis,Adrian Kaufman,Cynthia Vaughn,Joseph Harper,Bianca Baker,2019-10-11,Jennifer Carpenter,39,Brittany Russell,Christina Lopez,Kimberly Palmer,Deborah Duran,Jacob Sutton PhD,Juan White,Martin Hoover,Lance Woods
71,146,Jasmine Moss,Rachel Rodriguez,Devin Figueroa,Charles Pope,Juan Wagner,Jamie Perez,Julia Blackwell,Steven Jenkins,Nicole Harper,Ryan Alvarez,2016-02-23,Randy White,85,Patrick Campbell,Donald Miles,Linda Cabrera,Peter Hoover,Anthony Simpson,Brian Nguyen,Greg Martinez,Tiffany Brady
72,13,Patricia Crosby,Jaclyn Blackwell,Elizabeth Nelson,Stephen Rice,Roger Patterson,Sean Davis,Jeremy Mitchell,Kimberly Gonzalez,Jeffery Smith,Jeremy Reynolds,1981-04-26,Alexander Graham,84,Jacob Mcclure,Jason Simmons,Erica Welch,Brenda Obrien,Michael Gonzalez,Beth Santos MD,Kimberly Hernandez,Stephen Tucker
73,68,Zachary Wilson,Courtney Miller,Thomas Strickland,Robert Zimmerman,Amy Hunt,Megan Gutierrez,Garrett Mccarty,Sharon Miller,Tiffany Rodriguez,Jessica Chen,1975-09-11,Frank Joseph,131,James Collins,Susan Alvarado,Russell Murray,Micheal Wallace,Jessica Sparks,Mary Meadows,David Massey,John Mccormick
74,43,Taylor Graham,Dr. Julie Choi,Theresa Hill,Robert Krueger,Thomas Cunningham,Christopher Stanley,John Martinez,David Harris,Stephanie Hernandez,David Nelson,1984-07-11,Alyssa Diaz,16,Tracy Taylor,Teresa Madden,Melissa Jenkins,Mary Miller,Amber Berg,Eric Potter,Kenneth Edwards,Jodi Hicks
75,34,Patrick Fischer,Mrs. Heather White DVM,Krystal Proctor,Michael Goodman,Anthony Meyer,Patrick Daniels,Christopher Phillips,James Rush,Andrew Mathis,Riley Stewart,1985-01-08,Gregory Cox,158,Peter Jones,Jill Mitchell,Terry Mcbride,Lauren Wood,Cheryl Osborne,Don Donovan,Wendy Baker,Eugene Molina
76,130,Audrey Flores DVM,Bradley Elliott,Ryan Marsh,Holly Perkins,Donald Lucas MD,Melissa Stephens,Ashley Miller,Shawn Underwood,Willie Patterson,Jessica Willis,1974-01-13,Danielle Bell,32,Kara Johnson,Michael Miller,Elizabeth Graham,Jose Bryant Jr.,Rebekah Lee,Aaron Jones,Duane Burns,Erica Stokes
77,1,Heather Willis,Alejandro Payne,Brian Martin,Levi Ruiz PhD,Henry Sims,Sandra Oconnor,Tabitha Ortiz,Chelsea Lam,Ashley Vazquez,Andrew Mathews,2007-10-16,Norma Carlson,64,Megan Miller,Chris Navarro,Jill Hernandez,Lisa Kennedy,Justin Kane,Ashley Carpenter,Ashley Mathews PhD,John Spears
