,ACCOUNT_BALANCE,ACCOUNT_CLOSED_DATE,ACCOUNT_KEY,ACCOUNT_NUMBER,ACCOUNT_STATUS_KEY_0,AGE,AREA_CODE,B_SCORE_VALUE,BLACKLIST_STATUS,BONUS_POINT,BRANCH_TEL_NO,CAMPCODE,CLIP_AMOUNT,CLUSTER_ID,COMMSTAGE,COMMCODE,CONTACTPHONE_AVI,CORPORATE_CUSTOMER,CREDIT_LIMIT_0,CUSTOMER_KEY,CUSTOMER_MAX_DELINQUENCY,CUSTOMER_WRITE_OFF_TYPE,CYCLE,DEDUP_SUSPECT_FLAG,DELINQUENCY_STATUS_KEY_0,EXISTING_EXPOSURE,FINANCE_CHARGES_MONTH,FOREIGNER,FRAUD_STATUS,GBI,GBI_CCC,GBI_CEPL,GBI_FCC,GBI_GECAL,GBI_GECAL_MOTOR,GBI_KCC,GBI_PBC,GBI_PLCC_HOMEPRO,GBI_PLCC_ROBINSON,GBI_TLC,GE_EMPLOYEE,IIR,INCOME,LAST_PAYMENT_DATE,LAST_PURCHASE_DATE,LATEST_PROXY_INCOME,LOGO,MAX_CASH_LOAN,MAX_CURRENT_DELINQUENCY,MONTH_KEY,MONTH_ON_BOOK,MONTH_ON_CARD,MONTHLY_INCOME,NEW_CL,NEW_CREDIT_LIMIT,OFFICEPHONE_AVI,OPENED_EXPOSURE,OTHER_INCOME,PER_FOIR_CARDS,PER_FOIR_SECURED_LOAN,PER_FOIR_TOTAL,PER_FOIR_UNSECURED_LOAN,PER_REMAINING_OS_BALANCE,PER_REMAINING_TERM,PREFERRED_ADDRESS_AVI,PREFERRED_PHONE_AVI,PREV_END_DATE,PREV_SOLICIT_DATE,PRINCIPLE_AMOUNT,PROXY_INCOME,REFERENCE_NO,REMAINING_TERM,SCORE_VALUE,SF_FCC_CARD_STATUS,SF_PBC_CARD_STATUS,SOLICIT_CUC_RATE,SOLICIT_CUC_RATE_TIER2,SOLICIT_DATE,SOLICIT_FEE,SOLICIT_INSTALLMENT,SOLICIT_INSTALLMENT12,SOLICIT_INSTALLMENT12_TIER2,SOLICIT_INSTALLMENT18,SOLICIT_INSTALLMENT18_TIER2,SOLICIT_INSTALLMENT24,SOLICIT_INSTALLMENT24_TIER2,SOLICIT_INSTALLMENT30,SOLICIT_INSTALLMENT30_TIER2,SOLICIT_INSTALLMENT36,SOLICIT_INSTALLMENT36_TIER2,SOLICIT_INSTALLMENT42,SOLICIT_INSTALLMENT42_TIER2,SOLICIT_INSTALLMENT48,SOLICIT_INSTALLMENT48_TIER2,SOLICIT_INSTALLMENT54,SOLICIT_INSTALLMENT54_TIER2,SOLICIT_INSTALLMENT6,SOLICIT_INSTALLMENT6_TIER2,SOLICIT_INSTALLMENT60,SOLICIT_INSTALLMENT60_TIER2,SOLICIT_INSTALLMENT9,SOLICIT_INSTALLMENT9_TIER2,SOLICIT_INTEREST_RATE,SOLICIT_PRIOR_SCORE,SOLICIT_TERM,SOLICIT_UPFRONT_FEE_RATE,SOLICIT_VOLUME,SOLICIT_VOLUME12,SOLICIT_VOLUME24,SOLICIT_VOLUME36,SOLICIT_VOLUME48,SOLICIT_VOLUME60,SUM_INT_CUC,SUM_OF_PRODUCT,SUPPRESS_DIRECT_MAIL,TARGET_ID,TEMP_CARD_NO,TERM_OF_LOAN,TIMES_EXPOSURE_OVER_INCOME,TOTAL_EXPOSURE,TOTAL_INCOME,WRITE_OFF_TYPE,CLIP_VPLUS,REMINDER_NO,FLEXI_TOPUP,OPTION_1,OPTION_2,OPTION_3,B_SCORE,CARD_CL_AMT,SF_CL_AMT,PLOAN_CL_AMT,TRANSCODE,HC_FLAG,ATM_FLAG,CUSTOMER_TYPE,SOL_INT_RATE_OPT1,SOL_INT_RATE_OPT2,CARD_ACTIVATE_FLAG,INCOME_FLAG,SOLICIT_FLAG,SPENDING_TYPE,PRIORITY_FLAG,CAMPAIGN_BEST_OFFER,BEHAVIOR_TYPE,INCOME_UPDATE_FLAG,TS_AGENT_MODEL,DOC_SUBMISSION,CHANNEL_TS,CHANNEL_UCHOOSE,XSELL_2ND
111,32,1982-12-19,136,Anthony Franklin,4,35,03082,47,Sarah Mccoy,40,Nancy King,Scott Ashley,67,Joshua Mayo,Jonathan Pratt,Angelica Ward,Kristi Sanchez,Gregory Meyer,31,26,73,Chelsea Serrano,86,Cindy Mullins,50,45,7,Angela Cox,Joshua Benton,Kenneth Sampson,Nathan White,Sean Gill,Gregory Taylor DVM,Brooke Soto,Melissa Lee,Jean Spence,Daniel Robinson,Eric Williams,Nicole Johnson,Brandy Hanna,Denise Chen,120,154,2015-07-26,2011-11-02,157,Willie Hunter,103,37,21,73,40,145,237,76,Jesse Sullivan,165,17,92,72,83,30,24,14,Rachel Dunn,David Welch,1994-07-10,1972-08-06,26,35,Melissa Taylor,92,102,Patrick Serrano,David Thompson,274,72,1987-11-26,153,137,154,95,98,44,85,77,134,126,201,129,88,82,112,1,25,48,96,36,59,92,9,171,31,91,102,18,37,55,3,74,117,11,3,121,Sarah Dillon,47,52,4,14,19,39,Philip Snyder,29,79,Stacy Allen,Anthony Fleming,Brittany Crawford,Shannon Gardner,51,57,115,66,Tonya Obrien,Michelle Kirk,Brittany Walker,Angela Thomas,38,139,Amber Chung,Michelle Hensley,Sarah Figueroa,Samantha Stafford,Edward Sullivan,James Hernandez,Tina Thompson,Samuel Castillo,Elizabeth Edwards,Robert Harmon,Steven Arroyo,Christine Gardner,Tommy Gonzalez
112,41,2008-01-31,140,Dustin Colon,88,86,94182,5,Christine Berg,48,Jill Evans,Kyle Bowers,116,Jonathan Wiley,Mitchell Farley,Bryan Jackson,Mr. John Rice,David Burgess,110,92,265,Latasha Hall,73,Brett Farley,74,76,14,Mark Jones,Katie Wolfe,Brenda Young,Austin Jones,Kelly Flores,Karen Neal,Natasha Bullock,Barbara Herrera,Jodi Landry,Jamie Walsh,William Dickson,Joshua Sullivan,Isabel Williams,Christopher Allen,61,212,2011-08-15,1987-07-15,36,Caleb Davila,17,36,118,15,14,4,44,111,Christopher Foster,48,100,118,51,34,171,97,152,Ashley Davis,Jennifer Hill,2010-11-15,2015-02-18,244,134,Eugene Sawyer,140,4,Kevin Thornton,Karen Ruiz,84,169,2006-03-11,197,139,43,13,14,84,47,202,119,124,136,5,70,23,181,7,145,197,3,102,69,20,9,275,103,51,31,2,38,73,101,255,160,80,27,45,Nathaniel Hoover,68,1,120,32,135,87,Darin White,236,115,Alexis Martinez,Julie Meyer,Robin Salinas,William Santana,2,59,41,105,Heather Johnson,Carrie Dalton,David Reed,Lisa Rodriguez,45,59,Thomas Stanley,Kathleen Hurst,Andrea Williams,Regina Watkins,Dustin Gibbs,Brianna Robertson,Alec Burnett,Stephanie Diaz,Andrea West,Mr. Jason Torres Jr.,Joseph Myers,Charlene Gallagher,Deborah Short
113,19,1990-09-02,15,Bobby Valentine,48,94,77555,75,Lindsay Rogers,15,Gregory Schroeder,Donna Mullins,32,Sarah Long,Jennifer Foster,Joanne Lee,Dwayne Lopez,Lori Martinez,96,42,69,Joshua Perez,35,Katrina Rivas,14,92,44,Matthew Russo,Janet Crane,David Clark,Kathleen House,Lawrence Hernandez,Douglas Johnson,Jenny Gordon,Ian Skinner DVM,Mark Ramirez,Karen Castillo,Patrick Hobbs,Amy Porter,Justin Perez,Larry Arnold,95,54,1989-09-24,1993-08-04,79,Mr. Jason Sampson,36,45,73,218,158,180,131,64,Elizabeth Cohen,31,31,104,2,42,47,227,50,Brian Black,Kathy Gomez,1975-07-21,1984-03-07,77,128,Kelly Navarro,41,102,Laura Dixon MD,Vanessa Chambers,185,35,2001-05-24,185,139,36,48,55,12,212,15,5,147,63,117,160,43,38,24,27,159,171,158,136,34,140,47,14,24,38,127,21,59,214,32,95,144,32,11,Heather Dixon,96,111,47,82,135,47,Paige Dennis,46,40,Katherine Davidson,Betty Mueller,John Ortiz,Jose Dean,9,63,72,92,Tanya Cook,Tonya Wheeler,Anna Rowe,Marissa Wheeler,210,15,Chris Smith,Julie Page,Jacob Vance,Jason Norton,Mitchell Green,Ashley Morrison,David Castro,Chad Hayes,Nancy Parker,Alexis Conner,Cory Rodriguez,Nicole Erickson,Susan Rice
114,141,1985-08-23,50,Cheryl Lee,118,16,50186,32,Alexis Cunningham,0,Christina Weaver,Matthew Ferguson,8,Russell Vang,Casey Riley,Margaret Martinez,Wendy Wright,Vernon Velasquez,125,74,62,Kathryn Hill,72,Jonathan Vasquez,33,74,100,Christopher Townsend,Eric Garza,Tina Sullivan,Jose Lopez,Kara Smith,James Hernandez,Melissa Moore,Denise Lewis,Colton Dyer,Jasmine Rodriguez,Christopher Lloyd,Debra Hoover,Jessica Huang,Robert Velasquez,29,22,2018-02-20,1982-06-11,121,Richard Murray,52,21,221,15,46,0,34,162,Dakota Williams,41,41,98,215,158,96,50,92,Cheryl Adams,Janice Jordan,2011-03-18,2007-10-29,10,110,Mariah Rodriguez DVM,48,24,Joanna Lopez,Caroline Ward,0,67,1984-03-22,15,61,92,29,30,109,2,89,68,138,23,35,35,36,13,77,67,15,123,155,183,12,195,51,59,73,58,25,167,199,97,75,91,78,24,73,Aaron Castaneda,1,77,137,9,148,60,Edwin Compton,4,69,Scott Wagner,Jacob Martinez,Randall Macias,Joshua Morris,46,35,32,166,Sheila Medina,Brenda Baird,Jennifer Terry,Michael White,106,213,Clinton Kirk,Tammy Sparks,Katie Hernandez,Chad Bailey,Sharon Rosales,Kayla Cabrera,Robert Anderson,Michael Miller,Amanda Mitchell,Sarah Austin,Matthew Hickman,Lydia Butler MD,Travis Perez
115,87,1988-11-28,117,Kevin Sutton,23,66,52614,148,Henry Johnson,75,Ashley Novak,Teresa Ramos,15,Stephen Berg,Jeremy Gibson,Denise Craig,Courtney Johnston,Pamela Burton,95,11,81,Taylor Hamilton,14,Darin Fowler,8,68,3,Rachel Jones,Jennifer Ward,Thomas Alvarado,Joseph Walker,Brenda Long MD,Johnny Watkins,Anna White,Kelly Benson,Brittany George,Kenneth Mejia,Mark Klein,Justin Schmidt,Connie Trevino,Dana Nunez,144,63,1981-07-03,2011-03-29,157,Betty Rivera,22,71,13,153,127,150,31,13,Max Gomez,161,122,73,2,71,63,59,12,Evan Tate,Joseph Nelson,1982-02-08,2015-12-08,8,7,Eric Hawkins,44,87,Vincent English,Mallory Anderson,77,75,1990-08-27,84,137,100,188,46,4,18,145,91,37,131,172,47,1,46,53,70,76,35,162,112,66,132,45,44,46,170,91,17,86,84,238,85,15,28,21,Eric Golden,86,106,44,115,74,104,Eric Cummings,94,63,Jamie Zhang,Jerome Guerra,William Sosa,Natasha Bryant,6,82,85,48,Robin May,Gregory Moore,Meagan Lewis,Jimmy Gordon,143,173,Mr. Roberto Powers,Sean Mcdonald,Christopher Wright,Teresa Jenkins,Danielle Powell MD,Christopher Wang,Diane Kelley,Edward Robertson,Kimberly Johnson,Mr. Jason Buchanan,Susan White,David Whitaker,Paul Moore
116,11,2019-06-10,51,Kevin Smith,9,59,71738,119,Ann Cummings,11,Darin Norton,Jeanette Blake,66,Karen Maynard,Elizabeth Reynolds,Eric Lawrence,David Conway,Christina Hunter,24,39,20,Nancy Osborn,20,Dawn Abbott,13,46,17,Jackie Walton,Samuel Chandler,Kevin Ford,Clinton Gamble,Tyler Clark,Terri Hernandez,Julia Hays,James Hunter,Stephanie Douglas,Kimberly Chang,Toni Taylor,Nicole Rodriguez,Kimberly Hill MD,Michelle Lloyd,34,79,2007-04-13,2008-09-27,104,Tracey Klein,74,94,0,5,0,29,52,3,Jose Perez,66,60,50,130,45,17,108,27,Brenda Finley,Joseph Gardner,1999-07-04,2015-01-20,95,83,Fernando Clay,89,33,Paula Gibson,Ian Stokes,137,140,2002-09-13,12,15,73,99,166,5,23,93,154,104,113,61,19,0,101,50,140,202,12,51,73,14,65,12,95,68,71,63,38,44,51,124,23,12,88,18,Joshua Bruce,16,70,149,37,14,88,Andrew Campos,18,22,Elizabeth Williams,Miguel Nguyen,Nancy Parks,Gregg Hudson,47,6,7,39,Kathy Terry,Sarah Jones,Nathaniel Nguyen,Shannon Smith,40,105,Joshua Stark,Jessica Rodriguez,Kenneth Garcia,Tracy Jackson,Chad Charles,Heather Hunt,Bradley Marquez,Eric Gutierrez,Caitlin Thompson,Matthew Rogers,James Rodriguez,Tara Deleon,Bryan Hughes
117,175,2015-01-27,166,Casey White,141,50,47637,54,Mark Barrett,21,Emily Morgan,Carrie Branch,64,Pam Harris,Jesus Dougherty,Kevin Robinson,Jodi Sanchez,Laura Ruiz,61,183,8,Megan Shaw,34,Rachel Jacobs,6,89,270,Joseph Hernandez,Christina Norris,Jason Jenkins,Jesus Armstrong,Michelle Gonzalez,Michael Gonzalez,Jennifer Vargas,Meredith Davis,Mark Rice,Amy Williams,Tanya Berg,Eric White,Brittany Mcdonald,Brittney Rivera,201,37,1974-04-15,1990-07-08,105,Desiree Beck,12,36,1,171,140,174,11,155,Whitney Thompson,8,5,35,42,40,30,56,128,Cynthia Brown,Maria Goodman,2008-01-10,2015-02-08,9,26,Donna Cooper,25,170,Danielle Vazquez,Alex Sanchez,44,273,1997-07-25,61,121,55,67,149,74,202,39,109,59,27,113,152,43,96,120,174,211,51,21,96,51,320,131,24,186,149,50,68,67,222,90,1,182,43,27,Mr. Arthur Hancock,18,87,73,66,55,4,Johnny Wright,26,154,Marissa Williams,Roger Caldwell,Brian Reyes,Kristi Allen,22,180,139,29,Annette Brown,Debra Mclean,Jorge Mitchell,Matthew Rodriguez,194,17,Jason Hayes,Christopher Green,Paige Campbell,Christian Page,Dr. Anthony Poole,Lisa Shaffer,Douglas Ross,Stephanie Morales,Mitchell Smith,Sherri Roberson,William Sanders,Tina Jackson,Kelly Brown
118,18,1988-05-17,20,Megan Davis,25,66,13589,43,Sandra Clark DDS,1,Jason Foster,Betty Lowe,95,Lisa Jackson MD,Christine Madden,Samuel Callahan,Catherine Jackson,Judith Lawson,193,107,56,Matthew Bender,64,Kenneth Clark,152,113,47,Teresa Wilcox,Logan Lewis,Sally Mathews,Andrea Lambert,David Taylor,Christine Mills,Stacy Richards,Brandon Gilbert,Jeffrey Hawkins,Wanda Singh,Amy Higgins,Rebecca Nelson,Derek Reyes,Justin Banks,19,29,1984-01-24,2008-05-23,56,Patrick Tran,65,106,39,127,146,35,40,37,John Davis,143,14,40,53,100,17,32,72,Colleen Wilson,Laura Walker,1970-04-25,1974-05-25,2,129,Kathryn Sandoval,9,35,Carol Allen,Jennifer Torres,204,120,2011-03-21,82,15,19,19,127,9,208,182,40,77,136,212,19,140,65,40,30,122,16,112,25,44,101,156,35,150,30,64,63,24,30,20,27,124,186,41,Renee Mitchell,37,165,231,163,134,92,Shawn Ward,97,138,Melinda Barnes,Johnathan Miller,Curtis Collins,Mr. James Dixon,102,14,21,131,James Fox,Victoria Lewis,Jordan Johnson,Brittany Wolf,32,179,Billy Turner,Jason Thomas DDS,Katherine Odonnell,Dr. Steven Bell,Jodi Nichols,Brenda Curtis,Jeremy Christensen,Michael Reed,Lisa Cook,Kerri Lin,Cathy Hayden,Katie Thomas,Emily Vazquez MD
119,20,2015-08-23,120,Scott Haynes,83,88,29518,139,Shawn Deleon,154,Mary Brown,Carolyn Black,117,Philip Gill,Michael Black,Jessica Diaz,Jacob Adams,Joshua Hill,126,71,158,Brittany Marquez,116,Sean Beck,205,0,10,Summer Daniels,Brandon Hudson,Michele Gonzalez,Anna Taylor,James Manning,Jennifer Cobb,Nicole Sparks,Kyle Barajas,Bobby Lopez,Kayla Black,Jonathan Smith,Katie Haney,Jason Oconnell,Amanda Watts,61,121,1978-07-09,1988-12-28,104,Jessica Rogers,84,46,20,44,144,73,168,27,Sharon Curtis,89,19,198,25,76,93,93,62,Jacqueline Cervantes,Jeffrey Golden,1989-08-10,1992-12-17,96,24,Elizabeth Gonzalez,155,18,Regina Cain,Rebecca Miller,57,31,1984-10-15,209,19,20,168,145,148,91,70,70,69,152,100,264,53,4,87,24,225,102,51,17,60,38,30,51,0,58,47,171,97,45,0,2,54,23,2,Jessica Martin,52,52,44,139,32,10,Lauren Smith,83,47,Mr. Robert Herring,Gregory Campos,Megan Turner,Laurie Taylor,12,15,41,81,Dale Smith,Rodney Jacobs,Ronnie Rhodes,Donna Vega,199,51,Karen Jenkins,Kelly Martinez,Stephanie Warren,Charlotte Jones,David Alvarez,Jasmine Weaver,Joseph Bruce,Pamela Mata,Jennifer Brown,Kenneth Norton,Michael Carroll,Ashley Jackson,Patrick Howard
120,204,1970-02-15,89,Robert Edwards,65,38,77209,195,William Anderson,176,David Reed,Taylor Leonard,43,Angela Steele,Michael Cook,Erik Williams,Raymond Gomez,April Miller,116,6,51,Kimberly Wagner,6,Michelle Reed,17,129,8,Kevin Kim,Doris Johnson,Jason Shaw,Christopher Cox,Katrina Gutierrez,Victoria Rowe,Albert Mccarthy,Ashley Mathews,Robert Lopez,Steven Brown,Ashley Chambers,Tracie Pratt,Jennifer Newman,Darlene Rodriguez,59,59,2017-06-21,2019-01-04,69,David Cook,119,175,51,144,69,105,208,85,Lori Choi,98,9,63,86,124,97,34,83,Kathy Palmer,Samuel Dunn,2000-06-05,1988-08-23,61,69,Meghan Chandler,17,42,Adam Hale,Maureen Steele,7,40,1983-05-25,1,61,18,42,66,15,6,132,9,105,51,70,96,164,63,137,133,8,94,83,1,41,96,40,90,31,157,30,9,19,121,71,23,104,168,64,Tara Hanson,86,70,80,176,23,22,Jennifer Morales,64,24,Katherine Stokes,Alvin Reyes,Craig Mathis,Monique Espinoza,77,161,29,44,Travis Payne,Ashley Watson,Shelby Nguyen,Sarah Cruz,122,27,Natasha Fox,David Palmer,Nicholas Freeman,Lisa Lee,Laura Gallegos,John Sosa,Jennifer King,Shawn Washington,Eric Mosley,Tyler Hale,Amanda White,Chelsea Padilla,Craig Massey
121,18,2004-06-12,31,David Dillon,18,3,60013,4,Karina Hull,56,Jessica Higgins,Carmen Evans,139,Ronnie Gould,Haley Cortez,Sarah Bradley,Jacob Thompson,Jason Martin,60,29,82,Catherine Hayes,110,Caitlyn Rivera,118,48,176,Meghan Rodriguez,Kim Butler,Brian Dean,Michael Thompson,Vickie Turner,Christopher Morris,Brandon Gibbs,Brian Nunez,Mr. Joshua Harrison,Dr. Adrian Romero MD,Tammy Fisher,Jason Morris,Garrett Gardner,Emily Bridges MD,15,35,2019-10-09,1976-11-19,80,Virginia Goodman,22,69,59,96,28,105,41,89,Patricia Davila,19,164,16,25,69,41,155,131,Samuel Young,Paige Mack,1974-10-07,1988-02-10,56,67,Tamara Gilmore,88,150,Mary Carter,Wendy Evans,21,278,1995-03-13,35,170,95,106,65,51,33,58,38,236,154,45,147,58,328,93,280,19,15,95,32,137,33,69,0,153,123,88,57,43,50,4,41,63,55,20,Marie Frye,95,118,20,134,67,76,Brittany Pratt,22,20,Ashlee Ramirez,Fred Flores,Shaun Howell,Cole Estrada,173,93,14,8,Michelle Lewis,Eric Turner,Juan Boyd,Angela Peterson,27,43,Courtney Monroe,Stephanie Alvarez,Matthew Garcia,Elizabeth Evans,Michael Nelson,Eric Daniel,Steven Hunt,William Walker,James Phillips,Lydia Erickson,Lindsay Stout,Mark Wyatt,Sean Sherman
122,49,2007-11-16,27,John Herrera,5,66,46930,102,Julie Stevens,20,Dr. James Jackson,Karina Gonzalez,4,Michael Hernandez,Henry Saunders,Shawn Hoffman,Scott Rodriguez,Angela Hudson,118,124,7,Jacob Bowers,17,Charles Walker,14,97,202,Sharon Wallace,Stacie Smith,Beth Mccarty,Crystal Snyder,Joshua Hall,Alyssa Rivera,Christina Brown,Kelsey Lewis,Michael Schaefer,Steven Roberts,Karen James,Roger Tate,John Turner,Adam Lamb,29,21,2004-01-20,1989-10-14,38,Angela Holmes,25,34,48,156,15,20,82,97,Charlotte Gomez,18,188,231,113,75,70,108,74,Christina Newman,Robert King,1997-04-27,1976-01-23,127,68,Jeremy Jones,185,49,Teresa Hoover,Dr. Erica Hill,229,99,2004-09-16,19,68,39,67,107,16,39,72,1,68,44,104,43,52,26,20,15,2,121,1,166,49,177,142,131,99,85,112,141,136,35,27,64,36,131,183,Jacob George,150,189,165,118,68,218,Christina Ritter,77,170,Daniel Brown,Robert Pruitt,Jason Ramirez,Bridget Clark,38,39,192,113,Beth Scott,Jennifer Brooks,Karen Larson,Tiffany Campbell,68,60,David Williams,Heather Clark,Sarah Orr,Amber Clark,Raymond Friedman,Anthony Payne,Samantha Moreno,Anthony Arroyo,Michael Jackson,Jill Harris DDS,Linda Bridges,Kimberly Johnson,Michelle Shields
123,68,2009-07-15,44,Pamela Michael,98,22,55095,115,Paige Bates,5,Megan Romero,Elizabeth James,28,Mrs. Tamara Howard,Craig Hill,Mrs. Adriana Lewis,Julia Johnson,Donna Martin,101,135,15,Adrienne Collins,84,Matthew Yu,29,97,47,Anthony Armstrong,Richard Wall,Katherine Mueller,John Sanchez,Mrs. Sheila Briggs DDS,Lauren Anderson,Maria Johnson,Michael Grimes,Cody Shields,Thomas Morton,Courtney Lewis,Lee Pham,Catherine White,Jennifer Anderson,110,169,1973-11-14,2011-05-16,161,Alan White,39,127,85,205,49,40,165,68,Michael Jacobson,57,6,33,40,69,73,71,20,Jillian Davis,Ricky Combs,1974-12-30,1984-09-11,38,63,Christopher Welch,195,130,Randy Rush,John Johnson,71,64,1977-03-10,53,16,83,195,10,19,10,13,14,130,25,218,35,99,246,29,117,91,8,164,81,38,84,142,44,115,110,53,145,0,55,4,10,184,205,10,Bonnie Morris,31,76,86,102,52,80,Connie Potter,136,38,Paula Bryant,Charlotte Davis,Samuel Johnson,Kimberly Lee,65,133,34,106,Elaine Gilbert,Thomas Ferguson,James Duncan,Evan Ball,130,192,Jeremy Davis,Lisa Weiss,Robert Clayton,Evan Henson,Andrea Hernandez,Andrew Black,Richard Anderson,Zachary Boyd,Mckenzie Roberts,Teresa Hartman,Mr. Luis Lewis,Mark Foster,Selena White
124,60,1980-08-20,10,Lawrence Kelly,106,87,06689,10,Christopher Scott,205,Mitchell Hopkins,Brian Brooks,80,Nicole Ramirez,Mrs. Vanessa Williams,Hannah Stevens,Katie Rodriguez,Brittany Valencia,90,33,28,Alicia Martinez,84,Linda Price,20,124,180,Brett Davis,Katherine Dorsey,Benjamin Davis,Jason Bell,Angela Patrick,Betty Morgan,Keith Love,Elizabeth Taylor,Dana Boone,Stephen Stone,Eric Escobar,Lisa Olson,Anne Medina,David Ramirez,37,140,2003-01-10,1979-09-21,48,Alexander Flynn,96,39,75,25,60,96,35,151,Alexander Simon,7,20,27,13,15,5,105,102,John Wilson,Richard Rodriguez,2016-02-08,1979-12-30,144,115,Emily Dalton,46,6,Brianna Roberts,Alexis Perry,27,82,1989-12-21,63,123,62,4,153,22,21,253,9,51,36,6,234,9,10,35,60,167,106,99,183,161,84,106,149,163,108,73,2,3,210,114,107,72,85,176,Matthew Faulkner,50,115,71,23,93,39,Luke Mcdowell,87,27,Matthew Adams,Kristin Martin,Patrick Fox,Austin Miller,49,8,117,20,Angela Smith,Christina Young,Tonya Dawson,Mr. Christopher Collins,94,85,Jordan Bender,Vincent Fox,Eric Garcia,Logan King,Samantha Walker,Clarence Kennedy,Christy Blake,David Campbell,Sandra Myers,Scott Fuller,Eric Lane,Gregory Conway,Kristine Carter
125,58,1977-06-29,177,Brenda Williams,153,62,27030,91,Erin Grant,77,Dr. Donna Mcdonald,Dorothy Frey,22,Brandon Warren,Michael Kim MD,Candice Thomas,Molly Gentry,Mr. Derrick Butler,191,108,108,Rachel Hanson,26,George Smith,79,147,129,Travis Hill,Alisha Taylor,Katherine Davis,Michael Anderson,Stephanie Gallegos,Angelica Newton,Austin Powers,Erica Henderson,Susan Bryan,Shelby Ross,John Barrett,Derrick Roberts DVM,Terri Torres,Vanessa Torres,8,21,2002-02-15,1974-09-01,83,Jared Bryan,45,113,35,156,48,124,12,117,Michael Reynolds,78,97,57,123,105,70,177,104,Yolanda Smith,Bradley Richardson,1977-04-08,1982-03-09,125,65,Annette Benson,7,191,Brett Ashley,Carolyn Fischer,26,151,2003-01-23,173,96,55,72,194,32,3,54,23,57,69,109,19,47,59,96,51,43,49,22,119,60,47,113,23,128,34,20,41,163,187,103,44,51,50,59,Angela York,110,73,37,29,186,98,Cynthia Rivera,71,71,Destiny Brandt PhD,Jared Smith,Aaron Mcclain,Belinda Richardson,78,62,3,2,Kyle French,Gabriel Ferrell,Kimberly Pham,Katherine Kim,86,199,Gabriela Curry,Paula Welch,Christina Merritt,James Flores,Martha Thomas,Jacob Rojas,Christopher Tyler,Paula Smith,Craig Wilson,Ronald Green,Susan Gillespie,Lindsey Wilson,Morgan Klein
126,35,1984-11-14,106,Alexandra Miller MD,63,80,81457,22,Heather Jones,24,Matthew Floyd,Sarah Gentry,61,Mary Garner,Cheryl Weber,Patricia Russell,Martin Goodman,Megan Atkinson,53,90,166,Alejandro Bridges,290,Carl Ward,65,204,96,Cassandra Miles,Johnny Lawrence,Donna Michael,Miranda Reeves,Breanna Collins,Christina Cole,John Smith,Melissa Smith,Adam Murray,Chris Cole,Leslie Bailey,Kara Booth,Jonathan Stephens,Thomas Wood,202,12,2007-05-15,2013-12-15,55,Terry Wilkins,69,27,38,185,77,105,41,104,Seth Page,0,149,68,142,27,126,118,76,Jessica Jackson,Barry Olsen,1986-03-12,1971-08-06,73,43,Andrew Burnett,56,40,Anthony Tyler,Brandi Wilson,51,226,1990-05-01,0,26,79,23,109,73,138,59,18,124,136,57,1,134,13,3,130,27,61,33,198,77,78,63,4,265,33,83,71,33,87,47,49,225,153,58,Mark Wilcox,291,160,80,96,24,87,Lauren Holloway,198,82,Sarah Mccall,Douglas Day,Bryan Perez,Scott Butler,29,105,44,113,Mindy Barker,Christopher Johnson,George Fowler,Jillian Bell,100,1,Joseph Marks,Brandi Davis,Laura Stevens,Mary Taylor,Douglas Singleton,Michelle Bush,Alan Morgan,Annette Hopkins,Brandon Vasquez,Danielle Montes,Linda Bonilla,Melissa Evans,Jonathan Munoz
127,73,2002-03-11,118,Lance Bishop,97,25,84648,103,David Larson,76,Nicole Olson,John Rasmussen,72,Richard Lynch,Daniel Contreras,Matthew Henry,Jessica Evans,Andrew Brown,118,0,7,Brandon Wilson,23,Rebecca Jones,0,73,125,Frank Smith,Christina Guzman MD,Bradley Reed,Joseph Joyce,Thomas Richardson,James Ward,David Osborne,Christian Jones,Helen Carter,Brittany Crane,Kevin Herman,Mark Castillo,Jillian Baird,Thomas Carroll,102,53,1977-07-10,1970-01-28,24,Janet Duran,19,65,65,70,169,62,23,264,Patrick Ward,163,175,25,51,246,17,200,142,Renee Flowers,Karen Lynn,2015-09-27,2016-04-15,76,48,Lindsey Farrell,125,35,James Flowers,Catherine Travis,198,162,1984-06-01,29,30,4,55,64,45,239,78,112,2,91,3,128,215,41,15,264,49,91,272,81,61,45,193,22,25,16,117,201,84,1,61,35,35,25,143,Catherine Schroeder,5,92,202,57,73,157,Benjamin Jacobson,98,117,Emily Johnson,Jeffrey Baker,Brian Johnson,Jamie Baldwin,79,117,194,45,Angela Allen,Garrett Smith,Brittany Gardner,Amy Smith,228,94,Carmen Graham,Andrew Stanley,Caroline Ramirez,Andrea Vazquez,Raymond Payne,Lauren Carroll,Alicia Harris,Melissa Cruz,Nathan Bean,Nathaniel Short,Mary Greer,Christine Bennett,Elizabeth Houston
