,PRICE_MODEL_ID,REGION,MIN_AMT,MAX_AMT,CUC_TIER1,CUC_TIER2,INTEREST_RATE,UP_FRONT_FEE_RATE,UP_FRONT_FEE,DESCRIPTION,CREATE_DATE,ST_FORMULA,TERM,INTEREST_RATE2,LOAN_TYPE,TERM_TIER1,TERM_TIER2
41,16,Mark Foster,66,0,54,109,84,85,69,Nicole Gonzalez,1991-07-14,Paul Lopez,63,59,Steven Johnson,62,63
42,25,Derrick Rush,55,7,213,63,7,211,141,Timothy Sampson,1976-10-15,Ashley Ford,36,107,James Shannon,30,54
43,37,Laura Perez,9,134,45,98,53,47,2,Robert Campos,2001-12-05,William Taylor,110,60,Stacey Smith,114,78
44,193,Shawn Dawson,187,131,157,141,145,152,4,John Powell,1995-09-26,Hector Shaffer,38,73,Tiffany Valdez,45,10
45,93,John Baird,43,109,18,108,5,168,46,Kathryn Scott,1989-06-06,James Morales,234,225,Shannon Cox,25,11
46,88,Robert Thornton,111,100,63,112,158,34,134,Cristian Valencia,1993-04-10,Nicole Medina,135,8,Aaron Davis,88,96
47,55,Erin Lane,131,36,89,13,134,18,64,Kimberly Roberts,2003-12-04,Christopher Mitchell,39,47,Rachel Martin,83,5
48,44,Casey Rose,47,64,50,41,4,26,67,Jennifer Lane,2002-04-01,Keith Wallace,100,86,Deborah Vaughan,34,123
49,9,Evelyn Price,126,42,57,133,105,27,153,Carrie Wilson,1996-02-17,Heather Meadows,143,37,Makayla Graves,97,31
50,16,Samuel Brewer,149,15,32,38,7,68,212,Latoya Clark,2016-05-01,Laura Molina,56,25,Sabrina Knight,150,87
51,5,Mr. Christopher Wilkerson DDS,120,55,125,48,170,102,68,Jennifer Villarreal,1978-11-25,Tammy Thompson,121,29,Melanie Adams,3,162
52,189,Heather Romero,68,62,28,45,12,5,28,Jessica Carlson,2002-12-02,Mrs. Kaitlyn Bush PhD,14,15,Katherine Carlson,106,25
53,115,Lisa Stone,11,49,74,97,59,56,21,Marvin Gates,1974-12-19,Craig Steele,110,7,Daniel Dawson,212,2
54,81,Megan Acevedo,0,65,92,62,45,227,8,Todd Berry,1997-04-30,Carolyn Barnes,147,12,Amanda Berry,95,100
55,49,William Ellison,27,12,52,123,14,41,218,Maureen Peters,2004-07-25,Ryan Elliott,97,76,Kyle Hunter,180,87
56,113,Meagan Miles,138,51,81,53,110,173,25,Mr. Louis Morris,2010-12-14,Zachary Barrera,8,19,Kristina Thompson,42,70
57,11,Michael Oliver,65,110,114,66,159,93,73,Timothy Ferguson,1982-05-05,Jonathan Harrington,97,24,Thomas Simon,145,102
58,19,Kimberly Garza,51,123,165,37,45,73,173,William Harris,2013-11-27,Melissa Waters,201,214,David Flores,12,199
59,57,Jonathan Pineda,133,100,74,22,70,54,190,Patricia Delgado,2013-02-25,Rebecca Beck,84,97,Anthony Austin,51,98
60,123,Travis Carroll,50,24,89,1,43,83,23,Nicole Chang,1991-01-21,Pamela Summers,10,35,Alexandra Higgins,137,102
61,116,Mia Brooks,69,103,164,54,96,30,48,Julie Newton,1988-05-29,Andrew Rangel,32,36,Rebecca Welch,26,207
62,255,Sandra Hunter,5,83,211,7,11,111,44,Deborah Frey,1974-09-19,Amanda Martinez,24,104,Cynthia Boyd,151,113
63,18,Yvonne Johnson,3,0,58,110,34,96,155,Stacey Martinez,1978-04-22,Denise Taylor,115,8,Caleb Taylor,167,104
64,82,Troy Bryant,211,66,61,54,93,107,73,Jaime Washington,1985-02-05,Samuel Ellis,104,123,Cory Brock,157,34
65,55,Mark Mack,43,79,78,16,108,133,7,Jacob Good,1973-08-27,Benjamin Williams,223,147,Tyrone Fleming,158,63
66,92,Wayne Flores,128,61,18,40,24,319,53,Logan Harvey Jr.,1993-04-10,Robert Martinez,49,92,Jeffrey Perez,91,99
67,13,Karen Donovan,28,50,84,45,72,0,66,Christian Cisneros,2004-04-14,Laurie Rivera,24,25,Richard Martin,66,25
68,83,Justin Reilly,29,87,190,145,83,103,9,John Carpenter,1978-05-16,Elizabeth Hernandez,18,190,Jessica White,54,15
69,62,Julie Taylor,85,31,87,159,37,91,168,Jennifer Patterson,1973-09-08,Alexandra Schaefer,4,59,Courtney Lam,155,3
70,35,Regina Chan,156,111,278,46,85,215,16,James Hall,2010-11-15,Johnny Martinez,64,114,Rebecca Smith,26,65
71,8,Lauren Wells,19,89,154,3,68,125,193,Joseph Phillips,1977-09-09,Timothy Blanchard,12,68,Jeremy Hall,39,180
72,10,Thomas Harris,50,47,159,58,131,107,142,Jacob Rodriguez,1973-04-24,Kristin Rodriguez,27,54,Rebecca Alexander,0,157
73,11,Nathan Perez,143,203,17,22,36,50,255,Lori Holden,2009-09-07,Dawn Anderson,33,74,Andrea Day,74,13
74,36,Eric Villa,117,67,3,48,106,219,41,Jonathan Powell,2011-09-10,Megan Andrews,22,146,Tony Mcdonald,107,210
75,23,Kenneth Durham,9,190,101,38,50,276,145,Melinda Larson,2016-12-17,Laura Carney,144,89,Christopher Reyes,41,67
76,67,Javier Mullins,25,114,107,23,69,29,85,Colleen Perry,1996-09-29,Ronald Sanchez,79,81,Mary Kim,55,56
77,26,Lee Johnson,35,25,19,13,66,12,56,Danielle Alexander,2009-10-02,Patrick Taylor,27,89,Christina Rodriguez,95,29
78,8,Mrs. Jodi Lowery DDS,49,80,11,83,38,23,37,Lisa Little,2011-10-01,Anne Montoya,143,9,Steve Jackson,23,47
79,190,David Chung,13,51,53,16,69,119,113,Daniel Fry,2004-07-01,Angela Navarro,85,72,Michael Baker MD,43,36
80,147,Dawn May,72,110,75,50,28,41,80,Matthew Mccormick,2015-01-15,Joshua Patterson PhD,0,147,Timothy Vargas,152,28
81,143,Anthony Foley,122,126,94,63,131,35,40,John Jones,2015-01-17,Mary Kelley,3,120,James Roberts,122,23
82,62,Elizabeth Nguyen,41,110,20,42,74,79,3,Michael Mata,1981-09-26,Timothy Montoya,81,23,Steven Miller,45,2
83,85,Scott Johnson,1,96,133,45,16,211,47,Kimberly Clark,2007-12-11,Melinda Baldwin,5,17,Jessica Huffman,49,8
84,109,Cody Carr,151,199,31,33,35,78,149,Joseph White,2000-10-06,Russell Hartman,117,103,Debra Smith,101,194
85,51,Derrick Lane,128,63,149,133,68,63,3,Jesse Stout,1993-03-29,Alexandra Savage,64,25,Tamara Barker,56,67
86,18,Rachel Chavez,103,145,15,73,386,13,115,Denise Stein,2004-12-10,Benjamin Morales,124,168,Maria Graves,115,3
87,141,Timothy Webb,80,135,91,50,20,79,99,Mary Cantu,1997-08-11,Miranda Hernandez,159,47,Crystal Phillips,78,90
88,231,Sierra Gordon,30,22,153,42,104,27,41,David Li,1987-04-06,Angela George,18,150,Marvin Wright,71,44
89,27,Michaela Jones,15,82,57,120,149,99,22,Erin Berger,1986-08-18,Jason Mcdaniel MD,98,130,Karen Hawkins,130,144
90,73,Melissa Ferguson,138,53,24,83,30,189,188,Regina Adams,1970-01-14,Nicholas Whitehead,78,32,Jacob Riley,121,35
91,113,John Turner,126,2,59,104,112,238,24,Tara White,2015-06-05,Cynthia Marshall,47,46,Maurice Taylor,18,54
92,132,Ronald Murphy,239,81,11,16,160,35,20,Maria Rodriguez,1999-01-11,Kara Manning,139,24,Tammy Valdez,51,22
93,47,Kristy Blankenship,17,61,36,55,127,48,193,Felicia Morris,1973-04-30,Theresa Duncan,109,98,Gina Browning,121,74
94,156,Sarah Hayes,95,10,45,46,228,180,51,Joel Mathis,2015-07-02,Philip Jackson,68,40,Kimberly Gonzalez,2,34
95,115,Chad Ray,40,3,179,172,4,160,218,Willie Shaffer,2000-05-19,Ashley Smith,37,4,Mr. Rodney Porter,140,47
96,33,Samantha Fisher,35,3,45,27,137,141,27,Sarah Castaneda,1971-09-23,Justin Roberts,77,60,Joseph Collins,71,6
97,76,Rebecca Finley,25,12,139,41,4,17,34,Jacob Fitzpatrick,2018-07-06,Jasmine Pitts,103,106,Pamela Johnson,63,183
98,76,Vanessa Henry,44,86,153,86,24,11,166,Curtis Holmes,2006-07-02,Kimberly Burns,173,56,Manuel Moore,122,48
99,79,Stephen Collier,84,12,0,135,134,308,225,Michael Boyle,2006-05-04,Michael Hawkins,46,2,Cynthia Mccullough,167,122
100,69,Michelle Rivas,47,20,115,8,45,167,22,Max Smith,1994-10-23,Amanda Martin,224,39,Ronald Barnes,150,91
101,260,Michael Martin,139,73,30,9,187,86,142,Michelle Williams,1993-10-03,Patrick Young,2,30,Corey Coleman,65,144
102,77,Elizabeth Matthews,40,157,53,273,9,5,11,Isaiah Flores,2014-10-16,Sarah Gallegos,196,29,Stephanie Mccullough,64,234
103,71,Michael Perez,22,20,89,126,74,132,103,David Harris,2012-08-07,Steven Hinton,74,63,John Mata,44,29
104,17,Marcus Strickland,34,69,194,172,20,89,152,Emily Rojas,2019-03-11,Regina Hoffman,159,82,Kathleen Shaw,21,63
105,54,Andrew Martinez,95,82,145,130,33,99,40,Shelly Jones,2007-02-01,Joseph Bowen,2,87,Nicole Myers,245,18
106,26,Melanie Lawson,147,13,72,3,76,16,26,Dustin Bailey,1982-07-20,Amber Richards,45,47,Nicole Ryan,21,10
107,73,Casey Shaffer,82,150,89,37,5,91,39,Cathy Johnson,2014-10-12,Jason King,63,9,Dawn Jordan,13,109
108,37,Theresa Gill,21,9,105,121,7,18,72,James Pratt,1984-05-14,Timothy White,47,59,Diana Black,110,6
109,64,Jonathan Frederick,54,35,6,103,22,92,78,Monica Moran,2003-04-06,Jade Perez,80,215,Susan White,4,83
110,9,Lindsay Ruiz,82,115,80,61,126,78,82,Bianca Mason,1970-12-12,Anna Sanchez,40,46,Heather Wilson,2,91
111,10,Maurice Everett,48,27,14,9,18,77,39,Jacqueline Andrews,1994-08-17,Ricky Hernandez,184,288,Michael Hoover,5,34
112,1,Sarah Parker,47,69,28,71,86,59,110,Christine Hunt,2009-03-18,Bridget Holmes,111,46,Paul Gray,128,138
113,142,Ashlee Haynes,6,90,13,47,47,153,51,Tara Contreras,2015-07-16,Daniel Cooper,173,105,Alyssa Russell,36,39
114,60,Andrew Molina,0,253,14,16,119,186,11,Juan Hall,1976-08-05,Regina Hickman,59,160,Alyssa Harmon,54,12
115,13,Tiffany Conway,24,251,168,35,90,30,128,Elizabeth Long,2002-08-10,Scott Bright,11,261,Shannon Koch,81,52
116,5,Joseph Hood,1,68,77,17,45,152,41,Robert Combs MD,2010-08-22,Whitney Novak,85,167,Michael Mason,98,74
117,2,Debra Calderon,157,57,17,42,92,172,33,Thomas Scott,1972-12-29,Regina Melton,114,52,Thomas Wilson,32,41
118,52,Roberto Mcdonald,98,88,19,72,83,6,131,April Sherman,1991-05-13,Amy Lewis,11,149,Peter Oliver,42,77
119,13,Mario Rodriguez,13,53,106,87,41,73,121,Alicia Avila,1979-09-08,George Garrison,125,20,Lacey Lewis,193,46
120,55,Michael Banks,0,9,120,142,133,126,189,David Larson,1978-02-21,Dana Martinez,6,5,Victoria Mcclure,61,29
121,17,Peggy Jones,23,2,136,52,53,10,44,Candace Dennis,1978-10-15,Jennifer Hernandez,145,44,David Small,33,225
122,93,Stephanie Kaiser,49,21,32,64,29,139,18,Brandon Owen,1993-07-22,Erica Little,89,39,Latoya Wells,23,64
123,65,Jeremy Pierce,159,170,136,3,22,2,162,Roger Marshall,1970-08-10,Holly Park,70,5,Meagan Torres,42,72
124,38,Justin Barton,50,95,310,69,123,56,41,Cynthia Morris,2008-07-07,Rachel Bowman,107,125,Michele Bowman,32,149
125,143,Catherine Robinson,95,91,8,114,10,16,165,Jessica Mendoza,1982-09-18,Lynn Carpenter DDS,20,164,Edward Mcdowell,39,56
126,70,Michelle Baird,117,39,187,74,39,8,16,Tracy Fields,1975-10-30,Elizabeth Nunez,183,30,Jim Harrell,154,66
127,133,Marcus Clark,73,26,59,52,101,85,38,Shelly Martinez,2009-05-08,Rachel Dunlap,110,66,Linda Small,73,120
128,196,Michael Valdez,116,224,91,90,92,7,161,Joe Wolfe,2001-10-28,Cheryl Walker,64,33,Jason Hall,96,126
129,37,Lorraine Cameron,151,237,16,11,63,6,17,Gary Garcia,2018-09-25,Nathan Ward,162,199,Rachel Hall,88,119
130,15,Mr. Brandon Wade MD,93,0,7,154,101,40,24,Joshua Gordon,1992-08-22,Jerry Howard,81,27,Alyssa Peterson,190,161
131,99,Jean Harris,11,26,8,179,12,10,170,Stanley Howard,1977-07-31,David Haynes,61,126,Anthony Kim,13,79
132,8,Kristie Lee,99,59,88,79,17,74,74,Samantha Braun,1971-05-18,Collin Morgan DDS,77,63,Kaitlyn Simmons,96,1
133,24,Dr. Terry Gates MD,169,46,1,121,129,2,161,Kimberly Moore,2016-12-20,Laurie Brown,3,72,Erin Moore,97,89
134,100,Thomas Estrada,36,116,135,37,150,107,64,Jose Ochoa,1972-05-02,Mr. Mark Torres,97,261,Amber Bautista,62,4
135,13,James Golden,55,128,42,220,2,11,8,Paul Bryant,1992-12-26,Dustin Rogers,22,81,James Ramirez,65,28
136,118,Stacy Parker,110,36,13,77,184,47,21,Maurice Tate,1986-03-06,Emily Duke,5,70,Brandy Waters,52,5
137,187,Jon King,107,108,55,102,122,109,16,Anthony Christensen,2005-12-25,Nancy Williams,21,82,Heather Pennington,189,92
138,23,Jennifer Turner,32,74,47,40,105,4,136,Daniel Hernandez,1979-09-09,Mrs. Christina Abbott,49,58,Jennifer Steele,218,71
139,0,Jerry Bryant,110,134,23,42,67,170,197,Jennifer Chapman,1989-11-28,Joseph Taylor,38,43,Michael Harvey,165,51
140,137,Martha Snyder DDS,57,41,168,265,212,33,62,Ryan Hayes,2012-06-07,Derrick Mendez,140,298,Samuel Garcia,14,53
141,172,Kristin Galloway,13,27,5,171,35,109,47,Ashley Shaffer,1979-02-21,Dawn Ortiz,28,22,Michelle Williams,88,91
142,32,Justin Moore,56,33,1,12,53,151,1,Gregory Evans,2003-02-20,Jennifer Horne,42,163,Eddie Ferrell,102,138
143,0,Michael Bennett,22,169,45,3,80,66,19,Janice Robbins,1980-05-15,Crystal Porter,13,5,Maria Steele,3,22
144,204,Robin Palmer,32,110,123,55,158,63,20,Cathy Bryant,2006-01-07,Jonathan Shields,99,1,Taylor Watkins,67,116
145,66,Crystal Snyder,75,16,101,163,214,108,92,Michelle Martinez,1989-07-24,Michelle Hale,35,67,David Long,148,38
146,99,Dustin Johnson,88,19,19,56,116,12,55,Gregory Douglas,1980-09-23,Mary Miller,18,0,James White,145,94
147,114,Jennifer Bartlett,117,112,27,8,98,67,84,Maria Navarro,1994-08-29,Barbara Olsen,55,57,Bethany Marquez,130,133
148,105,Kelly Benitez,45,115,121,41,103,76,80,Kyle English,1995-04-18,Kristopher Brown,6,45,Robert Aguirre,6,49
149,155,Amanda Howard,89,83,113,101,62,86,30,Joel Lopez,1987-11-18,James Vance,21,74,Tara Roberts,139,5
150,117,Caleb Allen,136,4,18,191,140,307,70,Matthew King,2012-01-02,Melissa Woods,12,152,Mary Owens,68,107
151,120,Molly Wilson,109,144,234,4,59,82,46,Frank Silva,2007-07-16,Robert Rodriguez,135,0,Jennifer Hoffman,111,88
152,29,Howard Perkins,158,80,57,47,104,187,37,William Martin,1977-09-23,Monica Sparks,96,69,Micheal Lester,53,49
153,201,Tyler Jackson,72,157,64,196,44,59,45,Sandra Blair,1984-10-27,Angela Henderson,8,23,Douglas Clark,39,82
154,99,Mr. Daniel Williams Jr.,54,64,138,22,176,51,164,Timothy Schaefer,2013-08-14,Mike Richmond,23,32,Samantha Martin,134,11
155,89,Jennifer Taylor,47,27,60,8,62,100,40,Jennifer Hernandez,1997-09-10,Michael Hernandez,181,34,Rebecca Brown,22,1
156,14,Albert Boone,40,101,14,52,167,93,170,Tamara Rodriguez,1991-10-04,Helen Cisneros,92,17,Cody Calhoun,13,83
157,20,Patricia Andrade,69,62,124,37,150,74,87,Tamara Haynes,2014-09-09,Emily Rodriguez,88,64,Jacob Harris,60,60
158,148,Jessica Fowler,107,261,158,150,42,69,86,Lawrence Simmons,1979-01-26,Nancy Griffin,49,154,Benjamin Coleman,36,110
159,178,Catherine Williams,75,122,2,183,4,62,152,Alexander Campos,2007-04-09,Mark Robinson,31,4,John Norris,44,29
160,65,Timothy Garcia,9,78,100,25,82,15,204,Amber Thornton,2014-06-11,Jamie Barrett,56,34,Cassandra Valdez,167,7
161,95,Kristin Goodman,105,22,118,12,86,50,63,Christopher Thompson,1972-02-19,Cynthia Rowe,14,99,Kathleen Mendoza,45,10
162,179,Patricia Schmidt,82,192,32,0,119,5,56,Jason Williams,1992-05-30,Michael Munoz,122,51,Donald Mcfarland,35,10
163,58,Briana Evans,66,34,118,40,28,139,192,Jennifer Reid,2003-08-07,Nancy Hogan,29,49,David Collins,119,12
164,1,Jessica Byrd,71,92,82,16,90,49,20,Marilyn Farley,2007-08-21,Robert House,17,57,Dana Porter,46,187
165,146,Juan Jones,4,25,104,10,104,130,97,Caleb Jones,1980-08-20,Robert Luna,47,199,Jennifer Harris,80,84
166,73,Thomas Ingram,81,54,46,158,2,160,19,Mary Mitchell,1982-08-18,Zachary Dickerson,66,139,Molly Dyer,131,89
167,217,Stephen Murphy,94,181,66,183,93,30,10,Karen Salazar,2006-03-23,Erica Fisher,126,17,Jason Hernandez,60,81
168,32,Ashley Elliott,133,8,40,13,55,132,99,Jose Francis,1993-02-19,Christopher Robertson,0,65,Christopher Gilmore,66,102
169,66,Eric Brooks,45,109,74,82,118,65,102,Cody Johnson,2003-05-11,Jessica Hughes,16,42,Stephen Horton,50,100
170,117,Bianca Washington,55,41,14,170,175,149,35,Christine Gallagher,1980-02-21,Eric Bowman,82,18,Jorge Robinson,28,115
171,6,Laura Lewis,1,33,7,153,5,153,8,Misty Jenkins,1997-10-12,Brandon Rios,58,308,Katie Williams,142,50
172,19,Michael Allen,116,94,98,99,170,150,103,James Snyder,1980-02-29,Angela Manning,125,71,Ashley Wright,93,254
173,35,Kimberly Coleman,3,101,28,152,76,30,182,James Juarez,1983-01-28,Christopher Smith,104,33,Christopher Jackson,22,91
174,97,Heather Davis,34,70,103,75,32,13,59,Alicia Rodriguez,1999-07-04,Mr. Daniel Espinoza,129,129,Brent Crosby,29,136
175,2,Zachary Collins,97,67,113,2,246,18,66,Christine Luna,2011-07-02,Johnathan Reed,40,38,Jeffrey Johnson,99,142
176,49,Michael Long,18,58,183,105,69,19,4,Jared Kim,1993-09-10,Elizabeth Brown,138,208,Susan Mcdonald,75,18
177,6,Matthew Hernandez,79,66,12,146,167,7,55,Dr. Justin Bowers,1982-09-06,Mrs. Laura Newman,63,23,Gregory Jones,115,44
178,19,Stacy Becker,4,100,16,55,69,96,93,Raymond George,2014-10-19,Andrew Glenn,33,128,Gregory Jones,65,265
179,51,Anthony Esparza,37,34,118,59,199,222,115,Amy Wolf,1995-04-10,Courtney Bennett,55,48,Scott Colon,57,154
180,1,Daniel Fisher,253,13,30,183,27,20,15,Edward Fitzgerald,1992-02-07,Meghan Nunez,21,10,Shannon Brady,80,10
181,15,Jessica Hebert,12,47,96,62,31,80,44,Samantha Howe,2006-09-12,Maria Harper,90,26,Michael Jackson,80,97
182,85,Renee Walker,2,39,10,5,121,10,170,Danielle Hutchinson,1971-02-22,Daniel Martinez,112,62,Carla Johnson,74,31
183,193,Katie Carlson,5,15,166,161,69,49,141,Cassie Cline,1976-08-16,Amy Hamilton,162,72,Ronald Weaver II,135,8
184,20,Tracey Reid,133,184,134,102,62,87,23,William Frazier,1981-04-02,Stephen Brown,139,171,Peter Gardner,3,54
185,55,Lisa Montgomery,131,34,149,22,86,234,143,Stephanie Mcgrath,1996-03-30,Theresa Watson,0,35,Jose Martinez,147,74
186,22,Michael Smith,138,42,8,30,14,54,83,Erica Sweeney,2012-04-03,Shane Nelson,251,4,Christine Lee,127,34
187,81,Angela Wilcox,109,7,13,118,28,30,83,Gilbert Bishop,2015-11-06,Shannon Franklin,82,146,Michael Anderson,43,31
188,78,Cody Perkins,63,7,169,96,61,6,25,Kelly Moody,2012-04-18,Sierra Duncan,134,147,Heather Nguyen,40,174
189,114,Javier Bowman,21,46,98,111,136,138,23,April Park,1992-04-12,Evan Lewis,19,45,Douglas Cox,39,15
190,73,Randy Smith,50,166,30,50,59,49,170,Vicki Horne,1987-01-26,Karen Wilson,7,257,Kristine Adams,50,147
191,105,John Foster,163,146,43,21,145,26,13,Lisa Davis,1992-11-17,Ian Moore,23,215,Michael May,35,58
192,0,Adam Garcia,58,71,130,15,34,107,29,Peter Roy,2007-12-16,Christina Whitaker,41,198,Deanna Rodriguez,59,26
193,49,Sean Johnson,211,153,90,14,63,48,117,Marc Thompson,1980-05-29,Crystal Palmer,0,99,Adrienne Mack,129,24
194,25,Christopher Chen,136,189,30,18,119,33,23,Deanna Cook,2011-06-04,Susan Calderon,12,32,Alexander Mcguire,112,127
195,204,Shelly Harris,38,4,48,9,3,87,35,Thomas Murray,2016-12-20,Rachel Ewing,55,4,Barbara Lewis,2,64
196,170,Gabrielle Roberts,53,43,61,22,32,52,65,Allen Oneal,1988-12-30,John Morrison,53,13,Scott Martin,35,27
197,62,Mr. Anthony Murray,157,56,85,17,73,76,8,Jennifer Oliver,1994-03-29,Susan Spencer,60,48,Bryan Vargas,73,39
198,110,April Kim,26,178,51,6,0,43,36,Cassidy Smith,2019-03-12,Jennifer Williams,172,77,Jeremy Freeman,147,178
199,103,Kristen Hawkins,43,62,50,92,54,60,63,Sharon Rogers,1987-05-17,Elizabeth Nelson,0,25,Logan Stein,142,97
200,13,Elizabeth Dudley,125,98,106,134,45,48,69,Jacob Johnson,1990-03-06,Amanda Howard,16,156,Matthew Bryant,92,41
201,55,Christopher Johnson,31,68,11,0,76,59,73,Shane Spears,2018-08-30,Pamela Hernandez,85,69,Brianna Jackson,181,75
202,7,Scott Hernandez,49,68,1,111,58,83,48,Robert Russell,2019-06-23,Sharon Hernandez,44,21,Alexis Smith,23,78
203,194,Rebecca Adkins,30,120,18,33,176,0,145,Bryan Tucker,2017-04-19,Edward Garza,38,46,Claire Mendoza,116,88
204,177,Robert Smith,91,189,90,24,33,80,214,Joshua Norris,1975-06-06,John Green,85,98,James Scott,28,77
