,CAMPCODE,COMMCODE,COMM_TYPE,CONTROL_GROUP_FLAG,BASE_BUSINESS_CODE,SOLICIT_BUSINESS_CODE,START_DATE,END_DATE,COMM_DESCRIPTION,COMM_BUDGET,COMM_COST,PLANNED_NO_OF_RESPONSE,PLANNED_NO_OF_APPROVAL,PLANNED_NO_OF_ACQUIRED,PLANNED_NO_OF_ACTIVATED,PLANNED_NO_OF_TRANSACTION,PLANNED_FINANCE_CHARGES,PLANNED_AVG_FINANCE_CHARGES,PLANNED_TOTAL_VOLUME,PLANNED_AVG_LOAN_SIZE,PLANNED_AVG_TERM,MODEL_ID,TEMP_CARD_EFFECTIVE_DATE,TEMP_CARD_EXPIRY_DATE,R_HEADER,R_FOOTER,L_FOOTER,COMMBESPOKET1,COMMBESPOKET2,COMMBESPOKEN1,COMMBESPOKEN2,INCENTIVE_DATE,CHN_EMAIL,CHN_SMS,CHN_DM,CHN_TELESALES,CHN_S2S,CHN_IVR,CREATE_DT,UPDATE_DT,PRICE_MODEL_ID,MIN_TERM,MAX_TERM,SOLICIT_PRODUCT_LINE,CARD_IDENTIFIER,CHAMPION_CHALLENGER_DESC,EDIT_STATUS,HLD_TABLE,ETM_CAMP_TYPE,CHN_ETM,MSG_EDC,MSG_SMS,MSG_SMS_TYPE,TEMP_CLIP_PERIOD,CREDIT_USAGE,MIN_AMT,MAX_AMT,TRIGGER_MERCHANT,TRIGGER_MERCHANT_TYPE,ETM_CHANNEL,COMMSTAGE,CONTACT_PHASE,MIN_INSTALL,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,MIN_EFF_RATE,MAX_EFF_RATE,CHN_WEB,SPECIAL_CAMPAIGN_TYPE,GROUP_SPECIAL_TYPE,GROUP_SPECIAL_MSG,MIN_OTB
11,Jeanette Logan,Jennifer Martinez,Jacob Silva,Kelly Gonzalez,Justin Robinson,Stephen Smith,2001-07-25,1976-10-16,Michael Peterson,91,1,54,202,134,77,32,77,79,106,100,36,33,1979-01-29,2000-07-15,Christopher Lawrence,Kimberly Eaton,Brandon Mcmahon,Melanie Rivas,Jeff Burke,83,91,2007-07-19,Christopher Thomas,Brandi Smith,Darryl Baker,Angelica Norris,Ronald Burton,Carolyn Compton,1992-07-29,2009-12-16,31,178,35,Samuel Jones,Timothy Chan,Teresa Kerr,Lindsey Simpson,Craig Thompson,Troy Jordan,Donna Dixon,Christopher Chavez,Diamond Oneill,Theresa Maxwell,40,26,47,115,Melissa Harris,Roger Hill,Francisco Morrison,Casey Franklin,Bridget Osborne,95,Amy Smith,Mary Spencer,Alexandra Soto,1980-08-08,13,47,Patty Mcpherson,Kelly Weber,Todd Ward,Dennis Stewart,63
12,Ashley Maddox,Joshua Boyer,Eileen Carter,Kimberly Best,Brian Williams,Jennifer Nash,2019-11-03,1971-06-06,Matthew Galvan,135,158,15,232,97,4,63,17,17,103,11,10,89,2012-10-07,1995-12-14,David Hunter,Vanessa Morrison,Michael Freeman,Laura Perez,Connie Faulkner,15,20,1970-09-03,Juan Walker,Raymond Flores,Robert Moore III,Christian Wallace,Daniel Nguyen,Marcus Hernandez,2017-12-21,1991-07-01,107,164,107,Kayla Goodman,Mitchell Spencer,Rebekah Butler,Marc Huff,Zachary Lara,Dr. Peggy Miller,Aaron Oneill,Ashley Short,Matthew Murray,Eric Mccormick,152,172,61,102,Margaret Collins,Olivia Rodgers,Stephanie Rodriguez,Michael Santos,Abigail Johnson,193,Jessica Tran,Timothy Vaughn,Katie Bell,1971-12-30,125,92,Jennifer Cole,Sean Jones,Rose Bennett,David Oconnor,137
13,Rachel West,Paige Ingram,Adriana Taylor,Lauren Benson,Bryan Wilson,Richard Kaufman,1976-12-04,1996-12-24,Joy Moore,113,37,91,3,88,59,235,147,73,52,75,35,104,1987-06-05,1976-02-16,Nicole Ray,Austin Stone,Dawn Wright,Logan Taylor,Elizabeth Kelly,111,162,2000-02-04,Debra Edwards,Jennifer Fields,Crystal Hicks,Sherry Jensen,Chad French,Dennis Flynn,2002-02-27,1977-07-19,240,40,114,Laura Reid,Jordan Walker,Brandon Smith,Michael Waller,James Vincent,Wendy Cole MD,Courtney Smith,Kimberly Cox,Spencer Gonzales,Edward Acosta,136,123,13,19,Christopher Williams,Rachel Carter,Joseph Baker,Ronald Chase,Andrew Lewis,41,Jimmy Richardson,Jessica Odonnell,Jasmin Manning,1988-03-21,35,125,Brian Rodgers,Carl Cochran,Valerie Taylor,Angela Adams,22
14,Michael Douglas,Matthew Ward,Robert Olson,Michael Moore,David Gonzalez,Christopher Ross,1989-09-30,1998-12-20,Brittany Forbes,34,31,99,133,100,97,36,111,80,33,17,1,3,1973-03-17,2001-02-27,Tiffany Castillo,Melissa Wilson,John Norman DDS,Adrian Jones,Kayla Richards,175,25,1987-01-04,Christopher Bell,Julie Ramirez,Monica Wagner,Katherine Day,Sarah Vance,Gerald Wells,1972-09-02,1989-08-11,194,34,28,Vanessa Jenkins,Kimberly Hobbs,Linda Moore,Leon Figueroa,Jennifer Stevenson,Juan Henderson,Kimberly Barber,Ronald Mcmahon Jr.,David Crosby,Brian Lucas,147,15,127,68,Sean Stevenson,Jessica Massey,Paul Barker,Rachael Powell,Micheal Davis,110,Samantha Yang,William Pham,Amy Ramirez,2003-02-06,48,3,Kenneth Wilkinson,Michael Simpson,Jackie Kim,Janet Martin,85
15,Meredith Bass,Diamond Kelley,Sarah Daniels,Melinda Rios,Cody Davis,George Davis,1988-12-18,1983-08-16,Kelly Smith,62,186,162,137,33,9,43,26,129,21,42,81,10,2013-03-26,1982-02-25,Shane Ramirez,Jamie Watts,Brandon Adams,Jason Black,Tammy Herrera,23,39,2019-07-23,Edgar Meyer,John Hill,Jason Porter,John Franklin MD,Albert Richardson,Todd Hendrix,1989-08-03,1972-11-10,130,117,112,Kirsten Wheeler,Mrs. Katherine Joseph DVM,David Garcia,Larry Haas,Amanda Harper,Teresa Houston,Jennifer Jones,Sophia Pitts,Jonathan Howard DVM,Randy Foley,23,51,71,138,Jeffrey Morales,Stacy Carson,Katelyn Wright,Megan Stokes,Daniel Moon,26,Jason Villarreal MD,Gary Mata,Charles Clark,1975-10-24,3,96,Stephen Bailey,Brittany Chang,Michael Flynn,Rebecca Fritz,39
16,Holly Gonzalez,Eric Diaz,Melinda Fields,Mark Ferguson,Nicholas Thomas,Stacy Simmons,1978-02-13,1999-04-18,Robert Garcia,52,6,132,64,109,137,70,59,168,62,108,52,110,1999-04-20,2007-07-04,John French,Grace Cooper,Matthew Gomez,John Freeman,Amber Chen,55,53,1981-08-11,Edward Clayton,Jessica Ramirez,Jessica Jones,Sarah Walker,Darius Reid,Kenneth Cooley,2015-09-25,1970-12-01,109,64,6,Paul Perez,Joshua Hughes,Grace Ramirez,Jonathan Powell,Alexander Hernandez,James Nichols,John Collins,Erin Lopez,Patrick Moss,Craig Young,71,32,59,101,Mitchell Rhodes,Suzanne Wells,Mr. Ralph Moore,Dr. Daniel Harris,Amanda Davis,28,Jonathon Gross,Ashley Jones,Anthony Long,1993-11-15,54,143,Matthew Campbell,Lisa Ritter,Jesus Williams,Michael Hays,86
17,Dustin Nichols,Michael Williams,Andrew Barrett,Carol James,Jeffrey Potts,Gregg Gamble,2011-01-30,1997-10-10,Dr. Karen Barnes,58,67,58,107,242,40,7,34,39,33,29,45,46,1978-09-17,2016-08-20,Mandy Hatfield,Eric Morgan,Judith Jacobs,Annette Davis,Matthew Alvarez,42,31,2009-07-01,Emily Cooper,William Peterson,Katelyn Kelly,Anthony Gibson,Fred Francis,Jacob Reilly,2014-12-17,1983-07-06,51,112,111,Kathleen Thomas,Brian Williams,Jessica Bryant,Paul Richardson,Joseph Rodriguez,Matthew Rogers,Christopher Carroll,Erica Goodwin,Lori Ferrell,Tyler Murphy,130,38,56,183,Megan Acevedo,Miguel Bowman,Eric Johnson,Thomas Turner,Seth Lloyd DDS,37,David Houston,Jesse Hall,Brittany Price,1976-10-04,43,99,Katie Boyer,Frank Hernandez,Carrie Davis,Zachary Davidson,50
18,Stephanie Gibson,Bernard Davis,Timothy Marshall,Miranda Webb,James Hoffman,Anthony Smith,2009-11-05,1988-01-19,Charles Alvarez,84,30,16,59,47,160,22,180,56,115,14,194,10,1979-09-25,1985-07-16,Jim Atkinson,John Knight,Michelle House,Sara Hansen,Anna Schaefer,109,75,2008-05-17,Lisa Martinez,Christina Bailey MD,Anthony Tran,Amber Gonzalez,Deanna King,Brian Villa,2017-01-01,2002-03-24,106,10,147,Hannah Cook,Claire White,Ashley Wright,Anthony Williams,Kelly Elliott,Stephen Powell,Dylan Foster,Benjamin Rodriguez,James Huerta,Lisa Randall,189,49,18,42,Ashley Robinson,Amber Garza,Amber Spencer,Benjamin White,John Webster,140,Jeffery Watts,Tyler Keller,Cindy Chambers,1970-01-26,46,24,Carolyn Martin,Joshua Wilson,Frank Smith,Karen Dyer,147
19,Robert Hunt,Anthony Jordan,David Anderson,Anthony Johnson MD,Thomas Wilson,David Olson,1984-07-26,1989-12-09,Melissa Miller,86,22,31,59,92,222,77,21,68,8,67,13,276,1972-11-22,1982-01-17,Brian Lopez,Corey Munoz,Paul Alvarez,Harry Oconnor,Chad Smith,138,92,1985-02-01,Danielle Love,Judith Watson,Ronald Wall,Linda Hopkins,Erika King,Mary Jones,2011-06-14,2003-07-19,27,13,5,Gloria Watson,Christopher Burke,Lauren Horton,Amy Mcdowell,Tracy Johnson,Latasha Mendoza,Dorothy Cain,Eric Vega,Craig Barnett,Michael Parker,37,112,81,71,Patricia Duffy,Michael Taylor,Rhonda Salas,Kayla Wilson,Kenneth Walker,216,Shelby Rodriguez,Alexandria Morris,Edwin Wilson,2012-08-20,73,99,Sandra Dixon,Brandon Sanchez,Joshua Yang,Joseph Gomez,31
20,Jessica Barnes,Christopher Jones,Victor Shaw,Ashley Jones,Kevin Hurst,Jonathan Jones,1978-11-09,1999-02-03,William Sullivan,40,73,102,87,28,85,98,47,3,32,70,119,65,1986-12-12,2011-09-22,David Hall,James Price,Jessica Morton,Walter Gonzalez,Jason Richmond,8,82,2014-12-08,Mathew Pugh,Jennifer Huang,James Smith,Cheryl Thomas,Russell Mcdonald,Phyllis Davis,2015-06-13,1986-01-31,128,25,55,Jason Le DDS,Michael Martin,Christopher Bush,Jordan Perez,Jonathon Gibson,Kathleen Hampton,Blake Randolph,Benjamin Ortega,Kerri Martinez,Ms. Lynn Davis,9,34,6,45,Christopher Lee,Joshua Franklin,Alison Morales,Trevor Mcbride,Rhonda Porter,121,Albert Fields,Jennifer Perry,Rebecca Freeman,1973-08-02,31,0,John Smith,Maria Decker,Timothy Miller,Larry Dixon,86
21,Briana Johnson,Kenneth West,Chad Miller,Benjamin Flores,John Johnson,Keith Castillo,2011-03-05,1998-06-04,Grace Coffey,39,274,94,22,60,0,0,95,41,119,114,50,75,1996-12-19,2007-06-30,Jasmin Boone,Nicole Knox,Peter Mcdonald,Joseph Woods,Mary Parker,162,109,2009-11-26,Stephen Jackson,Michael Smith,Brenda Kramer,Matthew Bentley,Kelsey Wilson,David Barber,1991-07-16,1972-01-16,67,229,2,Ryan Brady,Jennifer Sanchez,Lindsay Moore,Amy Duncan,Donna Gray,April Hanson,John Berg,Tiffany Robinson,Anne Dillon,Kelly Wright,47,72,54,21,Bradley Davis,Victoria Strickland,Carla Wright,Melanie Perez,Anthony James,260,Jeffrey Little,James Griffin,Heather Mahoney,1993-06-28,72,135,Sandra Davis,Shannon Marquez,Ashley Williams,Gail Navarro,58
22,Nathan Hanson,Ashley Chase,Bradley Scott,Jordan Anderson,Melanie Anderson,Joanne Rogers,1981-08-09,2001-11-03,Jennifer Wolfe,151,60,104,154,85,155,102,67,96,173,42,49,148,1991-11-02,1989-08-06,Allison Rose,Ernest Bailey,Lauren Griffin,Laura Smith,Kimberly Cortez,50,184,1985-08-29,Paul Smith,Stephen Rodriguez,Debra Lambert,Linda Thomas,Mark Marsh,Richard Wright DVM,1971-04-22,1983-07-19,130,44,168,Tiffany Hobbs,Stacey Johnston,Ashley Reyes,Connor Adkins,Cindy Hubbard,Timothy Wilson,Regina Adams,Russell Lawson,Joseph Ford,Marie Gill,262,140,15,110,Brent Myers,Samantha Mcintosh,James Ward,Julie Jones,Elizabeth Warren,156,Ruben Lambert,Heidi Smith,Joseph Hill,2016-07-31,22,37,Rebecca Steele,Charles Chavez,Megan Estes,Stephen Costa,57
23,Clarence Johnson,Chelsea Andersen,Amanda Harris,Shaun Page,Gail Scott,Tina Day,1982-03-13,1971-07-07,Michelle Mays,16,121,33,57,41,47,3,6,17,18,151,9,200,1997-10-15,2017-06-05,Rachel Simmons,Theresa Parrish,Randy Johnson,Paul Hernandez,Hannah Payne,65,58,1989-01-14,Brian Marquez,Sarah Fernandez,Johnny Sanchez,Cheryl Nguyen,Kenneth Meza,Matthew David,1980-05-18,1993-06-03,23,25,77,Joseph Jackson,Kelly Fisher,Lisa Hayes,William Thompson,Tracy Wilson,Sean Rivera,David Lopez,Tara Pena,Kyle Holt,Monica Mendoza,47,69,94,198,John Murphy,Travis Walker,Susan Garner,Vincent Hill,Elizabeth Mcclure,84,Carmen Miller,Jason Huang,Robert Richardson,2015-03-29,127,2,David Morgan MD,Angela Hill,Sheila Holmes,Tonya Barnes,10
24,Thomas Weaver,Paige Moore,Jerry Carpenter,Dylan Thompson,Melissa Butler,Chelsea Richards,1987-02-04,2000-11-15,Angelica Gonzales,71,103,53,48,7,17,121,43,11,199,19,49,41,2002-11-16,1973-05-12,James Elliott,Christine Cole,Christopher Wells,Mitchell Torres,Debra Park,102,23,1994-01-25,Katherine Wright,Connie Thompson,Nicholas Morrison,Gerald Bates,Amanda Alvarado,Evan Kirby,1997-07-30,1975-11-08,178,5,121,Erik Ramos,Scott Cook,Manuel Gill,Samuel Robinson,Christina Perry,John Wells,Linda Robinson,John Richardson,Joseph Lewis,Terry Shannon,20,17,12,147,Melissa Carrillo DDS,Pamela Williams,Michael Walker,Natalie Steele,Steven Brown,71,Alyssa Smith,Stephen Patterson,Christine Charles,1998-12-29,11,44,David Garcia,Gregory Stone,Shawn Wilkins,Mr. Joel Wheeler,133
25,Mrs. Kimberly Parker,Rhonda White,Holly Rodriguez,Scott Johnson,Michael Carlson,Patricia Smith,1973-08-04,2015-09-27,Mary Brown,96,38,28,76,171,0,49,23,143,18,7,98,173,2010-03-15,2019-10-12,Brianna Bradley,Jeffrey Pierce,Susan Griffith,Russell Peterson,Deborah Velez,192,69,1999-03-09,Robert Gonzalez,Fernando Bowen,Christine Owens,Leonard Mckenzie,Anthony Bridges,Meagan Branch,2006-11-06,2014-07-07,97,106,139,Larry Friedman,Tanya Sosa,Doris Hunt,Rebecca Brown,Jose Rush,James Barnett,Jennifer Stark,Lori Vega,Dr. John Vincent,Mitchell Fuller,55,7,37,297,Wesley Pena,Laura Torres,Ryan Mitchell,Manuel Davis,Joseph Wallace,37,Donna Chan,Kenneth Wagner,Jeffrey Silva,2000-12-28,12,43,Kerry Thomas,Brian Anderson,Jeremy Williams,Erica Silva,6
26,Cameron Velasquez,April Beck,Scott Miller,Stephen Giles,Henry Miller,Sierra Green,1972-02-14,1996-01-16,Jennifer Davis,186,23,93,175,37,66,93,104,9,21,62,5,118,2013-10-22,2006-11-06,Kristi Turner,Maria Oneill,Lori Gonzalez,John Jones,Roy Bryan,166,134,1998-04-15,Mark Erickson,Nicholas Stephenson,Steven Ruiz,Priscilla Lopez,Travis Martin,Yvonne Salazar,1991-07-20,1980-12-12,16,12,149,Carol Nelson,Charlene Roberts,Rachel Williams,Patricia Garcia,Stephanie Collier,Tim Sloan,Emily Hampton,William Gomez,Bailey Snyder,Jenny Graves,42,27,29,55,Lisa Austin,Jennifer Stokes,Deborah Steele,Samantha Fuller,Amy Hernandez,40,Timothy Day,Mary Williams,Tracy Griffith,1990-07-27,33,87,Daniel Jackson,Beverly Howard,Christopher Jones,Jennifer Coleman,31
27,Tracy Parker,Timothy Sherman,Pamela Gonzalez,Rebekah Huynh,Ashley Evans,Sonia Wright,1997-04-02,2012-09-15,Dan Duarte,123,81,45,114,5,1,3,80,31,29,1,82,102,2013-08-22,1990-03-08,Richard Rodgers,Kevin Foster,Stephen Donovan,Suzanne Wilson,Stephanie Solomon,158,190,1987-07-27,Michael Day,Robert Thompson,Stacey Baker,Sarah Nguyen,Jim Campbell,Dawn Holloway,2001-11-27,1975-01-20,35,9,51,Christopher Davis,William Waters,Antonio Nelson,Timothy Lang,Jeffery Schwartz,Matthew Carlson,Belinda Pollard,Brandon Hall,Catherine Jones,Tammy Myers,25,37,150,49,James Brooks,Jennifer Montoya,Frederick Donovan,Briana Williams,Heidi King,31,Gary Burch,Alexandra Thompson,Adam Matthews,1970-12-12,28,68,Stacy Sexton DVM,Brad Evans DVM,Heidi Vargas,Jodi Bird,60
