,ACCOUNT_KEY,CREDIT_LIMIT_0,CREDIT_LIMIT_1,CREDIT_LIMIT_2,CREDIT_LIMIT_3,CREDIT_LIMIT_4,CREDIT_LIMIT_5,CREDIT_LIMIT_6,CREDIT_LIMIT_7,CREDIT_LIMIT_8,CREDIT_LIMIT_9,CREDIT_LIMIT_10,CREDIT_LIMIT_11,CREDIT_LIMIT_12,PAYMENT_AMOUNT_0,PAYMENT_AMOUNT_1,PAYMENT_AMOUNT_2,PAYMENT_AMOUNT_3,PAYMENT_AMOUNT_4,PAYMENT_AMOUNT_5,PAYMENT_AMOUNT_6,PAYMENT_AMOUNT_7,PAYMENT_AMOUNT_8,PAYMENT_AMOUNT_9,PAYMENT_AMOUNT_10,PAYMENT_AMOUNT_11,PAYMENT_AMOUNT_12,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_1,OUTSTANDING_BALANCE_2,OUTSTANDING_BALANCE_3,OUTSTANDING_BALANCE_4,OUTSTANDING_BALANCE_5,OUTSTANDING_BALANCE_6,OUTSTANDING_BALANCE_7,OUTSTANDING_BALANCE_8,OUTSTANDING_BALANCE_9,OUTSTANDING_BALANCE_10,OUTSTANDING_BALANCE_11,OUTSTANDING_BALANCE_12,PAYRATE_0,PAYRATE_1,PAYRATE_2,PAYRATE_3,PAYRATE_4,PAYRATE_5,PAYRATE_6,PAYRATE_7,PAYRATE_8,PAYRATE_9,PAYRATE_10,PAYRATE_11,PAYRATE_12,MAX_UTILIZATION_0,MAX_UTILIZATION_1,MAX_UTILIZATION_2,MAX_UTILIZATION_3,MAX_UTILIZATION_4,MAX_UTILIZATION_5,MAX_UTILIZATION_6,MAX_UTILIZATION_7,MAX_UTILIZATION_8,MAX_UTILIZATION_9,MAX_UTILIZATION_10,MAX_UTILIZATION_11,MAX_UTILIZATION_12,LAST_STATEMENT_BALANCE_0,LAST_STATEMENT_BALANCE_1,LAST_STATEMENT_BALANCE_2,LAST_STATEMENT_BALANCE_3,LAST_STATEMENT_BALANCE_4,LAST_STATEMENT_BALANCE_5,LAST_STATEMENT_BALANCE_6,LAST_STATEMENT_BALANCE_7,LAST_STATEMENT_BALANCE_8,LAST_STATEMENT_BALANCE_9,LAST_STATEMENT_BALANCE_10,LAST_STATEMENT_BALANCE_11,LAST_STATEMENT_BALANCE_12,CURRENT_MONTH_KEY,GECID,NET_SALES_0,NET_SALES_1,NET_SALES_2,NET_SALES_3,NET_SALES_4,NET_SALES_5,NET_SALES_6,NET_SALES_7,NET_SALES_8,NET_SALES_9,NET_SALES_10,NET_SALES_11,NET_SALES_12,NET_CASH_0,NET_CASH_1,NET_CASH_2,NET_CASH_3,NET_CASH_4,NET_CASH_5,NET_CASH_6,NET_CASH_7,NET_CASH_8,NET_CASH_9,NET_CASH_10,NET_CASH_11,NET_CASH_12,EPP_FLAG_0,EPP_FLAG_1,EPP_FLAG_2,EPP_FLAG_3,EPP_FLAG_4,EPP_FLAG_5,EPP_FLAG_6,CASH_LIMIT_0,CASH_LIMIT_1,CASH_LIMIT_2,CASH_LIMIT_3,CASH_LIMIT_4,CASH_LIMIT_5,CASH_LIMIT_6,CASH_LIMIT_7,CASH_LIMIT_8,CASH_LIMIT_9,CASH_LIMIT_10,CASH_LIMIT_11,CASH_LIMIT_12,CASH_OS_BALANCE_0,CASH_OS_BALANCE_1,CASH_OS_BALANCE_2,CASH_OS_BALANCE_3,CASH_OS_BALANCE_4,CASH_OS_BALANCE_5,CASH_OS_BALANCE_6,CASH_OS_BALANCE_7,CASH_OS_BALANCE_8,CASH_OS_BALANCE_9,CASH_OS_BALANCE_10,CASH_OS_BALANCE_11,CASH_OS_BALANCE_12,NUMBER_OF_SALES_TRANSACTION_0,NUMBER_OF_SALES_TRANSACTION_1,NUMBER_OF_SALES_TRANSACTION_2,NUMBER_OF_SALES_TRANSACTION_3,NUMBER_OF_SALES_TRANSACTION_4,NUMBER_OF_SALES_TRANSACTION_5,NUMBER_OF_SALES_TRANSACTION_6,NUMBER_OF_SALES_TRANSACTION_7,NUMBER_OF_SALES_TRANSACTION_8,NUMBER_OF_SALES_TRANSACTION_9,NUMBER_OF_SALES_TRANSACTION_10,NUMBER_OF_SALES_TRANSACTION_11,NUMBER_OF_SALES_TRANSACTION_12,NUMBER_OF_CASH_TRANSACTION_0,NUMBER_OF_CASH_TRANSACTION_1,NUMBER_OF_CASH_TRANSACTION_2,NUMBER_OF_CASH_TRANSACTION_3,NUMBER_OF_CASH_TRANSACTION_4,NUMBER_OF_CASH_TRANSACTION_5,NUMBER_OF_CASH_TRANSACTION_6,NUMBER_OF_CASH_TRANSACTION_7,NUMBER_OF_CASH_TRANSACTION_8,NUMBER_OF_CASH_TRANSACTION_9,NUMBER_OF_CASH_TRANSACTION_10,NUMBER_OF_CASH_TRANSACTION_11,NUMBER_OF_CASH_TRANSACTION_12,FINANCE_CHARGES_0,FINANCE_CHARGES_1,FINANCE_CHARGES_2,FINANCE_CHARGES_3,FINANCE_CHARGES_4,FINANCE_CHARGES_5,FINANCE_CHARGES_6,FINANCE_CHARGES_7,FINANCE_CHARGES_8,FINANCE_CHARGES_9,FINANCE_CHARGES_10,FINANCE_CHARGES_11,FINANCE_CHARGES_12,CREDIT_LIMIT_CARD_0,CREDIT_LIMIT_CARD_1,CREDIT_LIMIT_CARD_2,CREDIT_LIMIT_CARD_3,CREDIT_LIMIT_CARD_4,CREDIT_LIMIT_CARD_5,CREDIT_LIMIT_CARD_6,CREDIT_LIMIT_CARD_7,CREDIT_LIMIT_CARD_8,CREDIT_LIMIT_CARD_9,CREDIT_LIMIT_CARD_10,CREDIT_LIMIT_CARD_11,CREDIT_LIMIT_CARD_12,CREDIT_LIMIT_SF_0,CREDIT_LIMIT_SF_1,CREDIT_LIMIT_SF_2,CREDIT_LIMIT_SF_3,CREDIT_LIMIT_SF_4,CREDIT_LIMIT_SF_5,CREDIT_LIMIT_SF_6,CREDIT_LIMIT_SF_7,CREDIT_LIMIT_SF_8,CREDIT_LIMIT_SF_9,CREDIT_LIMIT_SF_10,CREDIT_LIMIT_SF_11,CREDIT_LIMIT_SF_12,CREDIT_LIMIT_PL_0,CREDIT_LIMIT_PL_1,CREDIT_LIMIT_PL_2,CREDIT_LIMIT_PL_3,CREDIT_LIMIT_PL_4,CREDIT_LIMIT_PL_5,CREDIT_LIMIT_PL_6,CREDIT_LIMIT_PL_7,CREDIT_LIMIT_PL_8,CREDIT_LIMIT_PL_9,CREDIT_LIMIT_PL_10,CREDIT_LIMIT_PL_11,CREDIT_LIMIT_PL_12,CASH_UTILIZATION_0,CASH_UTILIZATION_1,CASH_UTILIZATION_2,CASH_UTILIZATION_3,CASH_UTILIZATION_4,CASH_UTILIZATION_5,CASH_UTILIZATION_6,CASH_UTILIZATION_7,CASH_UTILIZATION_8,CASH_UTILIZATION_9,CASH_UTILIZATION_10,CASH_UTILIZATION_11,CASH_UTILIZATION_12,SHARELINE_FLAG_0,SHARELINE_FLAG_1,SHARELINE_FLAG_2,SHARELINE_FLAG_3,SHARELINE_FLAG_4,SHARELINE_FLAG_5,SHARELINE_FLAG_6,SHARELINE_FLAG_7,SHARELINE_FLAG_8,SHARELINE_FLAG_9,SHARELINE_FLAG_10,SHARELINE_FLAG_11,SHARELINE_FLAG_12
290,118,213,199,37,8,117,246,59,194,88,143,140,40,66,124,26,5,43,39,75,67,17,7,235,89,125,46,2,160,175,147,198,94,62,46,61,175,20,70,140,74,125,29,117,0,8,61,40,54,182,121,57,0,25,38,2,52,161,18,12,209,136,45,55,178,17,1,176,39,199,12,3,75,210,67,158,228,40,6,30,51,35,254,202,48,156,77,88,44,101,85,38,16,204,67,25,88,20,45,10,45,4,206,182,211,216,23,Matthew Padilla,Brian Santana,Vincent Whitaker,Dustin Thompson,Cassidy Salinas,Nathan Vega,David Adams,15,85,174,5,117,76,260,3,71,19,54,76,56,90,19,114,75,60,86,109,159,6,84,80,15,111,57,179,50,64,47,34,21,34,100,168,19,244,84,43,14,7,32,289,122,118,53,54,177,15,53,33,144,176,54,81,17,68,47,117,63,197,81,97,84,87,68,39,45,19,48,30,94,73,39,98,37,53,175,189,14,53,111,46,9,89,236,73,41,6,19,29,67,50,15,219,39,131,49,44,204,23,9,73,100,18,20,8,58,104,112,104,83,41,114,16,40,Derek Simpson,Joseph Parks,Evan Peterson,Scott Cline,Katie Green,Ann Brewer,Chris Barry,Timothy Smith,Henry Perry,Gary Merritt,Nathaniel Tyler,Carla Torres,Susan Mclaughlin
291,64,85,199,41,11,84,5,54,21,20,139,71,33,116,52,46,207,146,18,173,81,70,105,129,43,135,40,45,108,21,30,58,49,89,2,95,100,144,28,79,232,119,174,47,15,53,82,103,114,33,87,25,140,73,112,33,100,73,57,247,76,27,243,7,155,126,183,34,6,252,49,122,88,48,95,13,126,48,58,68,99,110,174,59,31,13,141,10,45,185,130,9,125,6,129,7,26,79,47,61,157,180,22,98,102,38,57,Cynthia Andrade,Dana Evans,Amanda Fisher,Sarah Carter,Gregory Jones,Allison Hopkins,Thomas Parsons,9,203,17,32,27,46,35,102,109,41,107,73,2,28,5,11,86,30,84,138,9,105,33,98,286,157,44,49,105,228,42,38,5,60,157,170,10,139,62,24,18,130,83,183,2,53,116,60,75,6,132,50,9,122,28,85,33,24,52,175,9,6,91,145,40,1,12,32,12,59,49,25,49,5,123,64,56,7,115,71,140,221,82,57,121,191,202,132,58,116,19,100,85,193,13,15,27,62,117,143,129,14,136,88,59,18,8,39,240,192,92,80,25,12,22,37,134,Rhonda Palmer,Deborah Atkinson,Jermaine Johnson,Gabrielle Robertson,Michael Nash,Amanda Tran,Frank Dickerson,Jessica Lindsey,Melinda Allen,Robert Davis,John Arnold,Mrs. Danielle Rogers,Robert Abbott
292,121,43,51,71,41,20,142,2,132,71,22,27,72,135,187,30,48,123,3,44,7,4,72,107,35,114,86,44,139,17,139,184,45,101,232,20,99,110,4,220,49,21,10,140,72,21,8,74,189,102,37,87,52,29,17,56,3,15,20,116,45,148,61,102,158,9,8,121,68,45,56,123,21,115,47,101,47,129,108,126,72,157,178,98,262,32,74,92,166,323,182,77,18,33,141,38,83,140,98,89,242,195,143,215,7,126,34,Amanda King,Karen Hernandez MD,Lisa Frazier,Sarah Thomas,Michael Parsons,Daniel Peters,Michael Adams,4,76,1,179,52,40,52,117,61,152,23,149,244,15,48,86,110,75,157,11,46,56,176,120,109,15,80,88,50,55,93,150,8,118,82,151,42,24,50,77,125,77,6,272,28,179,32,28,1,42,24,77,38,133,26,12,179,130,191,87,43,213,4,108,113,13,4,29,8,106,41,69,88,153,55,33,124,138,53,28,170,187,123,122,146,76,39,60,45,125,19,27,97,71,121,45,100,55,81,160,61,127,20,13,59,156,29,87,66,152,40,98,93,96,101,11,17,Mason Young,Sarah Lozano,Vanessa Rollins,John White,Jesse Miller,Erin Harding,Diamond Hernandez,Jennifer Cook,Ashley Morris,Tina Beck,Phillip Hodges,James Mullen,Amber Cervantes
293,169,15,234,65,33,71,4,6,67,67,102,88,112,80,122,27,37,182,74,108,19,174,9,86,234,29,32,40,114,49,119,224,91,28,78,74,109,30,91,123,117,5,8,49,26,150,76,202,28,112,8,44,3,85,80,99,23,90,20,75,151,189,117,44,104,87,12,67,46,26,94,207,22,82,114,0,36,17,163,23,106,160,88,113,90,120,151,138,9,149,15,151,55,208,26,139,77,10,24,58,56,156,86,21,15,94,58,Kara Robinson,Claudia Schmidt,Renee Davis,William Alvarez,Thomas Vasquez,Danielle Camacho,Kim Matthews,159,22,56,50,85,5,68,92,51,107,79,2,282,21,64,55,49,14,157,62,17,62,19,21,207,25,36,77,11,15,21,103,40,39,75,69,197,6,85,16,70,33,33,154,8,3,71,142,81,16,183,77,16,72,44,11,204,18,200,115,74,148,78,175,14,120,24,9,84,2,9,93,137,84,53,110,90,7,229,89,226,39,75,60,14,166,70,169,24,53,14,97,31,38,198,10,137,59,117,70,164,111,50,72,50,33,7,103,51,18,95,44,134,112,93,31,91,Carl Castillo,Sharon Williams,Jennifer Terry,Tonya Johnson,Scott Chen,Emily Mooney,Mark Riddle,Alejandro Lane,Jessica Lamb,Aaron Chambers,Dr. Gary Hartman,Misty Greene,Francisco Navarro
294,27,63,89,42,27,72,10,23,49,100,104,123,36,102,42,1,110,22,78,88,184,40,56,168,9,57,22,67,122,83,39,67,175,81,218,114,95,57,137,7,60,61,76,119,99,62,105,71,38,160,97,94,32,71,195,42,50,7,12,41,136,148,60,178,80,0,97,48,34,62,50,28,34,63,0,163,16,32,34,30,29,40,94,88,37,14,110,109,98,85,153,11,10,275,78,42,87,45,136,32,7,7,61,232,9,201,81,Danny Dudley,Peter Costa,Lisa Burns,Daniel Perez,John Jackson,Bonnie Figueroa,Mr. Jeffrey Steele DVM,140,71,100,203,6,46,70,39,47,251,84,57,33,56,35,41,40,9,87,111,16,142,162,110,37,6,49,223,4,16,12,7,5,63,39,68,10,114,88,64,111,1,92,64,111,22,88,89,2,165,42,26,168,60,73,74,177,37,123,31,37,80,114,115,95,126,2,70,63,197,106,180,56,86,38,9,134,165,209,105,70,106,122,147,36,108,174,29,54,16,40,126,158,148,109,28,12,42,4,201,89,3,24,40,198,16,5,99,2,85,2,131,141,48,230,150,153,Renee Frazier,Nicole Rogers,Daniel Freeman,Sarah Pena,Brian Duffy,Martin Miller,Carol Walker,Karen Wells,Robert Jones,Tonya Ashley,Amy Gonzalez,Amanda Joseph,Ashley Taylor
295,8,1,143,29,81,55,119,21,135,150,144,159,59,13,20,10,34,95,44,73,140,131,32,103,61,88,4,43,14,241,15,65,1,79,73,194,79,130,85,15,185,135,91,41,164,51,38,69,108,50,140,164,77,185,78,117,161,63,50,155,52,58,189,164,46,72,120,192,46,29,17,144,62,2,169,0,113,45,2,208,126,22,11,10,109,69,29,41,23,64,10,59,19,43,20,185,15,51,5,48,68,249,113,8,29,46,30,April Clark,Ashlee Roberts,Tina Chapman,Brian Turner,Matthew Santana,Marcus Guzman,Melanie Robinson,138,208,70,31,98,45,46,108,41,10,85,41,77,29,99,239,75,72,97,64,17,153,33,100,58,100,103,178,41,106,78,134,168,16,38,142,62,29,51,22,24,79,21,19,25,21,12,24,93,79,126,40,126,82,47,124,114,19,53,75,62,100,40,37,171,152,112,67,18,74,45,126,23,94,44,69,145,48,66,185,100,85,7,0,46,63,11,124,84,23,16,19,129,31,108,92,110,19,23,127,55,49,13,49,104,92,69,82,65,62,145,22,17,41,87,75,37,Jonathan Garcia,Cody Williams,Pamela Curtis,Jamie Brady,Alison Giles,Christian Valdez,Suzanne Garcia,William Robbins,David Bell,Jonathan Graham,Philip Freeman,Dr. Belinda Valentine,Robert Lewis
296,52,158,139,4,199,19,139,116,107,35,130,25,94,55,88,254,66,121,1,190,45,12,13,87,162,10,10,13,25,59,10,94,13,115,137,132,16,85,7,51,43,126,113,53,25,6,43,114,12,23,82,74,191,62,113,53,58,171,50,62,43,33,28,70,5,7,217,19,139,71,51,36,31,119,36,83,46,10,99,50,160,140,264,281,3,35,7,47,8,139,91,116,110,59,132,2,99,42,148,81,0,89,61,25,17,160,63,Justin Baker,Jennifer Ferguson,Gina Weber,Cheryl Ferrell,Laura Harrison,Lisa Potts,Joshua Sanders,141,101,8,67,10,21,29,19,219,173,38,108,26,0,10,90,33,39,40,13,81,96,12,128,60,38,201,72,57,96,62,18,31,112,112,8,145,67,28,144,102,28,11,20,33,16,181,149,2,34,74,53,200,22,50,5,87,194,3,67,69,10,251,64,18,199,74,66,122,106,296,22,25,54,10,127,44,79,150,241,61,51,33,50,65,0,139,283,119,63,109,16,100,29,71,100,108,165,8,58,49,137,115,226,67,150,167,70,40,154,92,78,159,72,98,38,68,Benjamin Moore,Sally Jones,Karen Wright,Tyler Wright,Jennifer Hawkins,Aaron Berry,Courtney Cobb,Logan Coleman,Margaret Mcdaniel DVM,Karen Perez,Christopher Velasquez,Dustin Sutton,Derrick Travis
297,122,160,19,43,72,31,87,27,42,86,12,120,71,127,19,60,72,135,61,33,149,161,6,26,253,38,34,6,161,68,8,87,6,96,256,81,146,30,163,11,105,27,88,43,96,115,55,104,72,23,16,237,185,81,48,7,181,86,26,131,116,94,129,144,63,165,73,104,51,108,103,35,78,176,66,104,10,271,24,62,15,7,127,38,0,35,95,88,20,3,31,49,37,186,168,9,60,343,21,127,121,15,179,87,30,75,103,Matthew Stevens,Brian Armstrong,Jared Reid,Thomas Garcia,Robert Ramos,Jennifer Reeves,Dale Mckinney,106,31,50,96,29,53,73,113,119,163,2,14,13,69,8,82,5,131,97,140,35,18,144,101,114,65,185,24,23,10,45,4,111,79,121,63,196,29,1,206,113,98,63,56,89,151,182,3,5,144,16,96,108,21,29,61,53,135,114,35,30,4,25,103,31,133,25,95,12,18,128,6,71,24,21,35,85,136,165,45,0,19,2,246,159,62,159,47,62,10,59,98,49,38,106,129,88,7,78,6,27,67,163,81,198,35,155,69,109,23,74,35,40,9,21,150,35,Colin Cantu,Susan Bond,Randy Miller,Kelli Mccann,Gregory Smith,Crystal Alexander,Randall Schroeder Jr.,Calvin Powers,Brittany Ramos,Mary Lane,George Horton,Ebony Roberts,Joseph Mayer
298,59,132,67,8,64,63,16,70,1,104,95,127,110,45,49,52,54,103,39,71,3,179,131,193,39,17,59,27,29,53,100,222,27,58,197,246,18,100,192,136,8,24,98,29,49,231,65,30,110,21,51,106,160,13,45,110,24,10,4,66,119,101,8,236,64,87,128,86,85,17,51,45,16,21,36,130,223,130,19,74,135,78,48,70,45,63,11,12,125,79,66,32,21,153,96,17,17,164,69,184,116,220,57,37,111,94,117,Kelli Hayes,Reginald Kirk,Adrian Boone,Charles Crawford,Claudia Powell,Juan Smith,Tyler Brock DVM,35,43,93,100,27,59,33,118,192,81,80,50,22,5,58,163,121,89,165,52,81,34,30,13,10,66,255,72,49,21,119,98,165,194,25,93,112,67,181,167,26,15,8,86,174,193,32,163,165,74,20,18,67,168,9,52,62,35,28,67,24,38,71,73,28,35,101,10,25,54,115,84,60,162,96,107,26,19,41,84,75,1,104,121,129,121,2,35,149,93,59,61,170,5,34,205,7,129,3,31,93,71,16,47,131,112,7,21,101,101,24,117,40,22,171,137,17,Patrick Dillon,Michael Harris,Nicole Richardson,Whitney Cooper,Kristen Reynolds,Angela Bass,Margaret Little,Meredith Morgan,Samantha Schmidt,Yolanda Perkins,Priscilla Anderson,Ann Jones,Angel Bowers
299,153,167,7,105,11,21,158,68,111,154,36,67,21,62,102,7,17,10,142,164,67,11,8,84,37,107,135,143,65,37,16,114,60,83,408,81,75,22,103,11,57,28,93,138,50,24,48,69,40,67,29,72,95,48,127,36,39,39,69,65,21,178,31,183,71,78,18,248,28,9,28,246,122,51,41,83,159,19,54,15,104,82,92,10,18,2,61,166,6,210,45,53,143,5,131,3,92,41,95,177,12,80,44,114,94,55,52,Alexander Ramos,Kimberly May,Curtis Griffin,Emily Bennett,Lisa Stewart,Emily Roth,Charles Michael,36,114,27,62,205,214,182,23,41,71,52,85,131,20,214,67,2,67,18,169,117,85,33,177,188,11,11,48,128,46,186,36,39,180,183,95,15,204,139,34,34,56,83,47,64,92,102,112,60,36,109,133,52,38,9,83,97,173,71,142,158,34,109,125,34,30,135,78,150,63,94,32,58,1,63,73,26,86,15,173,41,15,36,199,201,19,40,15,106,9,0,142,16,49,221,1,15,13,53,68,18,121,87,4,29,46,77,23,238,63,39,88,32,176,166,18,1,Paul Miller,Robert Webster,Mitchell Ortega,Melissa Fernandez,Nancy Wade,Justin Sanders,Brett Higgins,Susan Hahn,Sara Roman,Benjamin Curry,Valerie Phillips,John Reid,Karen Wolfe
300,213,122,36,64,80,38,86,130,111,89,67,76,81,138,131,149,19,57,31,120,50,151,95,30,14,181,25,21,199,69,22,8,81,75,6,70,38,104,20,112,213,82,106,80,69,200,97,25,53,15,8,133,69,105,24,71,141,6,136,5,78,143,22,170,95,31,69,48,147,231,242,79,29,97,93,108,48,35,64,13,38,186,9,92,156,26,69,2,140,79,3,4,56,129,58,109,106,82,95,28,80,4,27,67,39,159,103,Chris Bush,Michele Cowan,Melissa Green,David Calhoun,Abigail Williams,Sheila Hall,Paul Riley,59,26,156,10,143,97,57,90,54,27,36,57,146,94,9,3,32,68,87,62,7,14,33,102,27,50,224,90,3,31,58,91,24,42,19,129,4,90,2,110,94,99,81,26,122,122,96,99,41,91,48,16,62,30,136,57,15,278,144,110,227,66,53,101,33,110,42,201,16,119,12,115,13,70,70,22,28,86,14,32,68,47,82,63,62,60,14,75,142,14,77,162,37,127,41,160,54,132,33,5,2,74,96,58,85,71,95,107,9,153,26,60,15,107,62,17,127,Keith Carter,Kayla Gallegos,Sean Doyle,Steven Johnson,Stacy Howell,Matthew Nelson,Jonathan Peterson,Heather Larson,Brent Martinez,Jose Manning,Monica Edwards,Anna Wallace,Randy Koch
301,149,124,149,11,106,139,73,291,43,5,28,40,14,41,104,25,147,5,12,15,111,43,90,30,7,137,60,119,24,3,42,51,41,66,7,45,2,32,22,39,33,105,20,171,122,84,54,99,15,77,108,81,59,18,99,24,48,89,41,5,38,49,19,13,183,156,117,162,135,91,36,94,94,10,59,152,39,156,108,64,131,97,191,89,24,117,19,38,49,47,31,44,26,145,34,53,74,230,46,36,101,53,120,43,14,61,18,Heidi Poole,Dustin Hall,Rachel Becker,Brady Aguilar,Zachary Smith,Stephanie Jennings,Connie Joseph,66,73,35,241,68,216,162,216,156,225,4,8,75,80,7,118,249,20,79,103,98,22,61,41,116,21,25,58,187,26,82,13,56,42,114,123,78,135,117,19,26,71,85,50,113,67,58,86,11,209,4,1,68,85,93,5,155,37,82,194,17,54,79,99,60,22,31,13,70,50,91,45,51,29,13,33,120,9,74,80,83,25,103,36,133,1,9,9,197,50,63,99,79,49,120,99,30,14,66,22,19,135,280,1,19,171,89,83,94,161,46,55,22,176,159,26,70,Jamie Anderson,Vickie Blankenship,Anita Robles,Jonathan Perez,Darrell Willis,Tara Melendez,Ann Meyer,Jacob Price,Gabriella Gregory,Charles Reed,Morgan Paul,Alicia Stephens,Heidi Kirk
302,59,49,9,139,32,1,237,60,21,103,28,102,19,82,55,16,75,90,47,111,96,38,1,62,92,3,18,49,8,46,3,23,102,118,29,112,13,98,159,224,34,151,50,4,9,102,24,189,59,47,37,67,32,143,203,266,90,27,65,132,127,33,129,86,279,65,209,3,110,79,92,24,82,37,87,127,57,114,12,14,174,28,133,186,61,122,7,10,10,56,94,252,125,49,228,77,86,49,215,89,82,49,4,89,49,64,46,Jessica Nicholson,Chelsea Kramer,Douglas Gould,Jaime Cantrell,Brandon Vasquez,David Rodriguez,Morgan Turner,47,177,54,59,64,177,154,1,50,39,118,81,132,37,111,46,5,39,9,191,36,113,172,108,133,43,176,181,80,15,37,172,14,55,37,39,42,155,21,151,159,92,99,61,166,127,223,145,65,110,95,49,70,3,121,42,112,51,11,38,1,188,66,97,75,100,74,150,11,7,51,84,39,55,70,50,204,113,91,22,25,12,189,47,152,101,8,281,95,45,24,160,115,49,76,91,53,140,44,72,30,10,44,133,59,123,25,238,13,91,144,63,12,19,22,106,148,Craig Collins,Michael Jones,Walter Mcmillan,Patricia Weaver,Janice Russell,Andrew Horne,Troy Patterson,Robin Olson,Susan Williams,Teresa Soto,Thomas Carroll,Linda Lopez,Laura Buchanan
303,58,41,18,94,62,34,17,81,46,88,127,135,49,72,78,35,46,27,39,75,99,14,58,44,46,29,69,116,13,100,88,15,37,139,22,35,131,86,103,200,165,15,56,24,210,55,46,94,57,18,162,87,203,132,82,68,58,3,43,120,137,312,46,109,18,167,20,232,137,28,113,72,6,238,66,30,78,116,19,7,61,31,104,41,26,110,276,123,176,154,50,135,180,102,66,10,15,135,22,73,116,83,159,63,65,132,230,Lori Carson,Alexis Sampson,Stephen Miranda,April Bowers,April Haynes,Timothy Henderson,Melanie Woods,61,180,117,80,7,78,138,34,64,107,77,157,23,109,136,68,203,212,54,84,104,46,90,58,2,66,17,81,66,183,37,76,0,53,47,73,6,66,91,23,21,49,85,42,34,36,164,85,86,58,76,36,103,203,40,50,76,71,176,171,129,29,71,18,78,0,13,228,75,157,57,39,96,66,95,122,88,34,95,65,54,72,64,2,91,32,83,129,103,29,157,86,130,116,60,15,36,96,57,49,38,85,121,89,60,137,44,69,44,119,89,153,62,121,76,0,112,Alexis Krause,Melinda Jones,Rebecca Mcdonald,Kevin Gonzalez,Brandi Williams,Ashley Phillips,Cheryl Elliott,Thomas Clark,Mr. Adrian Deleon,Joseph Montes,Bryan Gregory,Henry Kennedy,Erin Rodriguez
304,81,45,51,53,32,198,67,47,61,20,129,119,40,183,75,74,17,168,114,129,120,79,158,86,197,85,247,56,10,262,60,99,56,8,88,278,37,1,23,152,177,46,53,78,42,52,105,55,157,26,125,206,63,13,84,32,19,215,66,60,35,187,121,13,21,90,30,53,14,15,101,139,41,102,40,7,113,199,229,153,5,218,103,69,12,102,237,26,143,16,86,127,53,79,186,177,36,48,36,47,102,83,104,163,49,37,19,Jacqueline Rodriguez,Lindsey Reid,Cheryl Collins,Tammy Bowman,Nathan Obrien II,Michelle Rogers,Jennifer Holt,123,5,163,55,179,13,60,16,87,4,106,65,61,130,20,159,0,40,28,53,82,90,23,33,83,73,38,97,1,150,13,91,76,28,171,12,95,57,146,22,207,67,34,87,8,145,6,96,90,84,230,216,89,156,21,169,16,15,164,47,203,55,116,146,85,58,28,95,196,152,133,5,173,84,77,158,16,67,0,14,92,55,121,42,85,2,90,119,90,22,40,9,16,68,101,9,279,42,32,188,99,56,24,19,211,0,50,54,86,145,50,68,44,28,105,277,96,Angela Dudley,Matthew Harris,Kelsey Wilson,Mark Mccall,Christopher Thompson,Erin Howard,Laurie Gonzalez,Lori Wilcox,Elizabeth Rogers,Jeffrey Delgado,Christina Hayes,Haley Williams,Meghan Allen
305,59,1,157,167,127,65,223,102,262,74,47,69,3,37,30,77,75,158,179,48,19,51,111,47,43,86,13,26,27,155,36,47,90,77,128,15,40,199,13,91,27,72,227,46,40,109,47,154,23,46,187,43,72,24,1,18,27,31,36,82,21,0,139,161,6,79,77,47,120,120,38,29,71,187,25,27,143,58,92,51,85,110,132,140,22,169,26,163,28,151,15,3,49,18,23,121,85,23,6,50,38,6,42,63,5,76,6,Lisa Hopkins,Stephanie Espinoza,Juan Johnson,Kelli Hurst,Dawn Cox,Tristan Davenport,Michele Turner,58,15,10,77,25,75,106,141,14,21,123,74,15,161,119,139,49,97,55,75,34,93,13,46,92,22,64,120,101,49,41,24,24,49,111,13,62,7,50,88,8,64,128,1,6,115,11,129,60,112,50,42,219,30,110,43,95,47,177,103,3,92,66,140,68,39,240,108,9,91,121,180,146,11,3,79,72,55,37,75,190,49,17,78,40,40,59,44,14,77,287,65,29,127,0,61,0,30,84,78,29,128,98,51,76,56,225,106,75,123,4,15,27,6,83,104,27,Kevin Miller,Michael Odonnell,Michael Williams DDS,Jennifer Haynes,Joseph Daniel,Derrick Lewis,Kristen Smith,Lisa Miller,Dominic Rose,Justin Walker,Daniel Harris,Alicia Harper,Lindsay Mendez
