,CAMPCODE,COMMSTAGE,TARGET_ID,CUSTOMER_KEY,ACCOUNT_KEY,DEMOGRAPHICS_KEY,DIMBASEAGE,DIMBASEAGEOFCAR,DIMBASEBEHAVIOURSCORE,DIMBASEBRAND,DIMBASECARPRICE,DIMBASECHANNEL,DIMBASECREDITLIMIT,DIMBASECREDITUTILIZATION,DIMBASECUSTOMERRATING,DIMBASEFINANCEAMOUNT,DIMBASEGENDER,DIMBASEIIR,DIMBASEINCOME,DIMBASEINSTALMENTAMOUNT,DIMBASELOCATION,DIMBASEMARITALSTATUS,DIMBASEMOB,DIMBASEMOC,DIMBASENOOFDEPENDANTS,DIMBASENOOFPRODUCTS,DIMBASEOCCUPATION,DIMBASEOER,DIMBASEOTB,DIMBASEPAYRATE,DIMBASEPRODUCT,DIMBASERESIDENCETYPE,DIMBASEREVOLVER,DIMBASETERM,DIMBASEYRSATWORK,DIMBASEYRSATRESIDENCE,DIMNEWACCSTATUS,DIMNEWAPPSTATUS,DIMNEWCREDITLIMIT,DIMNEWDISBMONTH,DIMNEWDOWNPAYMENT,DIMNEWFINANCEAMOUNT,DIMNEWINCOMEFACTOR,DIMNEWINSTALMENTAMOUNT,DIMNEWPRODUCT,DIMNEWSALESCODE,DIMNEWTERM,DIMBASENOOFCREDITCARD,DIMBASEREMAININGOS,DIMREPMONTH,DIMSOLICITMONTH,DIMTELECALL,DTAPPROVEDDATE,DTCONVERSIONDATE,DTRESPONSEDATE,DTSOLICITDATE,DTTELECALLDATE,NEW_ACCOUNT_KEY,PLNCOMMUNICATIONCOST,TSCREATEDDATE,TSUPDATEDDATE,VALAPPRACCOUNT,VALCONVACCOUNT,VALCONVRATE,VALCONVRATEWEIGHT,VALCONVTERM,VALCONVTERMWEIGHT,VALCONVVOLUME,VALCREDITLIMIT,VALCURRENTBALANCE,VALCURRENTINTEREST,VALCURRENTPRINCIPAL,VALFINANCECHARGE,VALNETSALES,VALOPENTOBUY,VALOUTSTANDINGBALANCE,VALPRINCIPALOUTSTANDING,VALPROCESSINGFEES,VALRESPACCOUNT,VALSOLICITACCOUNT,VALSOLICITVOLUME,VALTRANSACTIONCOUNT,DIMNEWCUCRATE,VALNEWCUCRATE,DIMREASONCODE,DIMTELESALECODE,VALCONVRATE_TIER2,VALCONVRATEWEIGHT_TIER2,VALCONVTERMWEIGHT_TIER2,VALCONVTERM_TIER2,VALCALLCOUNT,VALINELIGIBLECOUNT,VALOFFERMADECOUNT,VALAPPSENTCOUNT,DIMS2SSTATUS,DIMS2SDECLINEREASON,DIMS2SFOLLOWUPSTATUS,DTS2SCALLINDATE,DIMS2SCHANNEL,REFERENCE_NO,VALOFFERMADEVOLUME,DIMCS,DIMFIRSTPOC,VALNEWCONVVOLUME,VALNEWCURRENTPRINCIPAL,VALETMTRIGGER,DIMETMPROMOSTATUS,DIMETMREASON,DIMETMCOMMSTATUS,ETMDATETIME,DIMETMDEPARTMENT,NEW_POLICY_KEY,CASH_ACCESS_FLAG,DIMNOS,DIMACMCHANNEL,VALTRANSACTIONFEE,VALINTEREST,VALCONVVOLUMEATM,GECID_BASE,GECID_RESPONSE,DIMBLOCKED_REASON_CODE,DIMLOANTYPE,VALCONVRATE_TIER1,NEW_COMMCODE,COMMCODE,VALCONVVOLUME_ON_US,VALINT_RATE_APR_TIER1,VALINT_RATE_APR_TIER2,VALCUC_RATE_APR_TIER1,VALCUC_RATE_APR_TIER2,VALTERM_APR_TIER1,VALTERM_APR_TIER2,VALWEIGHTTERM_APR,VALAVGRATE_APR,VALWEIGHTRATE_APR,VALCONVVOLUME_NSF,DIMINSCONTCODE,APPLICATION_NO,REC_ID,MAIN_REC_ID,SECOND_REC_ID,VALNEWCREDITLIMIT,VALNEWCREDITLIMITDATE,VALNEWINCOME,VALNEWINCOMEDATE
11,Cheryl Ortega,Lindsey Keller,19,100,104,173,3,98,172,25,124,5,29,96,4,24,56,64,30,113,202,132,113,187,139,37,198,56,63,27,48,157,12,31,101,34,109,34,147,Sandra Grant,85,8,37,13,75,36,81,57,173,Ryan Young,36,6,1981-10-18,1983-12-08,2000-01-29,1987-11-19,1988-03-12,19,50,2000-01-19,2012-08-22,67,32,39,94,174,157,23,50,45,30,13,53,31,38,30,45,91,54,150,122,43,38,41,263,211,118,49,73,89,55,38,224,45,72,33,72,1978-08-31,David Galloway,Mrs. Jennifer Jones,136,34,143,26,285,37,Breanna Smith,Kimberly Cox,Kristina Charles,1995-08-27,Tammy Diaz,38,Meagan Reyes,25,Philip Chan,5,173,31,66,49,Joseph Sanders,Regina Moore,8,Brett Brown,Shawn Wilcox,42,83,6,72,158,116,90,41,104,167,32,Judy Ball,Brandi Martin,David Weaver,Robert Prince,Stephanie Glass,67,1998-02-12,111,1995-03-15
12,Karen Hayes,Lisa Clark,99,161,17,32,85,154,27,6,163,262,111,47,49,52,41,33,3,11,53,46,32,38,64,119,51,27,19,64,107,96,19,107,51,56,18,38,248,Kelly Foley,2,51,137,99,256,19,53,11,17,Ralph Wu,64,70,2000-04-25,1983-05-06,1995-11-10,2019-03-12,2018-01-06,10,15,1985-04-20,2015-03-27,30,46,77,119,101,206,70,37,96,169,162,206,29,105,48,72,234,22,50,19,119,121,68,20,36,113,54,214,107,58,45,4,85,115,169,59,2011-07-31,Victoria Garza,Jeremy Moses,99,7,98,50,59,159,Terry Cooper,Peter Weber,Lori Davis,1982-03-29,George Smith,51,Brianna Garcia,18,Dominic Perez,21,142,108,34,43,Christopher Wilkins,Jennifer Evans,98,Taylor Mooney,Jonathan Munoz,67,123,51,98,61,31,84,9,15,158,114,Kathy Hopkins,Jorge Logan,Anthony Morrison,Jennifer Cook,William King,25,2016-06-30,30,2017-08-10
13,Hayden Meyers,William Nunez,82,75,173,88,35,100,15,36,124,37,179,17,26,150,69,50,31,42,38,41,7,228,51,99,89,51,141,42,134,114,126,17,110,51,112,52,89,Allen Thomas,151,54,81,1,108,14,7,84,18,Alice Long,170,171,1991-03-08,2007-10-02,1984-10-19,2003-09-27,2009-07-19,189,33,2019-10-09,1991-11-16,42,38,106,30,44,143,67,20,151,91,105,157,106,100,56,46,155,154,41,121,126,160,53,39,68,177,0,49,5,108,53,6,1,4,98,133,1989-02-08,Jimmy Pena,Matthew Love,78,79,119,65,25,65,Ray Ramirez,Robert Garcia,Steven Brown,1980-09-22,Michelle Mejia,131,David Riddle,85,Miguel Weeks,35,109,168,1,125,Brandy Gonzalez,Shirley Moran,1,James Mendoza,Donna Fisher,38,106,13,42,74,48,153,115,41,112,9,Alice Thomas,Catherine Jenkins,Melanie Donovan,Jacob Valdez,Nicole Garcia,60,2012-03-04,180,1986-09-13
14,Bianca Morton,William Cummings,100,2,62,173,57,25,49,176,6,47,80,122,7,2,33,148,132,71,175,44,17,28,130,24,45,29,68,15,20,66,216,61,43,126,52,42,37,Elizabeth Lee,51,63,151,71,81,73,17,13,33,Audrey Meadows,98,30,2017-01-13,1979-12-07,1981-09-24,1994-12-11,1980-06-20,29,13,2014-07-07,1976-09-20,18,41,120,16,3,30,83,21,27,56,152,67,53,177,83,67,157,114,17,22,30,59,87,30,156,71,120,4,131,1,165,69,41,40,105,50,2001-05-13,Ashley Peterson,Bernard Lee,73,146,55,98,76,224,Maurice Rivera,Heidi Smith,Zoe Kline,1997-11-22,Kimberly Shaffer,160,Michelle Wagner,58,Danielle Arroyo,38,171,196,25,41,Julie Robbins,Cheryl Edwards,144,Marissa Wells,Lauren Callahan,272,98,93,4,13,105,96,229,110,218,11,James Crosby,William Thomas,Kelly Phillips,Nicholas Allen,Jennifer Martin,251,1971-12-14,106,2009-09-23
15,Tommy Simpson,Johnathan Gates,203,68,306,74,78,84,124,24,44,91,107,36,15,127,3,69,43,47,40,35,135,27,135,42,210,182,33,56,76,88,141,50,64,89,141,14,62,David Miller,30,68,6,196,87,61,135,108,196,Brittney Smith,41,70,2004-07-05,1987-09-18,2014-06-16,2014-12-26,1972-04-17,25,58,1999-01-07,1987-06-16,62,62,169,19,9,126,182,63,14,37,60,53,5,58,54,346,94,46,55,205,78,144,75,47,101,75,21,55,7,3,10,11,69,6,10,176,1977-08-22,Eric Wheeler,Terri Scott,27,85,56,82,21,5,Zachary Bailey,Karen Jefferson,John Johnston,1979-01-03,Steven Myers,55,Wendy Hartman,53,Victoria Lee,71,2,19,80,60,Rodney Morris,Chris Figueroa,215,Matthew Nelson Jr.,Melvin Petersen,41,19,27,106,7,170,27,92,33,163,2,Steve Davis,Amy Thompson,Wayne Vega,Ashley Roth,Robert Rivera,29,1978-01-26,291,2001-03-13
16,Mrs. Christina Webster,Michelle Nolan,118,25,132,10,186,5,27,59,2,40,75,2,61,114,14,173,87,31,79,27,22,24,104,42,97,46,41,57,120,118,84,145,99,18,44,39,50,Madison Walker,54,187,120,74,68,169,74,95,53,Diane Frost,85,94,2004-02-18,2006-02-07,2004-01-05,1983-07-06,1993-09-12,147,51,1990-06-27,1972-05-09,114,68,1,49,91,70,97,90,5,35,75,230,15,103,99,89,74,100,119,124,267,96,23,29,24,42,1,35,94,84,10,118,76,68,101,168,2012-12-27,Jason Robinson,Mark Moore,31,7,38,70,263,34,John Saunders,Manuel Austin,Daniel Hendricks,2006-08-08,Norman Smith,2,Andrea Gonzalez,4,Laura Murphy,3,74,93,11,190,Erika Ortiz,Jessica Kelly,120,Frank Lawrence,Gregory Cruz,109,38,108,85,77,60,20,13,38,51,24,Jake Henderson,Adam Stone,Nathan Mcdonald,Alex Howell,Paul Chandler,214,1987-02-05,62,2011-09-26
17,Kayla Walker,Jamie Wolfe,13,50,102,105,73,170,130,38,60,108,46,110,152,127,218,44,56,125,96,51,34,76,9,77,150,33,204,27,189,81,37,56,25,52,103,19,86,Lucas Richardson,38,38,89,64,155,154,94,85,6,Damon Alexander,52,3,1994-11-25,1997-09-02,2019-02-04,1998-12-16,2008-10-23,156,0,1985-03-04,2002-01-12,129,132,181,70,132,60,0,11,193,126,36,62,184,33,34,76,156,36,53,30,137,68,215,77,107,9,115,11,212,105,13,92,129,232,5,34,1974-01-10,Perry King,Ryan Solis,75,10,47,20,5,126,Dr. Heather Rocha,Candace Kennedy,Hayley Adams,1998-01-22,Wendy Long,23,Logan Jenkins,84,Monica Cox,65,65,115,61,103,Karen Anderson,Rebecca Hahn,39,Dennis Johnson,Juan Holt,16,71,12,6,95,216,9,108,97,116,15,Kevin Ramos,Jade Torres,Angel Johnson,Lisa Strickland,Christian Booth,31,2007-07-07,74,2006-02-02
18,Dr. Brenda Garza,Mary Fischer,40,93,76,118,105,93,26,159,41,108,45,181,6,187,73,70,141,80,102,267,67,38,13,40,52,26,96,18,137,45,51,100,78,212,84,92,210,James Rogers,30,55,84,243,115,24,90,222,160,Brian Morgan,37,37,2009-02-10,1985-06-20,2010-04-28,1980-12-05,1977-12-12,37,139,1978-03-29,1973-06-01,15,136,29,36,240,18,101,35,186,90,24,84,141,73,162,9,161,59,108,83,171,50,96,47,94,44,180,53,157,139,140,168,145,8,212,88,2003-02-02,Mr. Ryan Taylor DVM,Marcus Gonzalez,62,67,97,101,29,186,Connie Archer,Haley Hall,Charles Thomas,2000-05-30,Caleb Jensen,30,Michael Rodriguez,12,Jeffrey Jackson,0,0,21,132,110,Michael Hall,Emily Jones,17,Billy Huynh,Nichole Hunter,113,207,19,10,144,25,123,17,37,38,33,Corey Guzman,David Jones,Jeremy Chavez,Chelsea Smith,Jason Munoz,36,2005-08-06,13,2009-07-04
19,Aaron Duncan,Mark Ritter,129,59,36,115,40,42,111,35,23,51,126,156,4,47,9,16,45,30,151,70,1,5,8,96,47,8,142,60,70,32,33,9,117,24,24,1,10,Jennifer Daniels,17,28,24,94,59,15,2,132,109,Nicholas Hill,7,49,1983-09-03,2019-10-07,1984-01-29,2001-09-28,1998-10-17,88,132,1991-01-25,2003-02-20,133,6,200,148,28,15,75,87,53,102,19,23,39,100,178,108,189,21,185,26,1,9,97,175,177,130,95,69,75,5,73,76,97,147,23,37,2018-10-13,Cynthia Singh,Angela Reed,47,57,7,1,20,37,Spencer Perez,Julia Newman,Cheryl Young,1981-03-11,Brandon Rodriguez,143,Robin Grant,212,Michael Harvey,44,61,3,74,224,Mary Carter,Katherine Serrano,115,Lisa Tapia,Max Steele,66,14,77,71,206,26,220,44,50,53,54,Christian Lloyd,Shawn Huff,Jason Guzman,Jordan Hall,Andrew Nelson,56,2003-01-17,57,2002-04-26
20,William Davidson,Teresa Williams,65,154,139,12,65,0,11,73,49,109,109,4,179,39,87,105,16,17,54,82,31,28,22,57,13,141,17,0,195,9,103,78,101,18,24,0,42,Krista Sellers,22,16,56,60,23,189,48,109,114,Maria Beasley,4,120,2010-08-25,2015-03-17,2008-08-23,2009-06-02,2013-08-16,82,20,2013-05-21,2009-11-01,59,21,89,21,260,68,132,1,37,36,49,194,11,196,152,88,59,21,10,63,54,153,77,129,171,48,202,161,144,101,178,22,121,17,52,270,1996-05-13,Kelly Phillips,Aaron Warren,212,62,37,118,30,108,Jonathan Barr,Mackenzie Rodriguez,Joshua Sanchez,2006-12-14,Krystal Blackwell,189,Timothy Smith,101,Ashlee Sims,5,49,86,33,36,Scott Williams,Kristen Stewart,195,James Richard,Angela Valdez,53,144,85,69,98,144,97,227,21,17,74,Jack Rogers,Keith Mitchell,Dr. Dustin Hogan,Julia Perez,Gabriel Mccarthy,79,2000-10-15,41,2011-12-01
21,Larry Yang,Megan Carson,105,220,111,48,76,137,100,78,5,11,191,98,4,67,173,110,36,180,58,82,7,179,25,20,42,101,7,36,205,60,161,231,112,42,58,85,76,Jason Mullins,7,69,94,138,80,121,91,48,40,Mary Smith,135,85,2012-09-08,1983-04-13,2015-12-22,2019-01-16,1980-04-15,111,222,2003-09-08,1973-01-16,48,35,19,58,59,113,80,48,36,175,74,51,0,76,80,47,57,58,130,116,42,172,144,0,106,49,112,178,132,80,168,109,94,93,65,216,2005-12-05,Thomas Bell,Mackenzie Smith,21,21,83,28,75,167,Kim Smith,Elizabeth Sanders,Lisa Williams,2016-05-08,Shannon Nguyen,96,Robert Thompson,63,Stephanie Ochoa,99,22,5,54,118,Kerri Torres,Larry Short,11,Micheal Hayes,David Anderson,3,24,64,11,124,104,46,67,140,40,131,Larry Robinson,Christopher Avery,Jacqueline Bates,Stephanie Gonzalez,Mr. Gary Munoz,94,1997-10-07,44,2016-07-14
