,CAMPCODE,CAMPAIGN_NAME,CAMPAIGN_TYPE,PROGRAM_TYPE,START_DATE,END_DATE,PROGRAM_DESCRIPTION,OFFER_DESCRIPTION,CAMPBESPOKET1,CAMPBESPOKET2,CAMPBESPOKEN1,CAMPBESPOKEN2,CAMPAIGN_STRATEGY,PROGRAM_CD,CREATE_DT,UPDATE_DT,EDIT_STATUS,PROGRAM_CODE,TESTPOOL_CODE,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,ENFORCED_PROV_POPULATE_FLG,OWNER,MPP_CODE
18,Jesse Allen,Stephen Montgomery,Matthew Hendricks,Jordan Guerrero,2004-12-18,2009-08-04,Kristina Gomez,Thomas Gordon,Scott Ramirez,Sarah Banks,107,61,Kevin Brown,Lisa Sullivan,1972-04-17,1972-05-14,Joe Hughes II,Cameron Shaffer,Debra Howe,Matthew Barnes,Joseph Moore MD,Kaitlin Patton,1989-09-27,Travis Schwartz,Tracey Simon,Ryan Lee MD
19,Jessica Fritz,Victoria Smith,Adam Hanna,Jamie Cisneros,2007-11-11,2016-10-29,Shirley Wong,John Travis,Henry Mendoza,Allison Watkins,62,94,Brian Ochoa,Dana Crawford,1972-03-27,1987-04-06,Christopher Bell,Amanda Thomas,Sherry Brown,Amanda Rose,Mr. Shawn Sullivan,Erica Salazar,1993-12-22,Aaron Smith,Sarah Mccall,Kevin Vaughan
20,Craig Smith,Maureen Murphy,Kayla Gardner,Brian White,2009-03-22,1982-11-23,Renee Rodgers,Alexander Allen,Marie Green,Daniel Soto,129,147,Debra Lewis,Matthew Flores,2011-02-10,2018-06-11,Justin Wilkerson,Robert Gay,Erik Briggs,William Moody,Jeffrey Barker,Stephanie Moon,1999-03-19,Sherry Miller,Teresa Ramsey,Andrew Thornton
21,John Whitaker,Kevin Adams,Christopher Zhang,Patricia Velasquez,1994-06-20,1971-07-26,Sarah Thompson,Scott Colon,Joseph Garrison,Sarah Martinez,171,21,Samantha Livingston,Cody Webb,1992-05-04,2010-07-07,Jacqueline Becker,Joseph Knox,Jon Kramer,Brent Boyle,Tracy Thompson,Stephanie Lang,1976-12-31,Erin Whitney MD,John Green,Linda Marquez
22,Paul Torres,Rodney Fuller,Dwayne Walker,Felicia Ortega,1981-03-05,2016-08-21,Eric Page,Jason Martin,Jason Salazar,Richard Moore,184,119,Amy Rios,Carol Miller,2002-02-01,1998-11-11,Christopher Sellers,Alexa Fisher,Sarah Phillips,Bradley Nelson,Frances Lee,Shannon Carr,1994-09-21,Lauren Sharp,Amanda Clarke,Alexander Owens
23,Jeffrey Greene,Debra Dunn,Margaret Duran,Thomas Gallegos,1996-08-19,2012-06-18,Tyler Brown,Carla Sanchez,Tracy Dickerson,John Sanders,160,62,Amy Sexton,Michael Medina,1973-11-15,2002-07-05,Linda Hansen,Christopher Scott,Kayla Calderon,Brian Watts,Crystal Sampson,Philip Griffin,1990-08-24,Jacob Castaneda,Caroline Diaz,Kayla Middleton
24,Juan Palmer,Melissa Krueger,Robert Chen,Morgan Robinson,2013-08-07,1997-10-27,Brittany Smith,Nicholas Barber,Michael Griffin,Tara Edwards,17,20,Barbara Perez,Michael Horn,1983-07-16,2013-11-14,Michelle Davis,Carolyn Ferguson,Mary Murray,Sherry Bailey,Caleb Allen,Edgar Turner,1986-10-01,Kevin Johnson,Matthew Lopez,Angela Allen
25,Jason Cox,Dustin Lindsey,Rachel Thomas,Tyler Smith,1995-10-08,1990-06-14,Michael Miller,Rodney Bennett,Brittany Mcgee,Evan Bowers,15,17,Eric Mason,Mr. Charles Hicks PhD,1977-04-25,2013-04-21,Stephanie Reese,Steven Simmons,Lisa Smith,Rebecca Soto,Crystal Martin,Emily Owen,1985-12-01,Tara Lara,Jacqueline Whitehead,Brittney Stuart
26,Robert Miller,Kayla Bonilla,Joshua Johnson,Carl Garcia,2002-08-20,2006-12-07,Daniel Burke,Cody Murphy,Richard Cooper,Rodney Alvarez,247,53,Michael Lee,Kelly Nguyen,1976-11-05,1983-10-31,Ethan Robinson,Andrew Copeland,Larry Perez,Nichole Murphy,Amy Edwards,Sheila Ray,2018-03-21,George Bradley,Justin Kennedy,Sandy Kramer
27,Nancy Martinez,Jacqueline Warner,Dr. Nicole Cole,John Ferguson,2003-08-03,1993-09-07,Jeremy Coffey,Gail Lewis,Jake Johnson,Gregory Bradley,136,4,Linda Simmons,Karen Coleman,2019-03-23,2014-08-23,Brittney Klein,Judy Jordan,Christopher Johnson Jr.,Melissa Higgins,Mr. Bryan Reeves DDS,Richard Rodriguez,1991-09-19,Richard Oconnor,Tara Craig,Tina Miller
28,William Davis,Joseph Parsons,Heather Dean,Samuel Williams,1976-04-28,1974-02-06,Jose Lawson,Debra Sexton,Jordan Guzman,Jason Bright,51,221,Richard Thompson,Dale Roth,2019-06-01,1988-09-22,Jackie Bowen,Dr. Timothy Forbes,Jacqueline Gibson,Anthony Hughes,Jason Spencer,Briana Castro,1980-11-26,Adam Mccullough,Steven Casey,Kim Diaz
29,Jennifer Lowe,William Jones,Ryan Berry,Tara Phillips,1994-07-14,1988-05-04,Jesse Stokes,Brittany Levy,Teresa Cannon,Karen Combs,169,34,Kevin Payne,Dominic Arnold,2011-11-15,1988-04-04,Eugene Matthews,Maurice Howard,Jeffrey Price,Janet Robinson,Sara Garcia,Roger Jimenez,2010-03-18,Douglas Bennett,Scott Henry,Kendra Andersen
30,Robin Nguyen,Cynthia Levy,Donald Sanchez,Richard Brown,2006-12-13,1978-02-21,Wesley Caldwell,Jacob Silva,Michael White,Kim Miranda,37,77,Christine Nixon,Charles Edwards,1978-05-07,2015-08-27,Pam Jones,Frank Young,Duane Harmon,Melissa Adams,Marilyn Graves,William Pineda,1987-06-25,Michael Baker,Evelyn Hodges,Tammy Smith
31,Elizabeth Smith,Mark Perkins,Harold Contreras,Andre Ferguson,1990-12-02,1970-12-20,Misty Flores,Todd Daniel,Christina Anderson,Ashley Shannon,26,78,Craig Cook,Judy Morgan,1995-10-29,2008-09-10,Debbie Lopez,Darryl Wilson,Carl Blake,Brittany Brown DDS,Bonnie Parker,Kimberly Prince,1978-04-13,Vanessa Reynolds,Jonathan Cox,Raymond Webb
32,Jerry Bryant,Jonathan Chen,Courtney Ashley,Bruce Reynolds,2010-10-30,1991-09-08,Eric Mayer,Kimberly Davis,Andrew Khan,Karen Allen,46,7,Nathan Nelson,Terry Gonzales,1983-09-16,1993-01-29,Diana Gonzalez,Randy Miles,Angel Mueller,Brian Smith,Christopher Diaz,Joe Carlson,1990-06-21,Logan Walker,Jesus Cook,Daniel Craig
33,Courtney Reed,Daniel Aguirre,Andrea Gallegos,Julian Williams,1996-01-26,1985-09-20,Jeffrey Castaneda,Jennifer Yang,Frederick Powell,Laurie Gregory,175,11,Benjamin Jones,Laura Goodwin,1979-11-04,1982-12-20,Andrew Romero,Heidi Odom,Robert Nichols,Nancy Harris,Pamela Bennett,Ryan Smith,2004-09-16,Mr. Joshua Bishop,Robert George,Susan Pacheco
34,Jared Huff,Elizabeth Sutton,Sarah King,Jason Walsh,1991-01-27,1973-02-24,Matthew Bird,Michael Ramirez,Brandon Harmon,Ashley Lewis,127,18,Ronald Mckinney,Mary Anderson,2011-05-13,1972-08-21,John Howard,Sandra Berry,Danielle Rodriguez,Katherine Estrada,Barbara Booker,Brian Taylor,1988-12-10,Tiffany Glenn,Shawn Mcbride,Joseph Terrell
35,Collin Rodgers,Robert Spears,Paul Huff,Marie Huang,1985-11-09,2001-07-22,Kyle Hall,Alicia Bishop,Lisa Lewis,Amanda Wise,243,36,Kelly Nelson,Melanie Young,1979-09-29,1997-11-02,William Davis,Katie Hensley,Mary Robertson,Miranda Cooley,Caitlin Franklin,Margaret Kennedy,1993-04-17,Courtney Preston,Joseph Hansen,James Kelly
36,Dustin Patel,Ashley Phillips,Brian Spencer,Wayne Burton,1977-01-14,1992-01-09,Scott Schroeder,Charles Stephenson,Alison Reyes,Molly Juarez,7,167,Aaron Crawford,Elizabeth Carr,1975-08-08,2006-01-30,Rachel Hendrix,Greg Raymond DDS,Jennifer Foster,Allison Robertson,Angelica Bennett,Michael Perez,1987-06-17,Lauren Murphy,Jordan Davis,Janice Hudson
37,Lisa Martin,Anita May,Joseph Carroll,Monica Suarez,1975-01-27,2012-05-27,Brian Walter,Victor Holder,Hannah Fleming,Michael Spencer,21,47,Stephanie Martinez,Grant Turner,2018-03-02,2000-06-02,Stephen Sullivan,Melissa Rodriguez,Douglas Thornton,Christopher Ayala,Julie Beasley,Toni Kelly,2019-11-12,Andrew Coleman,Wendy Brown,Benjamin Smith
38,Seth Green,Mark Gillespie,Eric Edwards,Allison Smith,2009-03-14,2017-02-20,Courtney Joseph,Kimberly Floyd,John Huynh,Leonard Wallace,97,62,Felicia King,Jonathan Cruz,2001-05-11,1990-08-21,Hannah Martin,Mrs. Cheryl Villarreal,Bryan Johnson,Jeremy Smith,John Goodman,Troy Sanchez,2017-06-24,Ashley Padilla,Alexander Peterson,Alyssa Aguilar
39,Valerie Chavez,Sarah Skinner,Eugene Barry,Mr. Michael Moreno,1986-10-23,2001-10-02,Rebecca Nelson,Jennifer Olson,Evan Jacobs,Diana Pittman DVM,38,2,Michael Rowland,Jordan Hill,2014-03-20,2003-03-12,Kevin Curry,Janet Brooks,Deborah Sparks,Alejandro Yates,Laurie Williams,Christina Mckee,1986-07-03,Chase Jones,William Johnson,Danielle Jenkins
40,Denise Fowler,Raven Martin,Jesse Stark,Richard Anderson,1987-06-02,1971-01-11,Leah Frederick,Theodore Barton,Wayne Aguirre,Xavier Davis,58,41,Sarah Lopez,Ricky Torres,2003-10-13,1980-09-22,David Baker,David Curry,Sarah Moore,Connie Medina,Michael Watkins,David Andrade,1978-05-20,David Smith,Hunter Davis,Rickey Byrd
41,Tara Richardson,Laura Guerra,Juan Wallace,Charles Ellis,1970-07-07,2004-08-06,Amber Stevens,Samantha Choi,Sergio Zuniga,Thomas Walters,278,208,Pamela Moore,James Moore,1999-06-12,1982-11-02,Tyrone Conrad,Jamie White,Crystal Baker,Alan Yang,Madison Long,Kathy Knox,1993-11-19,Megan Cook,Amanda Hernandez,Jaime Turner
42,Amanda Guzman,Thomas Lynch,Emily Barnes,Jacob Huerta,1980-10-21,1987-03-01,Laura Roberts,Richard Taylor,Mr. Kevin Jones,Laura Ross,5,68,Donna Vang,Sonya Carson,1981-11-18,1980-11-19,Fernando Ferguson,Melissa Ritter,Tiffany Baker,Paige Stark,Deborah Whitehead,Roy Randolph,1997-06-20,Karen Knight,Sarah Rivera,Luis Townsend
43,Alexa Villarreal,Melinda Wilson,Joshua Jones,Jane Chase,1988-01-03,1989-01-10,Heidi Ware,Patrick Nelson,Edward Smith,Dustin Wilson,90,43,Anthony Cabrera,Samantha Thomas,1974-06-24,1993-09-14,Russell Barton,Gabriela Gonzalez,Robin Page,Ms. Jeanne Wilson,Kara Williams,Tammy Taylor,1981-08-19,Adam Delgado,Donald Wilson,Kurt Vega
44,Jonathan Hogan,Sarah Lawson,Cindy Williams,Joseph Burns,1996-06-02,2013-03-11,Deanna Koch,Jamie Hall,Steven Schmidt MD,Tyler Martin,108,130,Tyler Powell,Audrey Bailey,1991-12-08,1984-07-17,Martha Ramos,Teresa Parrish,Kristi Nielsen,Wayne Anderson,Gregory Gray,Gabrielle Rose,2017-03-12,Tina Hall,Leah Cherry,Shane Poole
45,Seth Harding,Hannah Proctor,Richard Rodriguez,Wayne Carr,1994-07-21,2009-09-02,Fernando Williams,Kristin Reyes,Courtney Hall,Bruce Armstrong,58,10,Kaitlin Jones,Nathaniel Berry,1991-07-11,2006-02-27,David White,Emily Lee,Willie Beck,Mrs. Sherry Williams DVM,Mark Martin,Omar Carr,1989-08-20,Amy Wilson,Amy Mcdaniel,Johnny Pearson
46,Jennifer Davis,Joshua Mitchell,Carlos Edwards,Vincent Walker,1992-06-14,1991-08-02,Gregory Moreno,Mackenzie Ellis,Jason Carlson,Melissa Terry,65,104,John Hill,Mercedes Sullivan,2012-12-16,2004-02-01,Lindsey Douglas,Madison Willis,Alicia Ramirez,Brian Brooks,Misty Berry,Jessica Brown,1992-12-06,Rebecca Moses,Ryan Finley,Virginia Pratt
47,Amanda Harris,Chelsey Mejia,Jordan Riddle,Monique Jackson,1980-05-02,2011-11-14,Pamela Brown,Russell Howard,Jason Lopez,Evelyn Clark,75,103,Dr. Aaron Scott MD,Erin Hopkins,2017-11-26,2013-11-19,Jennifer Steele,Michele Norris,Rick Moss,Kayla Johnson,Wesley Brown,Teresa Patterson,1985-05-14,Michelle Williams,Kristin Johnson,Victoria Kelley
48,Kimberly Vaughn,Brandon Henderson,Autumn Vasquez,Bonnie Gilbert,1987-03-26,2013-06-16,Kathleen Estes,Lucas Lee,Maria Frazier,Carly Yu,19,30,Austin Davis,Lori Hensley,1976-11-22,1993-06-11,Karen Sharp,Andrew Stewart,Paul Mcmillan,Jennifer Wiggins,Kristina Adams,Laura Jordan,2004-02-02,Heather Leblanc,Christopher Merritt,Jesse Harris
49,Alexandra Davis,David Johnson,Rachel Lopez,Jessica White,1989-08-01,1992-01-08,James Walsh,John Hernandez,Chad Perez,Aaron Greene,107,121,Larry Wilkins,John Mendoza,1979-06-21,1975-05-08,Derek Jones,Andrew Martinez DDS,Kayla Chavez,Rebecca Hodges,Olivia Massey,Sarah Williams,2012-12-10,Jason Davis,Paul Mata,Cathy Smith
50,Regina Miller,Amanda Dixon,Brooke Manning,Emma Anderson,1970-02-22,2015-01-10,Katie Nunez,Scott Burton,Carol Mata,Stephanie Hall,83,49,Amy Thomas,Patricia Rowland,1988-10-17,1983-08-11,Courtney Taylor,Kristen Jones,Claudia Adkins,Richard Rich,Jay Davis,Leslie Lee,1987-05-24,Zachary Roy,James Copeland,Tara Khan
51,Vernon Campos,Melissa Smith,Betty Miller,Amanda Wilson,2013-07-10,2003-09-03,Laura Moore,Thomas Horn,Patricia Nichols,Jon Jackson,100,82,William Nielsen,Michael Shaw,2007-08-11,1980-11-11,Jacob Day,Ashley Morales,Michele Clark,Sergio Fields,Shannon James,Erica Smith,2006-06-08,James Diaz,Lisa Edwards,Kimberly Lester
52,Zachary Long,Katherine Hughes,Madison Rodriguez,Daniel Church,1985-02-05,1996-05-15,Craig Martinez,Leslie Hopkins,Scott Adams DDS,Elizabeth Bass,38,68,Eric Vega,Melissa Jenkins,1972-10-03,1984-09-08,Jacqueline Donaldson,Michael Hooper,Michael Rodriguez,Matthew Wiggins,Cindy Thompson,Stephanie Young,1995-02-22,Corey Webb,Hannah Charles,Andrew Hudson
53,Daniel Andrews,Kelly Singleton,Timothy Rodriguez,Eddie Richardson,1979-12-30,1980-06-09,Laura Moore,Frances Hall,Michele Lyons,Daniel Sandoval,3,129,Drew Ray,Beth Bailey,2005-01-10,2018-11-09,Jacqueline Bailey,Deborah Martin,Erika Anderson,Christopher Davila,Andrew Smith,Jennifer Galloway,2001-05-28,Amanda Taylor,Amy Gutierrez,Lauren Chambers DDS
54,Corey Calhoun,Emily Jensen,Joshua Kline,Whitney Moore,2017-09-28,2009-06-08,Karen Dorsey,Erika Gutierrez,Kevin Allison,Jeffrey Fuentes,145,31,Nichole Mathis,Carla Bates,1979-10-03,1984-04-25,Melanie Berger,Paul Norris,Jenna Taylor,Laura Hill DVM,Joshua Richardson,Stephen Sullivan,2011-07-15,Martha Wagner,Aaron Cline,Robert Brooks
55,Amanda Blanchard,Kendra Jacobs,Sandra Ware,Jacob Hendricks,2002-06-08,1984-05-07,Jennifer Friedman,Sabrina Velez,Scott Manning,Dawn Kaiser,82,66,Nicholas Cox,Adrian Neal,2007-01-03,2017-10-15,Patricia Martin,Pamela Casey,Christopher Fletcher,Sean Bradley MD,Jennifer Diaz,Peter Gilbert,1987-04-15,Deanna May,Jonathan Perez,Lawrence Oneill
56,David Morton,Crystal Escobar,Benjamin Chandler,Michelle Cooper,2008-12-19,2006-02-13,Kyle Tate,Robert Chen,Erica Lewis,Matthew Adams,136,1,Dominique Lambert,Kelly Brown,1972-11-14,1980-04-16,Kim Hensley,Angela Ryan,Michael Phillips,Douglas Castillo,Kelly Pope,John Jones,2000-03-13,Tammy Reynolds,Nicole Clark,Gregory Morrison
57,Kayla Higgins,Shawn Gallagher,Sharon Lopez,Nathan Nash,1989-06-27,2010-05-19,Amber Clay,Alyssa Sanchez,Joyce Chavez,Cynthia Pena,40,1,Carly Young,Jose Mcpherson,1987-04-26,2011-02-07,Jeremiah Johnson,Mrs. Gabrielle Winters,Molly Romero,Matthew Baker,Christopher Holloway,Mrs. Amanda Harris,2017-06-08,Daniel Lopez,Tina Smith,Amy Salazar
58,David Torres,Amber Baker,Morgan Perry,Nicholas Pugh,2013-07-09,1981-12-19,Dillon Mitchell,David Reynolds,Mark Garcia,Benjamin Kramer,137,67,Michael Gibson,Sandra Horton,1985-02-09,2000-03-28,Kelli Ramirez,Jason Parker,Morgan Lang,Joseph Eaton,Lindsey Rosales,William Hall,1983-01-25,Ann Mcdonald,Jon Frost,Annette Austin
59,Patricia Riley,Riley Wright,Stephen Brown,Sean Martinez,1985-10-27,2004-08-03,Jose Kelley,Tracey Mckinney,Kimberly Owens,Michele Jones,74,7,Lori Trujillo,Cynthia Richardson,2014-10-13,2001-09-19,Diana Miller,Sara Young,Zachary Rodriguez,Jessica Boyd,Curtis Phillips,Nicholas Brandt,1983-03-26,Matthew Schmitt,Lisa Blair,Becky Wilkerson
60,Brenda Johnson,Michael Woods,Donald Jensen II,Jacob Mitchell,2005-04-22,1977-02-03,Jesus Reyes,Kimberly Stephenson,Laura Jones,Christopher Chavez,15,150,James Wilson,Michael Jackson,2006-12-19,2008-04-24,Calvin Wells,Lance Trevino,Misty Phillips,Marcus White,Lori Tate,Ms. Olivia Tanner,1977-11-21,Erin Knapp,Kristin Ramirez,Paul Valdez
61,Lisa Acevedo,Daniel Skinner,Brianna Collier,Rachel Ramirez,2005-12-25,2007-05-21,Shannon Werner,Erin Davis,Ashley Peters,Erika Rodriguez,38,22,Anthony Parrish,Adam Drake,1981-10-29,1981-12-30,Tracy Moreno,Nathan Ray,Daniel Willis,Thomas Daniel,Victoria Martin,Rachael Price,2008-06-07,Darryl Ferguson,Rachael Roberts,William Coleman
62,Keith Moore,Michael Morris,Katherine Evans MD,Jean Vazquez,2011-01-07,2019-09-30,Joseph Rhodes,Deanna Lara,Mark Hawkins,Craig Zhang,64,110,Rodney Bruce,Jack Johnson,1993-05-13,1985-08-17,Christina Chambers,April Barr,Vanessa Bonilla,Sheila Ray,Luis Reed,Dana Rose,1983-09-23,Rachael Russo,Matthew Long,Jay Gardner
63,Stacy Martin,Jennifer Norman,Mia Arnold,Stephen Powell,1991-07-03,2010-01-03,Michael Monroe,Marie Sullivan,Carlos Weaver,Andrew Jarvis,70,54,Jason Garcia,Dean Aguirre,2016-04-18,1994-11-10,Michelle Mckinney,Amy Rowe,Sarah Baker,Brendan Hall,Alexa Collins,Nathan Richmond,2001-11-02,Tiffany Smith,Anna Mcintosh,Bobby Christian
64,Ryan Frost,Chelsea Williams,Tiffany Huynh,James Mcclain,1999-05-08,1977-05-23,Monique Horton,Angela Wright,Mary Wright,Heidi Mckinney,88,14,Teresa Hill,Lisa Peters,2015-11-25,1998-08-12,Chelsea Mullen,Michelle Washington,Brian Townsend,Jason Taylor,Summer Green,Laura Floyd,1970-06-03,Samantha Norris,Lauren Greer,Brian Phillips
65,Chad Hernandez,Donna Smith,Gary Riggs,Robert Scott,1977-02-23,2002-01-29,Todd Norman,Ronnie Villarreal,Rebecca Santiago,Christina Rhodes,17,44,Andrea Benson,Jesse Barron,1990-07-12,1978-11-12,Tyler Sanchez,Randall Lee,Jennifer Parker,Angela Evans,Rachel Lamb,Heather Berry,1976-09-14,Tyler Allen,Sarah Wilson,Robert Hughes
66,Douglas Castillo,Tiffany Mcdonald,Shawna Anderson,Bryce Ashley,1975-10-24,1984-03-11,Cody Jones,Lisa Porter,Tyler Lynch,Scott Webb,78,134,Gina Reyes,Kenneth Smith,1992-10-24,1988-06-10,Jeffrey Wall,Brian Schroeder,Dennis Lee,Michele Bradley,Allen Wagner,Christopher Wilson,2015-10-22,Robert Sullivan,Jesse Rios,Elizabeth Ortiz
