,CUSTOMER_KEY,BUSINESS_CODE,PREFERRED_ADDRESS_0,PREFERRED_ADDRESS_1,PREFERRED_ADDRESS_2,PREFERRED_ADDRESS_3,PREFFERED_DISTRICT,PREFFERED_REGION,PREFERRED_CITY,PREFERRED_ZIPCODE,PREFERRED_ADDRESS_AVI,YEAR_AT_PREFERRED_ADDRESS,MONTH_AT_PREFERRED_ADDRESS,PREFERRED_PHONE,PREFERRED_PHONE_EXT,PREFERRED_EMAIL,OFFICE_ADDRESS_0,OFFICE_ADDRESS_1,OFFICE_ADDRESS_2,OFFICE_ADDRESS_3,OFFICE_DISTRICT,OFFICE_CITY,OFFICE_REGION,OFFICE_ZIPCODE,OFFICE_ADDRESS_AVI,YEAR_AT_OFFICE_ADDRESS,MONTH_AT_OFFICE_ADDRESS,OFFICEPHONE_AVI,OFFICE_PHONE,OFFICE_PHONE_EXT,OFFICE_EMAIL,REGISTER_ADDRESS_0,REGISTER_ADDRESS_1,REGISTER_ADDRESS_2,REGISTER_ADDRESS_3,REGISTER_DISTRICT,REGISTER_CITY,REGISTER_REGION,REGISTER_ZIPCODE,REGISTER_RESIDENCE_TYPE,REGISTER_ADDRESS_AVI,REGISTER_PHONE,REGISTER_PHONE_EXT,REGISTER_PHONE_AVI,REGISTER_EMAIL,YEAR_AT_REGISTER_ADDRESS,MONTH_AT_REGISTER_ADDRESS,CURRENT_ADDRESS_0,CURRENT_ADDRESS_1,CURRENT_ADDRESS_2,CURRENT_ADDRESS_3,CURRENT_DISTRICT,CURRENT_CITY,CURRENT_REGION,CURRENT_ZIPCODE,CURRENT_RESIDENCE_TYPE,CURRENT_ADDRESS_AVI,YEAR_AT_CURRENT_ADDRESS,MONTH_AT_CURRENT_ADDRESS,CURRENT_PHONE,CURRENT_PHONE_EXT,CURRENT_EMAIL,CONTACTPHONE_AVI,UPDATE_DATE,GECID,MOBILE_PHONE_NO,SUPPRESS_EMAIL,MOBILEPHONE_AVI
11,136,Michael Baker,Diane Hill,Matthew Rivera,William Wilson,Cole Larson,Caitlin Weber,William Ochoa,Dustin Shepherd,153,Joshua Richardson,99,65,Daniel Davis,Dana Kim,Eric Medina,Sarah Hernandez,Alicia Benitez,Stacy Paul,Jeffery Moore,Alexander Donovan,Felicia Curry,Carla Quinn,105,Elizabeth Williams,44,141,Shawn Wheeler,James Phillips,Bobby Johnson,Elizabeth Delacruz,Shane Kennedy,Amanda Parker,Timothy Bennett,Christopher Duffy,Aaron Walker,Miss Pamela Ramirez,Sheri Vincent,167,Nicholas Flowers,Lindsay Davis,Keith Smith,Alicia Guerra,Kevin Thomas,Justin Webster,131,9,Jennifer Smith,Jesse Andrews,Anthony Aguilar,Dennis Foley,Paul Moreno,Kelly Buchanan,Krystal Benjamin,5,Lori Odonnell,Sheryl Moore,199,16,James Miller,Angela Stone,Robert Lewis,Amy Johnson,1990-03-01,25,Jacob Alvarado,Beverly Hoover,Christopher Campbell
12,165,Rebecca Kelly,Michael Weaver,Michelle Flores,William Gross,Bruce Young,Ashley Myers,Charles Berger,Miss Diana Williamson MD,102,Jamie Wise,56,70,Luis Hart,Rachel Arnold,Amanda Collins,John Roberts,Micheal Ball,Deborah Scott,Courtney Brown,Matthew Kelley,Brian Conway,Kathleen Roach,126,Victoria Austin,10,71,Catherine Bell,Jermaine Ortiz,Kristy Ford,Robert Jones,Carl Thomas,Joseph Smith,Ashley Eaton,Kevin Pham,Lisa Cox,Jasmin Harrison,Jill Jensen,7,David Jennings,Tara Wilson,Kelly Tate,David Miller,Jeffrey Knapp,Colleen Flores,205,152,Stephanie Simmons,Alison Montes DVM,Jeremy Miranda,Mark Lewis,Michael Barnett,Erik Perez,Stephen Davis,191,Jacob Brewer,Mrs. Mary Bailey DDS,106,33,Justin Galvan,Samantha Lopez,Curtis Carrillo,Tyler Schultz,1979-06-19,16,Timothy Anderson,Michelle Stevens,Kimberly Page
13,83,Joshua Hardin,Tracy Johnson,Kyle Brown,Mary Smith,Rachel Khan,Daryl Bell,John Stafford,Nicholas Gonzalez,46,Megan Castillo,267,61,Denise Chapman,Christopher Meadows,Tyler Velez,Stephanie Reed,Elizabeth Barr,Jerry Schroeder,Ebony Palmer,Jennifer Coleman,Danielle Hernandez,Ashley Washington,22,Edward Gonzalez,31,98,Christopher Lopez,Nancy Griffin,Allen Sutton,Kimberly Hamilton,Keith Williams,Brian Johnson,Katrina Carlson,Julie Owens,William Walker,Thomas Petersen,George Peterson,3,Bradley Mclaughlin,Robert Romero,Wanda Weaver,Shannon Clark,Terri Gardner,Stacy Wyatt,200,40,Stephen Wiley,Andrea Espinoza,Philip Campbell,Christopher Watson,Lori Gonzales,Michael Spears,Jeffrey Spencer,68,Lori Moore,Madison Park,26,146,Chris Smith,Julie Aguirre,William Brown,Mark Wu,2009-06-22,70,Jordan Daniels,Christina Fitzpatrick,Jeremy Cobb
14,57,Kathryn Santiago,David Bryant MD,Scott James,Joseph Moore DVM,Allison Rodriguez,Jennifer Gray,Gabriel Shea,Mr. Brian Wise,35,Mark Rivers,147,4,Susan Turner,Jason Smith,Jerry Howard,Michael Wilkinson,Madison Gilmore,Valerie Rogers MD,Amanda Williams,Robert Gonzalez,Sarah Salazar,Hailey Williams,33,Jennifer Ford,57,27,Carol Thomas,Christy Campbell,Erin Johnson,Kristin Powers,Jim Sims,Christopher Gonzalez,Robert Johnson,Annette Phelps,Kara Cline,Jason Luna,Nicholas Cochran,96,Christopher Jackson,Pamela Kane,Alexandra Rose,Edward Smith,Angela Arroyo,Ricardo Mcbride,136,140,David Crawford,James Rogers,Thomas Bryant,Stacy Dixon,Roger Moore,Jared Salazar,Adam Woods,107,Kari Morris,Benjamin Foster,105,139,Lindsay Flores,Steven Harris,Paul Graves,David Turner,2002-04-29,46,Janet Mccoy,Michael Hartman,Ashley Foster
15,3,Anthony Brooks,Joseph Cook,Jordan Small,Phillip Rodriguez,Danny Thompson,Amanda Shaw,Alan Keller,Jordan Parsons,28,Robin Dyer,125,116,Adam Gray,Kelly Stewart,Lance Mason,Tammy Ortega,Colleen Stark,Erika Hernandez,Jennifer Roach,John Smith,Sabrina George,Ms. Jennifer Alexander,5,Brett Hebert,77,34,Kathleen Richardson,Maria Johnson,Elizabeth Bell,Richard Benson,Dale Mack,Jeffery Wallace,Guy Blankenship,Melissa Gutierrez,Katie Garcia,Jessica Cline,Allison Perez,64,Charles Hutchinson,Linda Graham,Cynthia Peters,Kevin Barnes,Matthew Garcia,Brenda Gross,172,40,John Martinez,Paula Garza,Dale Nguyen,Bobby Burke,Melissa Franklin,Shawn Johnson,Thomas Watts,60,Amy Cummings,Andrew Grimes,3,85,Jason Strickland,Shawna Malone,Kristine Smith,Amy Fitzgerald,1991-02-26,148,Katie Anderson,Amy Vincent,Diana Gallagher
16,66,Patrick Moran,Donald Lyons Jr.,Scott Andrews,Adam Burnett,Richard Hendrix,Holly Perez,Robert Glover,Todd Barron,104,Carla Wall,32,115,Scott Zimmerman,Kelly Melendez,Amy Hayes,Dana Christensen,Andrew Holland,Joseph Bell Jr.,Adam Compton,Scott Roberts,Danielle Harris,Charles Turner,60,Robert Smith,50,27,Rebecca Robinson,Erin Everett,Joseph Mason,Casey Williams,Jeremy Curtis,Patrick Rodgers,Michael Kim,Mikayla Chan,Angela Goodman,Mary Lewis,Adam Wilson,63,Kevin Erickson,Kelly Bailey,Natalie Shaw,Jill Bauer,Stacie Watson,Yvonne Hernandez,83,60,Mark Lopez,Carolyn Rasmussen,Nicholas Wood,David Gentry,Clarence Anderson,Adam Taylor,Michael Potts,64,Thomas Norris,David Kane,144,29,William Rogers,Michael Solis,Sarah Wilson,Sara Frost,1998-11-13,161,Christopher Anderson,Jay Clark,Nathaniel Holmes
17,1,Jessica Shaw,Travis Mckinney,Mrs. Jennifer Martinez,Harold Neal,Brian Dixon,Jennifer Shaffer,Gary Guerrero,Kevin Soto,61,Hannah Weber,36,12,Charles Martin,Kenneth Jones,Ashley Green,Cassidy Horton,Adriana Pena,Victor Thornton Jr.,Michael Campbell,Alec Pratt,Alex Murphy,Brady Boyer,232,Douglas Myers,274,27,Melissa Anthony,Angela Harmon,Wayne Morgan,Tyler Hobbs,Jennifer Rodriguez,Maureen Roberts,Andrew Jackson,Christian Riddle,Mr. David Gardner,Leonard Marshall,Kelly Byrd,99,Summer Taylor,Thomas Perez,Cathy Lewis,Anthony Cole,Joseph Brown,Raymond Bauer,23,9,Ralph Sanchez,Jermaine Padilla,Kimberly Williams,Victoria Bruce,Donald Ortiz,Amy Carlson,Terry Tate,111,Lori Brown,Jessica Lopez,29,130,Amy Russell,Tracy Brown,Nathan Cox,Gail Scott,1982-06-20,33,Ethan Dunn,Patricia Johnson,Mr. Stephen Valdez
18,140,Shawn Anderson,Matthew Miller,Ricky Johnson,Samantha Watson,Ryan Day,Lee Burton,Nicholas Blankenship,Anthony Leonard,46,Mark Adams,184,171,Sherri Clark,Susan Crawford,Jennifer Williams,Rebecca Miller,Daniel King,Jacob Osborne,Kelly Brown,Phillip Little,Stephanie Manning,Angelica Roberts,137,Peter Poole,0,1,Douglas Yates,Kevin Hood,Sheri Kirk,Anthony Robbins,Kevin Price,Robyn Murray,Richard Wood,Heather Guzman,Beth Mejia,Kevin Harris,Michelle Massey,36,Melissa Perkins,Robert Rodriguez,Vincent Lamb,Mark Romero,Brian Hogan,Paul Estrada,30,64,Rebecca Ward,Gabriel Obrien,William Francis,Scott Santana,Jesse Edwards,Brandi Arnold,Derrick Turner,105,Dustin Erickson,Susan Goodwin,90,215,Donald Ramos,Ronnie Wade,Deborah Walker,Gabriella Cameron,1970-07-19,140,James Norton,Darryl Whitehead,Brandon Ramirez
19,23,Amber Clark,John Mitchell,Chris Perez,Jeremy Weaver,Marvin Gonzalez,Dawn Reed,Joe Miller,Jonathan Clark,224,Sarah Horne,110,16,Maria Decker,Harry Cooke,Robert Brown,Joseph Hall,Lindsay Jackson,Rhonda Young,Chelsea Rodriguez,William Chaney,Michael Taylor,Joshua Deleon,37,Ashley Davis,87,13,Thomas Bailey,William Manning,William Edwards,Rebecca Hines,Darrell Russo,Michael Wright,Nicole Ross,Janet Conley,Matthew Spencer,Nicholas Robinson,Lindsey Perez,71,Jason Hughes,Kenneth Rodgers,Kelsey Maxwell,Jessica Kennedy,Benjamin Golden,Nichole Trevino,33,116,Tyler Williams,Juan Wallace,Kathryn Hill,Jason Miller,Robert Bailey,Jessica Porter,Stacey Barnes,46,Paul Carpenter,David Holloway,30,34,Brady Lynch,Emily Knight,Jasmine Day,Brittany Washington,2000-12-05,60,Kristine Reed,Melissa Mack,Melissa Gray
20,119,Richard Conway,Matthew Richards,Ashley Tate,Dr. Michael Walters,Lauren Kidd,Jeremy Hamilton,Jon Faulkner,Matthew Nash,90,William Spencer,135,29,Aaron Wilson,Kari Chase,Daniel Frye,Matthew Reed,Alice Mullins,Adrian Carter,David Martinez,Jared Hernandez,Amanda Jones,Martin Mcconnell,32,Ashley Davis,25,261,Christine Parker DDS,Natasha Nelson,Kevin Chan,Tiffany Buckley,Craig Little,Jessica Haynes,Katie Grant,Virginia Garcia,Jason Jimenez,Amanda Mccoy,Kimberly Ross,131,Melissa Huynh,Melissa Bryan,David Bowen,Vincent Anderson,Amber Thomas,Michelle Stevens,42,30,Michael Murray,Ashley Thompson,Raymond Peters,Jessica Rodriguez,Andrea Morris,Melinda Spencer,William Conner,168,Christopher Patterson,Eric Peterson,117,3,Nathan Bennett,Tiffany Harrison,Kelsey Anderson,Craig Cline,1989-11-07,112,Sabrina Young,Gary Howard,Stacey Oliver
21,151,Dr. Stephanie Adams,Douglas Freeman,Kimberly Mitchell,Todd Webb,Eric Hensley,Susan Miller,Nicholas Perez,Karen Young,110,Molly Powers,168,7,Dr. Vickie Brooks MD,Scott Zamora,Kevin Terry,Dakota Martinez,Daryl Boyle,John Franklin,Linda Jones,Cynthia Stanton,Richard Gutierrez,James Smith,25,Kellie Alexander,62,117,Tracey Davis,Katherine Holmes,John Martinez,Michael Novak,Theresa Williams,Jason Gibson,Curtis Freeman,Nicole Stephens,Patrick Clayton,Kelly Singh,Megan Bullock,63,Andrew Wright,Nicole Ward,Deborah Wagner,Christopher Jones,Kathryn Walker,Rachel Acosta,123,59,Kathryn Martinez,Heidi Smith,Mitchell Knapp,Vickie Jones,Laura Elliott,April Matthews,Katherine Mathis,131,Wanda Mendez,Matthew Brady,21,140,Melissa Kent,Tiffany Ramirez,Anna Sherman,Phillip Thornton,1974-10-25,183,John Martinez,Chad Collins,Kristen Phillips MD
22,76,Rebecca Smith,Joshua Freeman,Steve Reid,Jose Hendrix,Robert Woodard,Dana Cook,Jamie Lawson,Stephanie Scott,74,Nicholas Tanner,8,26,Stephen Wong,Jacqueline Parker,Christopher Larson,Sarah Santos,Heather Vang,Harry Campbell,Timothy Wilson,Rhonda King,Lynn Humphrey,Ebony Perez,43,Desiree Haynes,202,107,Michelle Powers,Martha Andersen,Gregory Walters,Kelsey Jordan,Christopher Garcia,Colleen York,Roger Sandoval,Paul Baker,Nancy Miller,John Jones,Dr. Crystal Wood,124,Jessica Garcia,Megan Doyle,Kimberly Wilcox,Amber Allen,Erica Adams,Rhonda Carter,188,26,Anthony Brown,Lisa Mason,Diane Ritter,David Schmidt,Andrew Wilson,Rebecca Golden MD,Lisa Erickson,11,Sharon Henry,Maria Johnson,159,45,Dawn Eaton,Thomas Mclaughlin,Daisy Melton,Megan Johnson,1970-12-07,188,Jonathan Anderson,Christopher Wells,Brandon Gomez
23,215,Thomas Thompson,Taylor Alexander,Julie Scott,Cassie Barrera,Lindsey Summers,Evelyn Smith,Heather Frazier,Paula Mitchell,71,Melissa Smith,87,49,Sandra Butler,Crystal Williamson,Alyssa Hendricks,Jennifer Scott DDS,Ryan Jones,Scott Lawson,Laura Thomas,Kristina York,Richard Adams,Benjamin Brown,43,James Wilson,97,177,Benjamin Hunt,Melissa Cunningham,Laura Lee,James Stark,Stacey Henry,Elizabeth Taylor,Dennis Hood,Pamela Mejia,James Lee MD,Edward Lang,Sarah Fisher,134,Lisa Aguirre,Joshua Alvarez,Melvin Mcgee,Michelle Wiggins,Sean Khan,William Hansen,160,64,Rodney Wood,Michelle Owens,Taylor Jones,Andrew Hester,Joshua Klein,Mark Stein,Ashley Parker,182,Benjamin Duncan,Duane Hunt DDS,75,97,Jodi Salinas,Joseph Wolfe,Samantha Graham,Rebecca Stewart,1981-02-01,125,Tom Odonnell,David Snyder,Alison Perry
24,70,Tony Wilson,Laurie Dunn,Melissa Atkinson,Andrea Campbell,Reginald Montes,Logan Anderson,Eric Lee,Brooke Myers,116,Nicole James,58,108,Timothy Harris,Wayne Baxter MD,Brian Peters,Madeline Daniels,Bethany Hensley,Carrie Ruiz,Danielle Alexander,Paul Roman,Marvin Wagner,Cristian Turner,99,Katherine Johns,102,65,Michelle Flores,Brad Coffey,Arthur Avila,Sharon Warner,Chad Thompson,Jason Clark,Danielle Smith,John Villegas,Billy Howard,Johnny Edwards,Keith Davis,172,Christina Miller,Heather Hernandez,Sharon Deleon,Bruce Willis,Aaron Townsend,Rachel Campbell,121,125,Sheryl Rodriguez,Lauren Jones,Dominic Harper,Sara Phillips,Jeffrey Bean,Kathleen Hill,Michelle Lopez,255,Laura Contreras,Travis Mooney,229,138,Joshua Jackson,Caleb Marsh,Linda Miller,Kelsey Klein,2019-06-26,34,Melissa Davenport,Steven Barber,Tony Clark
